"index","position","effect"
3655,"2258915-1",0.828846996647075
4171,"2611044-1",0.755485901927221
5761,"3440573-1",0.137990862605977
9020,"5359892-1",-2.86754716115048
12249,"7130904-1",-0.462200854082874
14560,"8397535-1",-0.804960250065719
17802,"10396902-1",0.558611631970042
32993,"20290238-1",-0.120124890515781
36972,"22534396-1",0.996709795506073
44753,"26011808-1",1.61254399642593
46091,"26723323-1",1.00070773974571
48676,"28259372-1",-2.0982709913184
55756,"2170171-2",1.15730331616251
63559,"7607649-2",2.00368893519157
70403,"12461075-2",0.530283624018489
79142,"18693858-2",-1.17666779390198
84885,"2647521-3",-0.650757861901169
97323,"9236233-3",-1.38692721902848
98968,"9969753-3",0.688010520371329
109931,"15920477-3",0.103801342464958
111264,"16649798-3",-1.83360101699761
118267,"20193966-3",0.836239348007433
121214,"21848171-3",0.130549233541416
122790,"22773575-3",0.991231469562765
125686,"787126-4",0.500905939238504
136055,"6420777-4",0.44311185539703
138113,"7138347-4",-0.715536384447499
141558,"8311764-4",-1.45495025136043
157455,"16414559-4",1.32435043718354
157627,"16508159-4",-0.195977594190292
163971,"1586461-5",-1.13931693360668
167095,"3499180-5",-2.02184841616962
167121,"3516325-5",-0.930606531409338
167309,"3586892-5",-0.183100916195938
170940,"5669801-5",-0.639250897210892
171144,"5783259-5",0.328772014131953
173226,"6785478-5",-0.482101233272626
174663,"7388131-5",-0.208820334616151
178171,"8857044-5",-1.56992745264794
180433,"9820020-5",-1.75629570256373
191543,"16167822-5",0.639234189325903
196221,"17888492-5",-1.32632674051242
196717,"18067808-5",-0.407277846720777
201233,"19907160-5",1.23661941531891
205938,"22314362-5",0.217636105836841
208162,"23711937-5",-0.00318047803901349
208496,"23898435-5",-0.352661086170857
209532,"24361934-5",-0.862992496545324
210386,"24980862-5",-1.22365544699509
212024,"25935120-5",-0.55698285159264
