"index","position","effect"
1225,"685533-1",0.631430112434773
2594,"1596404-1",0.586321743785536
8328,"4913233-1",-0.310727217642004
8858,"5249908-1",0.0546034703553787
13255,"7785207-1",1.12719344437722
17288,"10060935-1",-0.932561158587315
22058,"12323252-1",0.57496997752308
22187,"12371057-1",-2.26526451034594
27584,"17080164-1",-0.987604441251047
29816,"18114794-1",0.411410384247847
33237,"20682824-1",-0.0684648880808956
34221,"21333418-1",-0.438736117142096
36078,"22149162-1",1.77753387300416
44780,"26018609-1",-2.68578182764108
45487,"26327939-1",-0.98407516625596
48498,"28132162-1",-0.00855624456182568
48725,"28305547-1",-0.707896694372226
51967,"30410868-1",0.809072127769367
79936,"19347938-2",2.39823272631997
92126,"6614992-3",-1.28232977017303
101229,"10983289-3",0.516261949027981
112421,"17196160-3",0.158538606736353
116254,"18987992-3",-1.99574175952954
116739,"19297440-3",-0.405210885726294
119302,"20809978-3",0.00628773811306795
127296,"1461945-4",0.439159384056319
134855,"5854836-4",-0.668022197551396
135508,"6217339-4",-0.928717848674461
156038,"15519901-4",-0.468106148198415
158320,"17021378-4",0.645151146764067
165712,"2775823-5",0.0936580436947391
171958,"6196408-5",1.79937478535136
188441,"14878773-5",1.50543531428934
188444,"14879487-5",0.141315327124817
189848,"15390460-5",1.84476893722655
191237,"16017791-5",-0.486207804601544
194716,"17382869-5",-1.31180252245565
195537,"17639157-5",0.342521276188616
197983,"18471159-5",0.0676358027962531
198260,"18557704-5",1.80562771528289
200572,"19633393-5",0.0948651654261211
201062,"19782653-5",-0.356082904347348
201180,"19868913-5",0.479297140970519
203082,"20909416-5",1.11071648215527
204304,"21477805-5",1.27136957111547
205700,"22226751-5",0.185447238534349
208228,"23755219-5",0.100216669802067
208827,"24012782-5",0.234837120696144
211539,"25659893-5",1.56368957624463
211860,"25842120-5",0.22919673653966
