"index","position","effect"
4220,"2650737-1",-0.522209274539278
8958,"5308062-1",1.07172559020496
10354,"6011276-1",-2.17898055657115
10904,"6370182-1",1.97146998703591
11838,"6935603-1",1.44029547876451
14063,"8177459-1",-1.23207443710014
16138,"9378212-1",0.451766051279527
17170,"9999892-1",0.552342417852099
19201,"11144945-1",0.266066411712469
22334,"12440296-1",-0.0474917824552675
27940,"17287216-1",0.64381034812518
27980,"17307886-1",0.518047030904955
31781,"19506480-1",0.0569151412741766
38539,"23169033-1",0.904686328505425
46501,"26926852-1",-0.688441471600963
46756,"27080118-1",-1.63353967103804
47896,"27702605-1",0.224389524828717
53418,"860502-2",-1.19052712235863
70405,"12463488-2",-1.68844357257221
72993,"14474804-2",-0.626313399438362
75050,"16144302-2",-0.858935338971941
78017,"17974077-2",1.84318041589434
78552,"18282936-2",0.603559996359742
79558,"19031940-2",-0.862783753151245
79982,"19389828-2",-1.11940506459775
99571,"10250542-3",-0.331829108371624
99842,"10371051-3",-2.30666602099856
103137,"11874215-3",0.643793672299838
112983,"17389971-3",-0.532946746462665
116538,"19141177-3",0.901147743754363
122958,"22893384-3",-0.934478983311369
149497,"11624019-4",-0.00790343173646436
155976,"15475569-4",-0.466942364749984
161272,"232617-5",0.683122392916892
162624,"809935-5",2.39043944850469
169751,"5079713-5",0.924549128408304
172942,"6646554-5",-0.386351991995356
175394,"7718227-5",-1.06496672250455
181209,"10095193-5",0.552386778289869
186610,"13881643-5",1.08077557369247
190733,"15774064-5",1.09299050669429
190804,"15801881-5",2.11547894726478
191866,"16318457-5",0.33120263916348
193477,"16998751-5",1.03831124665956
196991,"18166853-5",-1.90210511435548
197279,"18263323-5",-0.954258317235985
201062,"19782653-5",-0.665846384297715
205429,"22100061-5",1.32734742880762
211167,"25462067-5",-0.483887259610352
212424,"26192391-5",0.439121239940816
