"index","position","effect"
1480,"876816-1",0.395637534348727
7180,"4262857-1",-0.284192981813252
11474,"6709948-1",1.18138754071019
12515,"7280941-1",1.47236627841487
18138,"10546534-1",-0.325281643743331
22341,"12441956-1",0.683700352148202
26698,"16557308-1",-0.555219913384477
26813,"16628518-1",0.571549597714995
30880,"18861130-1",-0.403836502756605
48102,"27861855-1",-0.380843618023925
48558,"28176709-1",0.450377067855938
51143,"29944918-1",-0.385610977601219
64174,"7957157-2",-0.242089758201004
64503,"8132295-2",1.04099547803907
65882,"9041011-2",1.22644100170124
68602,"11095198-2",-0.396199222540231
79641,"19076172-2",-0.890552406161641
81730,"746513-3",-0.0385529236572084
84263,"2235068-3",-0.221609462343679
90116,"5654068-3",0.722920785171653
92016,"6567369-3",0.411088983146126
94464,"7945274-3",-0.417082622061857
95833,"8605959-3",-0.854140403443728
100557,"10667568-3",0.23440970409869
108660,"15369312-3",-0.779952392880169
117842,"19906515-3",1.05244688399995
119691,"21047062-3",0.828351707774066
120038,"21228017-3",0.882079563037318
121370,"21927367-3",-1.13202019464193
126263,"1030867-4",-0.147918109205229
140492,"7984464-4",-0.187713735555346
143358,"9036881-4",0.533200457766521
145483,"9853038-4",-0.594584834552498
146970,"10451647-4",2.13398625920331
150071,"11911690-4",0.390419309980713
156205,"15701623-4",0.393435947647235
157491,"16426892-4",0.00102924320754222
160919,"46942-5",-0.459911279302536
161153,"152899-5",0.61696349303064
164725,"2124155-5",0.249754421009327
169930,"5207704-5",1.64448831108651
187549,"14277110-5",0.0321034485239668
189559,"15291869-5",0.385316173811407
193959,"17187071-5",2.21012408453662
196524,"18004073-5",1.37905325346109
200301,"19503945-5",-0.47937752281162
202656,"20701663-5",0.270741334676226
203093,"20912615-5",-0.342661862768529
205043,"21888807-5",0.9555168988101
210282,"24917236-5",-0.113939905979036
