"index","position","effect"
506,"278674-1",-0.157116642826294
1251,"710467-1",-0.283345311524122
8729,"5159385-1",-0.55124569179025
9755,"5744619-1",-0.159815149194065
10544,"6126178-1",1.25140347052636
11803,"6906486-1",1.40283531652241
12333,"7175615-1",-1.11016489627859
14304,"8295149-1",1.70114734149235
17062,"9933397-1",-0.541883278103304
20067,"11462804-1",-0.257767186104587
24536,"13634321-1",-1.27779453625457
33815,"21086597-1",0.361467038891352
35965,"22087644-1",1.36460321212841
36918,"22517833-1",0.23510891244383
41560,"24272050-1",-0.534185299640433
42225,"24593756-1",0.126729491251178
42413,"24689455-1",-0.288785043263031
46381,"26874059-1",-0.854890033135384
51551,"30190195-1",-1.312817727028
74355,"15633718-2",-0.331521831391188
78306,"18164347-2",0.361881995993533
79497,"18992890-2",-0.0432840276978008
79506,"18999123-2",-0.258023710504141
82097,"944563-3",0.824205036742314
84640,"2453009-3",0.0887352007151686
89829,"5513482-3",0.201170604429572
90349,"5752031-3",0.154604548361378
90578,"5881801-3",-1.38860731074718
91628,"6389479-3",0.924318312767933
93531,"7385108-3",-0.736323105418617
94210,"7785674-3",0.297680649867428
114963,"18295338-3",0.0612427794926762
122476,"22598280-3",-0.858001727045595
124053,"111578-4",-1.01258996237867
136043,"6417005-4",1.56100930621716
139308,"7556636-4",0.402168819828615
141767,"8399487-4",-1.25190864068493
153855,"14015137-4",-1.28201263379605
156792,"16078747-4",-0.65596123047729
162280,"660389-5",-0.384594479717977
168608,"4369853-5",-0.367077486522571
170983,"5691287-5",-1.89708061163928
175092,"7555820-5",0.698773557220808
195744,"17704653-5",0.665678079637635
198720,"18713788-5",0.129365096184522
202675,"20714231-5",0.5469068702322
205282,"22014772-5",-0.00128059567401451
209406,"24281093-5",1.76995720343944
211504,"25633829-5",0.118152116606095
213072,"26499360-5",1.68653624468315
