"index","position","effect"
1757,"1086729-1",0.269890072735293
2888,"1778617-1",0.312615281182177
7416,"4358752-1",2.33217635175189
10188,"5913083-1",-0.846622038470135
13109,"7693926-1",-1.8373383254082
15513,"8922423-1",-0.643053874850615
22075,"12338847-1",-1.30405061609055
27914,"17276489-1",-0.852909126012001
36251,"22252567-1",-0.279305945560507
39006,"23374770-1",0.636851282714997
40557,"23952154-1",-0.501771554116468
43221,"25069040-1",-1.67669799358808
44341,"25756940-1",0.664682446530959
45728,"26465020-1",-0.0751891262772239
48906,"28448678-1",0.112505960646577
49829,"29221249-1",0.0806178667598804
51013,"29896405-1",-2.29497257405725
64670,"8232067-2",-0.157442293268091
65632,"8868469-2",1.21746768099092
70761,"12737943-2",-0.633788448873783
74339,"15615120-2",0.943489199248188
75722,"16624838-2",-1.65420243093531
90344,"5746888-3",-0.633592926367696
94219,"7790101-3",-0.548427066814886
95562,"8455660-3",0.998666893782041
111810,"16894734-3",-0.849800314083405
115442,"18545857-3",-0.5941335908629
119141,"20734967-3",-0.415079247423291
126356,"1065947-4",0.0373931515113862
138189,"7158562-4",-0.431266860826951
146253,"10183565-4",-1.73287506992467
155418,"15117147-4",2.26488992876567
155936,"15459530-4",-1.25359496470348
160944,"58305-5",0.295676295707279
161131,"145052-5",-1.64028647386425
165780,"2809663-5",-0.574931958135116
166661,"3330227-5",-1.31277497844402
167702,"3814209-5",-0.398567579071282
168217,"4067442-5",0.0864847135189384
170190,"5306254-5",-0.178639068059756
178170,"8856798-5",1.89777955740192
186285,"13716849-5",-0.856908849095774
189057,"15096233-5",1.06853044733924
191886,"16324868-5",-1.21153823255505
196568,"18031907-5",0.065017770814245
196849,"18116946-5",-0.32154043054642
199830,"19287060-5",0.588992447281424
200368,"19529554-5",0.56980864508563
207048,"22998964-5",0.808256257729763
212961,"26454466-5",-0.225923724691243
