"index","position","effect"
6260,"3761324-1",-0.680271926837569
12245,"7129280-1",-1.69649918170859
13712,"8022283-1",-0.306276568188829
15310,"8731082-1",1.08117762903208
29510,"17960440-1",-1.29939128669175
39343,"23499255-1",-0.0373872081273792
40328,"23846693-1",-0.443895874922287
43406,"25179517-1",0.520910917049617
44066,"25552029-1",-0.476436262397702
44263,"25707890-1",-0.452243208702089
46541,"26940011-1",1.70701443582683
48939,"28481101-1",0.940077378271655
51085,"29917883-1",1.20403231919015
55457,"2031270-2",-0.124046568787205
68205,"10848045-2",-0.455730030546831
71008,"12913277-2",0.464862247779517
77665,"17759568-2",1.71253704911237
81706,"733757-3",0.55698181144659
85443,"3001144-3",0.944453593538144
87773,"4331538-3",0.0534187620714293
91544,"6354731-3",0.0916237925454832
97277,"9224576-3",-2.30712466619359
111674,"16843952-3",0.717921656776259
115260,"18452765-3",1.28700094828541
117973,"20009275-3",-1.35883228541895
120388,"21394044-3",-1.12837676223268
122082,"22325351-3",0.163469042892449
126813,"1240867-4",-1.76811392361776
129868,"2590253-4",-0.250192989411183
136980,"6767279-4",2.18227459928539
144597,"9531714-4",0.4092215721738
147573,"10668469-4",2.03826944390241
147648,"10694465-4",0.24607084239215
148152,"10893131-4",-0.670371983972228
154161,"14192951-4",-0.58851848885263
162691,"823408-5",0.23574747564055
166290,"3127292-5",-0.276748733976574
170441,"5421375-5",-0.0328295135345655
176878,"8344338-5",0.453048174102171
177317,"8507100-5",1.26359526255636
177861,"8747139-5",-1.37443378139817
186865,"13974063-5",-0.630577361534287
190822,"15808991-5",0.111584281567475
190889,"15839637-5",-0.774635950371702
196294,"17922472-5",0.447989497176823
199285,"18985439-5",0.381783137700187
199867,"19303701-5",0.353526450936521
205345,"22052685-5",-0.439938706468852
206157,"22449898-5",0.320926267669574
212140,"26022048-5",-1.13927498133617
