"index","position","effect"
482,"267251-1",0.482477868897152
5679,"3391812-1",0.244571239903177
5805,"3468684-1",-0.588261308282836
6069,"3647054-1",1.25855181313381
10813,"6290460-1",-0.457290623763004
13930,"8130479-1",0.187811291634757
14134,"8211283-1",0.509448911844726
14840,"8525634-1",0.236464351737694
17023,"9904607-1",-0.272721694163958
30346,"18451035-1",0.630991316652009
38166,"22989102-1",-0.859904855225697
42809,"24892152-1",-0.0956698076459982
44907,"26077770-1",0.607419787378866
47794,"27648300-1",-0.232751262706287
51461,"30148794-1",-0.73831025473922
51784,"30301838-1",-2.4649753092072
53766,"1034773-2",-1.26829480983398
65626,"8866989-2",0.342018347432116
68449,"10995686-2",1.67029038678957
70268,"12377362-2",-0.48629273759012
72171,"13915551-2",-2.55563830780423
73444,"14835394-2",-0.777992162233496
73609,"14983209-2",1.35521344333402
74246,"15541889-2",1.39321243713856
74917,"16049979-2",-0.974571156471384
85687,"3148547-3",-2.73671370876834
85891,"3276420-3",0.568551760553515
90415,"5788692-3",1.70265197913004
92597,"6861392-3",1.27473977667176
95343,"8357899-3",0.30747151069894
98603,"9762645-3",1.02378466227887
112152,"17091456-3",-0.382136634439405
115331,"18497812-3",-0.777912053488083
116719,"19283386-3",0.660508906531712
116845,"19366283-3",0.117379195998768
127379,"1500179-4",-0.0911050197527153
153715,"13950736-4",0.914201039941206
160782,"18540257-4",1.51284292174531
161809,"469913-5",0.792058881342413
165391,"2553059-5",0.118867804015772
169268,"4823286-5",1.33442175053059
174846,"7464698-5",-0.028589332796715
175143,"7594415-5",0.613717305389173
194372,"17299747-5",-1.29104558923072
194935,"17455605-5",2.20111524966529
198475,"18628798-5",0.23228574019249
198850,"18762132-5",-1.05886349698563
199549,"19140167-5",1.31130598615645
203252,"20985567-5",1.66170621604759
209216,"24161844-5",-0.0734072456330608
