"index","position","effect"
2855,"1753501-1",0.050509363655106
3033,"1899040-1",-0.299456418311789
3791,"2350290-1",0.145648957203611
7852,"4602396-1",0.844695782530759
8605,"5083006-1",1.33543893548387
15140,"8657057-1",-0.51918666833353
15854,"9166614-1",1.01593062683434
18287,"10647209-1",0.461525288410823
31854,"19574884-1",0.31547142384136
32151,"19745745-1",0.962959901729446
32884,"20193711-1",0.138058720325816
36742,"22424678-1",0.604882639886054
50888,"29836775-1",-0.0364132387709397
51527,"30179152-1",0.967293443144352
58078,"4114555-2",0.966501655414094
65448,"8708038-2",-0.956551749961435
70365,"12444811-2",-0.485371774851674
71096,"12999492-2",0.185640822599728
76185,"16878561-2",1.09549757232366
78516,"18268606-2",0.385782574787776
84101,"2144155-3",0.781949423232121
91103,"6150919-3",-0.236498618039251
93370,"7313855-3",0.682060258696622
114679,"18184701-3",-1.0205441453587
122199,"22377943-3",-0.821487681586415
122632,"22702127-3",-0.932163837614659
125980,"911359-4",0.686000262722576
132652,"4645130-4",-0.736179197973077
135348,"6141551-4",-0.246363137855858
135526,"6222812-4",1.9697695003632
138316,"7190484-4",-1.20753837994978
142921,"8871394-4",0.455826351822474
143801,"9202250-4",0.503688322142534
148235,"10922097-4",-0.190513564684405
151238,"12532388-4",-0.143449019362892
155164,"14952818-4",0.255052335559888
157458,"16415079-4",-0.133075487441883
162188,"617685-5",0.150478952484889
163493,"1239077-5",0.611239473541188
165739,"2791792-5",0.474101734981823
166336,"3150019-5",0.307334462893642
169506,"4946482-5",-0.476127981867988
170914,"5660813-5",-1.72139701429154
176726,"8279541-5",0.469614302723011
199843,"19291864-5",1.1397944524619
203380,"21038633-5",-0.789906820617537
207094,"23037641-5",-1.33986427707481
210450,"25029119-5",-2.41963146776985
211213,"25484194-5",0.142095548099966
211424,"25593770-5",0.862081821908533
