"index","position","effect"
1450,"861643-1",-1.38647110463991
1564,"921399-1",1.40448468874033
3547,"2203349-1",1.25811056394919
5756,"3438469-1",0.552634214256747
10567,"6136572-1",0.79839276968241
12369,"7187239-1",0.0559391761147689
13848,"8093177-1",-0.52793377359678
13869,"8101605-1",1.3074735473312
15051,"8611582-1",0.227924785917466
15386,"8846278-1",1.26043181416085
34315,"21374265-1",-0.987281924909128
38937,"23342848-1",0.783226455597206
43264,"25113486-1",-1.56503092992372
51939,"30395644-1",-0.216682597900648
80657,"165868-3",0.184146970478414
84665,"2471602-3",0.532242990030879
86192,"3416912-3",1.30211303512931
87401,"4111736-3",0.201151989058556
89020,"5097894-3",0.919058691813419
99332,"10174435-3",0.687647033423155
100886,"10824354-3",0.0600403579803529
109109,"15560591-3",-0.158560137522532
119316,"20814228-3",0.461113704097549
122084,"22327034-3",0.668827338495
134796,"5818026-4",0.0692596531836233
139501,"7622581-4",-0.144590412611353
140990,"8118278-4",0.543984616014895
148812,"11266985-4",-0.271099605393277
149548,"11646991-4",1.23720874616511
150906,"12320839-4",-2.63062136712662
152664,"13345365-4",-0.490790067867167
153032,"13544082-4",-0.116639873254367
154790,"14627091-4",1.62097081070393
157197,"16277794-4",-0.147771988488911
158564,"17155473-4",-1.92122911370435
165073,"2325209-5",0.674864191675929
167691,"3803404-5",-0.33094226322061
168358,"4174910-5",0.586359640364058
175097,"7561548-5",-0.822598876078279
182585,"10828113-5",1.43828326607412
187086,"14074419-5",0.673807064002021
191253,"16023719-5",-0.220650254830632
193323,"16931097-5",0.715000963057274
198196,"18542241-5",-1.02254380348845
202325,"20443842-5",1.36771280931625
205031,"21879625-5",-0.83488025346992
206592,"22716966-5",-2.5701040729902
209570,"24391234-5",-0.405049725367022
212599,"26285296-5",-0.677979430807601
213355,"26611232-5",1.35120211026604
