"index","position","effect"
793,"444632-1",-1.02121286655175
3604,"2236076-1",0.320427215213422
13233,"7761051-1",-0.383858258447499
35338,"21752836-1",1.38293334902755
36461,"22326617-1",0.590832439614083
37498,"22745677-1",-1.43235649258826
38014,"22935551-1",-2.7249432384792
39036,"23386633-1",-1.55749903161992
39342,"23499062-1",0.82268261492818
40552,"23951521-1",-0.969464773072089
43590,"25279715-1",1.40157031895021
61039,"5805816-2",-0.253402943472276
66504,"9563936-2",1.55634615493866
67837,"10661107-2",0.90998791080029
71834,"13695132-2",0.945730657461839
72792,"14297769-2",-0.601164715208621
76642,"17200249-2",0.333752064780226
86951,"3855285-3",-0.735702870676661
94892,"8153608-3",0.310136780740659
95950,"8675995-3",1.35157193313507
98284,"9634744-3",0.179594534155845
104820,"12680437-3",0.593055840868915
109238,"15625747-3",-0.582537488068396
117764,"19886072-3",-2.10045674426043
126162,"978836-4",0.860134835336062
144233,"9400560-4",0.0829504276157072
148251,"10930013-4",0.692410182628419
149758,"11760365-4",-1.800698079981
150766,"12243607-4",1.37052146891147
155113,"14916067-4",-0.669871551911067
159506,"17688493-4",-0.940803471353665
164640,"2087775-5",-0.143807893082142
166309,"3137600-5",-0.671082706584686
167099,"3500771-5",0.504830429826936
168790,"4478031-5",0.518674924555499
171791,"6086382-5",0.533679870374999
172033,"6224829-5",0.272943582642379
174153,"7139469-5",0.550089880801902
180367,"9795804-5",1.81159233417136
185955,"13577338-5",-1.90824720186477
188409,"14861590-5",1.93618156945579
191117,"15945506-5",1.79626480391547
198216,"18546042-5",0.232924131632712
198726,"18717743-5",1.1642131162172
200761,"19694436-5",1.51245460063425
201302,"19943986-5",-0.804334201443913
205940,"22314911-5",-0.438184039836164
206451,"22646308-5",-0.757856395279957
206501,"22673152-5",1.72598950160365
207402,"23212150-5",0.724236402289975
