"index","position","effect"
1656,"1007232-1",0.017414390085613
8255,"4865932-1",2.36705068662815
10323,"5997888-1",-1.03996713860503
15152,"8662056-1",-1.09867796926541
16979,"9876819-1",1.20056634331034
17801,"10396832-1",2.11956837519895
18895,"11002588-1",-0.615497810020879
31383,"19243059-1",2.22454020305633
34368,"21393332-1",0.354349281793124
37097,"22579175-1",-0.845731183041749
43035,"24985100-1",0.390918177197399
43486,"25234710-1",-0.245361111216668
50650,"29735597-1",0.304089463216872
71864,"13716907-2",-0.608976626096235
76493,"17096685-2",0.147813068380572
76702,"17242200-2",-0.742051857169919
77781,"17832864-2",0.824297770720844
85123,"2757719-3",1.02094103137869
90858,"6018911-3",-1.15391311820597
97731,"9401183-3",-0.482521183107772
112956,"17381187-3",-0.10210005697147
116116,"18914828-3",-0.20329349988252
120393,"21395651-3",0.934537437590246
126621,"1186163-4",-0.718553617226406
129821,"2579259-4",0.729194032169454
140598,"8010773-4",-1.00725438258598
147299,"10597839-4",-0.195857310139534
152325,"13152548-4",0.836432020583516
153089,"13566541-4",-0.930956809585268
154408,"14359286-4",1.54934058101081
155326,"15076503-4",-0.0147968472876343
163449,"1213157-5",1.14205013207361
167048,"3477252-5",-0.440386483228497
170601,"5505209-5",-0.0933543166137901
173772,"6962574-5",0.643648807520473
176214,"8055746-5",-1.58037424534959
176599,"8232056-5",0.183439656142921
178707,"9116219-5",1.18626915958645
180362,"9794950-5",1.19561692384567
181820,"10462931-5",-0.00952151682167144
184165,"12285842-5",-1.53243231808154
186453,"13794197-5",1.3272793445298
188873,"15041429-5",-1.67271905968416
190396,"15587585-5",2.03837201878256
191627,"16213492-5",-1.20188149532422
195281,"17562458-5",-1.11536844846601
196282,"17918893-5",-0.608769830460729
198350,"18582616-5",0.248706961592575
203965,"21333021-5",-1.99183823236472
212943,"26445800-5",-0.602093251639538
