"index","position","effect"
7144,"4225455-1",0.570903340635533
8835,"5237360-1",-0.889098613649502
10259,"5947740-1",-1.0717614949191
13198,"7749708-1",0.764678921944769
18143,"10555094-1",0.0645909874421402
21306,"11992157-1",0.0235093476350686
22912,"12847047-1",0.256383688763437
32406,"19898908-1",-0.302628674111191
34241,"21340739-1",1.6194832152215
37281,"22673333-1",-1.07421183637874
41530,"24260825-1",-0.160027597709068
45813,"26524307-1",-0.212179005777702
46149,"26754682-1",-0.857412220448329
47750,"27627852-1",1.12319800463263
48254,"27940048-1",0.924757828408663
50252,"29482276-1",-0.062255253598324
54420,"1485989-2",-0.135524322658083
57134,"3026605-2",-1.75133591124691
65142,"8516705-2",0.232919410238122
71862,"13715637-2",0.0456106291155176
83416,"1691430-3",0.917940756205067
93598,"7414226-3",0.474861157972668
96790,"9093149-3",-1.2556733391816
97004,"9148887-3",0.752954708138994
98717,"9822396-3",1.5425252824679
100680,"10725532-3",0.267310334517295
116374,"19049793-3",-0.539298626337561
118288,"20223904-3",-1.0679428240718
119616,"21011195-3",0.666729567318559
119688,"21045912-3",-1.09630106027535
122564,"22652763-3",-0.35134167151167
125781,"820514-4",-0.886071163320018
127157,"1393501-4",0.991264559224151
127380,"1500302-4",-0.908183369104384
130436,"2835080-4",-1.69640027594204
135493,"6208462-4",2.03529643676847
139473,"7617548-4",1.33374343890797
145231,"9744470-4",0.354089177104782
151357,"12610024-4",-0.134581492097227
154048,"14136453-4",1.40667120420174
156995,"16193555-4",-0.977686763821058
167360,"3600357-5",-1.41353583665847
171436,"5920155-5",2.05054027941694
175020,"7529443-5",-0.676152800649111
177863,"8749983-5",0.890616660034481
182100,"10580349-5",0.998351768614554
191519,"16154462-5",-1.57503469718275
192194,"16473227-5",-0.134096014504255
207084,"23031872-5",1.50286535224328
211941,"25883514-5",0.400101947638655
