"index","position","effect"
4045,"2512977-1",-0.564290712301882
4761,"2972413-1",1.05461520927615
4835,"3032407-1",0.197346322458438
5569,"3354442-1",0.188767476341769
6762,"4016156-1",0.454243678138438
12677,"7397284-1",1.16678805236957
30526,"18581510-1",-0.667965965541001
31056,"19019743-1",0.439278167215389
32972,"20254003-1",0.187382349612331
38395,"23109855-1",-0.806945892944007
40437,"23892227-1",-0.671940619550883
47242,"27350388-1",0.736249099317208
51349,"30059325-1",-0.316842159348856
51861,"30348510-1",-0.498174298385543
63486,"7560545-2",-0.0547048917672203
69227,"11508793-2",-1.97725984657215
80338,"19583983-2",2.03913580218305
80633,"129905-3",0.359056931404029
83814,"1918048-3",-0.257879551196019
84744,"2546714-3",0.140247587103468
85790,"3198571-3",0.235161387215384
90392,"5777317-3",-0.186486826321807
92351,"6718029-3",-1.06601520548502
98866,"9916272-3",0.722942944798796
100205,"10508059-3",0.650524279998218
109459,"15711135-3",-1.01862158494951
113474,"17628469-3",-0.724565358258986
114586,"18148316-3",0.406636177977272
118304,"20233103-3",0.963430671286889
120456,"21429950-3",-2.5620444922513
121331,"21907588-3",-0.140692974716088
122194,"22373703-3",-0.748169960674085
125785,"821341-4",0.0926737798238648
134289,"5561674-4",-1.19575449888343
137933,"7072574-4",-1.15391909250197
139624,"7651703-4",-0.999709630874042
142141,"8554012-4",-1.58891998030369
151177,"12490411-4",1.60733288512682
152388,"13183267-4",-1.20041014988877
153468,"13786546-4",-0.633343381287052
154075,"14156177-4",0.457739270381311
157020,"16207327-4",-1.41645026458607
189007,"15080545-5",-0.926058284388277
191213,"16008713-5",-0.825851102128455
196316,"17927452-5",0.254382292597424
200016,"19381645-5",1.15266851763733
201547,"20079240-5",-0.326943368441249
209672,"24468737-5",-1.85030751029836
210144,"24787529-5",0.448028366828093
212632,"26307093-5",0.148625982923827
