"index","position","effect"
1252,"710497-1",-0.575598625914251
12435,"7228825-1",0.638347039882098
12794,"7451091-1",0.86619236071448
19915,"11390632-1",1.45712770790574
22691,"12636969-1",-0.105738448333348
28038,"17329631-1",-0.506069550579393
30064,"18279079-1",0.188929396975745
32942,"20236696-1",-1.02540458300442
33605,"20921864-1",0.684153935363666
34007,"21188120-1",1.06138422915709
34210,"21330308-1",-0.863660996905907
36680,"22394898-1",-0.235431136661593
36765,"22432610-1",0.23782479865256
39809,"23697300-1",-0.711623946454635
40029,"23753138-1",-0.302120486012169
42143,"24556184-1",0.140901460726493
47669,"27569514-1",1.10019794468188
48263,"27942612-1",0.313204750300726
50398,"29584363-1",1.70628489575728
50788,"29805060-1",-0.104243671656911
66503,"9563802-2",-0.296737971498547
68008,"10756452-2",0.144112163061402
71274,"13170243-2",1.14025317473751
77328,"17581406-2",-1.21955030955513
78682,"18337163-2",0.498491094049007
79662,"19083649-2",1.16595985371207
82928,"1410082-3",-1.70578860019306
88427,"4768363-3",0.759763206231574
91199,"6188370-3",0.542738007725412
92940,"7092428-3",1.37001425300158
99314,"10166522-3",0.569351589344981
107621,"14921574-3",-0.250292593217866
113494,"17633454-3",0.608007592170203
115621,"18639772-3",1.34142851485768
118821,"20540012-3",-0.296238145454318
119005,"20665912-3",1.13178264878762
125261,"610388-4",-1.92782098164063
127402,"1508677-4",-0.832793731274201
143776,"9194706-4",1.43246984688204
144195,"9389544-4",0.171185403510322
147862,"10785745-4",0.145625772530368
163157,"1019611-5",0.723502452036605
163965,"1583869-5",2.09604216784473
167263,"3574577-5",-2.35302194918705
188994,"15074720-5",-0.338596879052611
189194,"15165080-5",0.608711964849696
193024,"16809417-5",0.893381464377265
205930,"22312965-5",-0.584764532265389
208627,"23930170-5",-0.900410593924138
213280,"26582387-5",-1.68705816822907
