"index","position","effect"
11931,"6991064-1",-0.223790881477144
16561,"9616397-1",-0.179140815934752
16755,"9751081-1",0.224001664676015
16910,"9830076-1",-0.634653974264602
21269,"11970035-1",1.1045348282632
25680,"15640376-1",0.236001258104495
31473,"19308362-1",1.47979374831175
32291,"19841497-1",1.58108590967622
38360,"23101783-1",1.45316086578062
40890,"24080138-1",-0.148191417046109
42405,"24683812-1",-3.03436881061216
50558,"29658553-1",-0.464370145956312
52609,"409609-2",0.46547559124071
59808,"5098602-2",-0.106485499804501
62331,"6910557-2",0.342481529872712
65342,"8621781-2",1.48413217898674
71979,"13789750-2",0.0868259022354725
73762,"15122221-2",1.79328199274702
74156,"15457573-2",-1.25540627832159
75253,"16281489-2",-0.735632845718684
79648,"19077858-2",0.135313457443181
84137,"2170969-3",0.435102181701087
86630,"3613369-3",1.0174556034378
90091,"5642708-3",-1.24049761282278
90944,"6079343-3",-1.19824666801427
94173,"7767428-3",-2.22430788057601
94418,"7924439-3",-1.78320331012104
98097,"9566586-3",0.746932560913476
113416,"17604752-3",-1.51886424388011
116289,"19010184-3",1.17223533095602
117109,"19519413-3",-0.137190490582744
119138,"20734523-3",0.822116181037236
122593,"22677319-3",-1.05221222539534
126837,"1253047-4",0.138288505682949
136859,"6735970-4",-0.385308051978584
141815,"8417229-4",-0.574415141194298
148038,"10857402-4",0.463063644022164
162278,"658928-5",0.134431243583074
162324,"690690-5",1.27939905296341
162335,"692553-5",0.109629102234477
167574,"3732447-5",-1.25586772547546
170681,"5556312-5",-0.0685495556715389
175543,"7787751-5",0.734930676021624
179211,"9304344-5",0.473801532978036
181595,"10292644-5",-0.2967206813975
196451,"17967245-5",0.203775851803089
204581,"21595969-5",-0.123553714121062
210036,"24718509-5",0.559852989026939
210972,"25362143-5",1.41311713430554
212135,"26012840-5",0.0982197785407272
