"index","position","effect"
379,"220860-1",-0.426015788737808
2228,"1361581-1",0.358092065904764
9703,"5712082-1",-0.693477468138481
12342,"7177646-1",-1.54232346624771
15559,"8942407-1",0.674792374249559
23063,"12924056-1",1.28420498101909
25010,"13990224-1",1.29251179522034
31343,"19220022-1",1.7924413445392
35784,"22007492-1",-0.511165256298092
36609,"22370555-1",-0.468264848125275
36911,"22515605-1",-0.275296246503398
38704,"23232842-1",0.23364247964511
40858,"24063241-1",-0.296344496566372
42010,"24466370-1",-0.58118538654912
44064,"25550956-1",-2.10784026725376
44096,"25574530-1",-0.345544183946158
45613,"26400443-1",-1.21394397712734
48577,"28188151-1",-0.371078891003687
67128,"10219274-2",-0.372721491959828
71519,"13453031-2",-2.97716977450558
75662,"16582044-2",-1.12930583190566
79715,"19124394-2",0.547145261364664
80069,"19437364-2",-0.340693304279709
80436,"19662435-2",0.377553718890188
85811,"3217131-3",1.25122542110485
86089,"3373690-3",-1.07766896654271
88397,"4740583-3",-0.670898018654439
93839,"7569580-3",-0.69224329319165
96462,"8967854-3",-0.485479259880027
99753,"10333626-3",1.08529763203504
101859,"11260902-3",0.0758682313111523
102841,"11746042-3",-1.75992049318499
113643,"17713960-3",-0.47128027805274
114897,"18268710-3",-0.637223015375924
115260,"18452765-3",0.0193294885274621
116072,"18884483-3",-0.557082293793556
126984,"1313720-4",-0.909868972972963
142911,"8865307-4",-0.807797814822125
154929,"14722135-4",0.94211425982249
156518,"15918661-4",-0.492319408842723
156604,"15986296-4",2.11294175861251
164897,"2216365-5",-1.61910156988541
170853,"5638589-5",0.121470600387098
171352,"5881977-5",1.92419820821364
171487,"5936729-5",-1.1729251394138
174579,"7353244-5",-0.229038127842474
188762,"14998568-5",-0.805835160409801
188813,"15011652-5",-0.520703756207042
210819,"25273285-5",0.410101436674303
211865,"25843897-5",-0.537070731481308
