"index","position","effect"
5753,"3437564-1",0.725887118130553
6202,"3737264-1",0.934644662501045
8243,"4862111-1",0.857129188082382
8298,"4889751-1",-0.660511856598652
10066,"5876539-1",-1.10126232389445
13264,"7793500-1",-2.35694653253937
19424,"11235515-1",-0.744370625654625
21127,"11922418-1",0.0727894266356937
21162,"11930559-1",1.30367739638395
23251,"13001733-1",-0.828503485597816
35593,"21924968-1",-1.43627451238865
39072,"23401880-1",0.585738918287016
39458,"23561950-1",-0.443133433088503
39483,"23568912-1",0.436030891531778
40654,"24000875-1",2.4967607558096
42566,"24770871-1",0.477788848797813
43980,"25492794-1",0.39860879755234
44151,"25610774-1",-0.711638578533115
57463,"3554017-2",-0.0668325208003814
69149,"11440873-2",0.34286072532607
85447,"3002998-3",0.159065484668364
87855,"4381668-3",-0.586491786873781
90480,"5835273-3",-0.469811459918267
110604,"16294006-3",-0.41916710161943
112979,"17388935-3",-1.71591802441252
117997,"20018112-3",-1.10748248259171
118188,"20112810-3",0.993714045386675
124081,"124713-4",-1.0282948234542
129988,"2630783-4",1.38217958295
138469,"7220427-4",0.856136151556785
141488,"8296913-4",0.127580172667509
142408,"8665643-4",-1.19173977689291
143948,"9277995-4",-0.10178220514254
144999,"9663443-4",1.2288466534597
156936,"16156299-4",0.139121688124904
158708,"17247319-4",0.993970046448313
164382,"1917601-5",1.21259889754214
167068,"3485031-5",1.23050956903333
170138,"5292513-5",0.646453681227768
172770,"6569645-5",1.55391909106473
172846,"6597786-5",-0.450122533711712
176781,"8303027-5",-1.20716733675875
179164,"9274988-5",0.69623599866495
179579,"9466518-5",-1.52036668389964
196274,"17917001-5",1.17614384674179
201406,"19992024-5",1.04642070261055
202554,"20638437-5",-0.321967770804852
204604,"21604330-5",1.26504629147534
205184,"21948851-5",0.715691477409318
211653,"25726249-5",0.666723651247742
