"index","position","effect"
3894,"2414206-1",0.218391054291992
5011,"3152014-1",-0.316867555634046
9074,"5376522-1",0.133342358496947
14006,"8158758-1",-0.737369634189987
15174,"8674852-1",0.812740637432584
15432,"8873119-1",-1.33437783206828
18760,"10936548-1",-1.34532383723697
21507,"12082157-1",-0.0780365892423728
22044,"12316271-1",0.536693403928385
22337,"12441120-1",0.487500821107458
28170,"17367772-1",1.32537072616671
30955,"18950692-1",0.367195661868851
33542,"20896010-1",-1.64502896411092
37106,"22580547-1",-2.40942494274873
38770,"23259847-1",1.03597970436107
39347,"23500755-1",1.22609440681431
46112,"26732042-1",-0.749780626363264
47576,"27509705-1",0.618106189886209
49152,"28657069-1",-0.727873871566188
71684,"13576134-2",-0.3783091283792
72580,"14132822-2",-0.117704007486606
73618,"14985878-2",1.09108388816488
84405,"2306638-3",1.6488020127744
84601,"2427266-3",-1.25702491349241
85355,"2930902-3",0.622736835806765
97430,"9271317-3",-0.430359272008137
98699,"9804462-3",-1.5933000128499
98851,"9908207-3",0.87816803824235
113711,"17750473-3",-0.436165838302303
117044,"19490917-3",0.609522400028352
125321,"633453-4",1.68285670004062
129788,"2572943-4",-0.634284463737433
140484,"7983434-4",-1.28620172023553
146861,"10426033-4",-1.4078552737174
147587,"10672606-4",1.09296543888449
151789,"12846783-4",0.000896855652444781
158330,"17025645-4",2.30674395684923
159820,"17972797-4",-1.73815636302256
169648,"5008106-5",-0.201451581854501
192098,"16421758-5",0.845124373422399
193391,"16960676-5",1.56777370060033
196307,"17925525-5",-0.652650373429062
197909,"18455814-5",-0.404585551412496
200560,"19626514-5",-1.19529226469094
205697,"22225443-5",-0.401672632256356
206221,"22488418-5",-0.370830808439883
208209,"23746530-5",-0.772617944219706
208778,"23991241-5",2.33674820256761
209882,"24640068-5",0.775373476144538
211121,"25450229-5",-2.06993072402916
