"index","position","effect"
41,"31926-1",0.543813117678406
3714,"2296379-1",0.529497997297921
4080,"2535744-1",-0.379427971372087
5294,"3265898-1",-0.841717459218848
14817,"8516001-1",-2.36580996048139
20752,"11734781-1",0.016255439896857
23950,"13341229-1",-1.16681570871035
27585,"17080405-1",-1.14971386564068
32977,"20256502-1",-0.723868128908334
34473,"21433965-1",-0.119262052950765
36523,"22343233-1",1.10768829867586
38915,"23332597-1",0.0299109635099887
44804,"26029544-1",-0.291766010668203
45249,"26225686-1",-0.227640632915205
45452,"26319521-1",0.352117251760469
48215,"27915835-1",1.11739368664538
48237,"27935248-1",-2.0129038454551
48908,"28449094-1",2.41654927449287
49416,"28924834-1",-1.13935915153684
52415,"316782-2",0.0933976671874929
53616,"974019-2",-2.14027123122444
58356,"4298037-2",0.322066566093029
59027,"4685363-2",-0.702751952836617
63733,"7692613-2",1.41936120903185
66117,"9241114-2",-1.01148968555758
69348,"11562039-2",-2.2208306266441
70669,"12688572-2",1.02224668750721
74943,"16071130-2",0.98199260503329
79199,"18731471-2",0.657426382013467
85850,"3240287-3",0.0812409212792461
88506,"4811931-3",-0.258888484531238
97952,"9516486-3",-2.7670965535474
102536,"11609827-3",-0.555982171297535
103928,"12285948-3",-1.94198257739538
126962,"1299426-4",-0.452967796940037
127332,"1480487-4",1.33640083054003
133672,"5252556-4",0.325740847581667
138801,"7335238-4",0.429581135395255
146359,"10231038-4",0.975201391924846
161787,"465088-5",-0.078528610907117
162845,"868513-5",0.278836854281358
167107,"3506293-5",0.565484363566297
167370,"3603432-5",1.82939915659728
171717,"6056824-5",0.897081072257627
173011,"6677505-5",-0.117027856602228
181735,"10412995-5",1.35591794215995
182932,"10977695-5",1.85936201518398
200661,"19661943-5",1.99071286640016
206873,"22881917-5",-1.95552475536555
211466,"25607374-5",-0.601178927110716
