"index","position","effect"
100,"73047-1",-0.829463217711576
4291,"2691002-1",0.658359543082899
5725,"3412380-1",0.454051463691967
7280,"4306000-1",0.359439722606381
14368,"8319304-1",1.92232960504118
28284,"17418752-1",1.18834576177187
30796,"18783926-1",0.515698687357876
31096,"19038430-1",0.986354198674328
34385,"21398694-1",2.50116030162004
35906,"22066444-1",1.60319552622361
38200,"23002560-1",-0.180887424247374
41299,"24212686-1",0.378180714811114
42815,"24894741-1",1.81225820393503
50543,"29651903-1",-0.886798270219217
55780,"2179272-2",-1.17626578798822
67323,"10335205-2",-0.47770426408229
76507,"17105660-2",2.09761564639499
78838,"18440160-2",-2.2102407321461
85519,"3041231-3",1.00947171738162
88390,"4734762-3",0.476130244340927
89748,"5476694-3",1.85903117503519
95645,"8488792-3",-0.6082572829079
107947,"15058803-3",1.09115156231849
109868,"15888588-3",0.704287921698371
112546,"17236241-3",0.677749329593674
114091,"17915783-3",-0.32120120906045
114548,"18131450-3",-1.51904883662531
114748,"18216648-3",0.359307861572385
118311,"20241647-3",1.24557435544712
119370,"20854013-3",1.02899855411067
126132,"972178-4",1.42283296675592
132503,"4589980-4",-0.442603155288053
135588,"6236773-4",0.657737566855043
151263,"12556171-4",0.524020897975524
154523,"14464108-4",1.33408071028809
157990,"16755966-4",-0.490810916693861
169166,"4743739-5",-0.900708310091834
170066,"5266926-5",0.159207615251642
170711,"5573612-5",1.82900704823418
174336,"7207701-5",-0.050999266573058
174906,"7484557-5",-0.505666977051302
176082,"8007696-5",0.748841978302402
176767,"8299247-5",0.736122243277868
177935,"8781889-5",-0.324057910283891
195025,"17492428-5",-0.551677366419988
205368,"22064834-5",-0.341825269527668
205485,"22119244-5",-0.737471870423486
208618,"23926785-5",1.54330122932101
211696,"25750601-5",1.44493430999814
213171,"26536181-5",-0.475580645137918
