"index","position","effect"
2629,"1615938-1",0.502837311106364
5088,"3188242-1",-1.22637746971228
9688,"5696396-1",0.471885041055642
13018,"7635401-1",0.412331116363119
13173,"7744367-1",2.02828782134562
14550,"8386562-1",0.514956609149421
16432,"9536248-1",0.735699030653797
23453,"13104231-1",-0.412817060036808
23989,"13380806-1",0.322266179180481
32797,"20151409-1",1.07208865536755
34207,"21329629-1",-0.714141070181536
35325,"21747410-1",-0.978707421404788
36572,"22355643-1",1.84213851300994
39269,"23467313-1",-0.39061921695595
45496,"26330770-1",1.12741603580537
47291,"27383897-1",0.308386752809591
47721,"27605947-1",-0.297296683288028
48209,"27909406-1",-0.600233796514314
48897,"28440227-1",0.570834843751185
52324,"237631-2",-0.40282301726132
53661,"990632-2",-0.694227954909761
74247,"15542446-2",-0.208643279570676
80888,"288433-3",0.325182899717794
85234,"2860137-3",-0.281170243420635
89346,"5314535-3",0.796703492134461
92777,"7001065-3",-0.248335055631788
94514,"7969286-3",-0.0497302183737866
107175,"14739513-3",0.369651286376131
107188,"14743854-3",-0.960430354100954
111380,"16691449-3",0.131152500282706
111824,"16898907-3",0.479135492958661
157959,"16728199-4",-0.0922269209039683
162339,"693272-5",0.308327398639266
164864,"2201263-5",0.546586997386286
166628,"3314352-5",0.0249303370511814
168842,"4521063-5",0.274726324819613
168908,"4578407-5",-0.658515174937209
170742,"5588514-5",0.223391762619544
171495,"5939135-5",-1.1224193258966
172921,"6628021-5",0.382777855951249
174245,"7170290-5",-0.401334432558974
174450,"7275289-5",0.618019315349113
175307,"7677838-5",0.400425357701273
193782,"17125190-5",0.658145989561234
203842,"21278796-5",0.556052853880608
204822,"21728337-5",-0.808674263852061
205176,"21947019-5",-0.584669569417439
208008,"23592293-5",0.93222826994378
212634,"26308789-5",-0.174160028076101
212674,"26345431-5",0.264642804465923
