"index","position","effect"
4921,"3102662-1",-0.21090420646919
8390,"4959627-1",-0.50060054260834
11607,"6781377-1",-0.349092365645255
14537,"8379694-1",-0.510046027513639
19016,"11056686-1",0.0470338135053217
31699,"19449366-1",-1.03558021562394
33385,"20772484-1",-0.23342659895944
39694,"23655165-1",1.00315884310431
46042,"26692555-1",0.459734102335231
46573,"26970996-1",0.643311363988922
47253,"27360749-1",-1.29967675162461
47324,"27395627-1",-0.724979758251081
47381,"27411171-1",0.0496468183541488
49526,"29023299-1",1.23425096813142
49640,"29095967-1",0.662456051766237
58156,"4145592-2",-0.10270081665858
71456,"13393516-2",-0.476840375896481
72164,"13905826-2",0.0673830316196908
74238,"15531761-2",0.0658062676029234
74925,"16056977-2",1.80928826833813
80536,"80930-3",-0.825225431624242
81191,"447957-3",0.947091325887695
88951,"5068063-3",0.82396627595385
93803,"7536833-3",0.918757999766424
94497,"7962177-3",-0.907283556550778
99769,"10340666-3",0.646492283523569
113191,"17487862-3",0.364514325623034
116280,"19004050-3",-0.650397331762176
116628,"19196697-3",-0.772507013015246
119939,"21182976-3",-0.954959725719896
122550,"22639659-3",2.15058617960545
138937,"7388772-4",0.513517139383314
151816,"12858950-4",-1.92849493110634
153730,"13956024-4",-0.810396594126702
164803,"2173743-5",-1.11339812099451
168076,"3992199-5",0.365202327913195
176849,"8335148-5",0.451509350861933
177918,"8778221-5",-0.248258293336716
178787,"9138154-5",-0.575156483850409
190255,"15538720-5",-0.348831649883215
193364,"16948503-5",-1.20928957430314
198542,"18654483-5",0.0327368364670354
199705,"19226175-5",-0.999607835603351
199827,"19285839-5",-0.152370300138654
200965,"19749438-5",-0.654444351101931
203989,"21346874-5",0.276289755266906
205015,"21871224-5",-1.00874205392421
206345,"22581778-5",-0.136147867689997
207493,"23272599-5",1.19011478336396
211424,"25593770-5",0.0847272680100063
