"index","position","effect"
2436,"1506047-1",-0.364007336568187
3644,"2252922-1",0.0563113087271887
6708,"4003465-1",-0.19018152209499
7428,"4360242-1",-0.15001454400932
8016,"4707503-1",-1.26296955377885
18025,"10480547-1",-1.06368202652872
18556,"10803652-1",-1.55410355652335
21063,"11903848-1",-1.14556887266141
22063,"12326678-1",0.322420082211826
23782,"13265682-1",0.221027976341142
23966,"13353847-1",-1.15204715508507
31345,"19220645-1",-1.17379398245622
31402,"19260571-1",-0.0401849855413131
37202,"22608040-1",-1.11888807943614
40372,"23866725-1",1.06105446346372
46723,"27070256-1",1.79674666206337
48661,"28252025-1",0.808830786385089
54038,"1191764-2",-0.06908453710452
56938,"2914124-2",-0.4175386317439
60860,"5691844-2",1.67267544955056
65730,"8936574-2",2.02423454238082
66047,"9169771-2",1.25972805576369
69638,"11738398-2",0.992567435881594
70771,"12748903-2",-0.449207798869875
80725,"214205-3",1.93487950964978
85172,"2794680-3",0.546422671100083
88117,"4545720-3",-0.336484554241901
113157,"17477186-3",0.787438966618703
115365,"18508761-3",0.899209208812375
120218,"21294072-3",0.932800691444677
122117,"22342986-3",0.337637404308731
125450,"687481-4",1.22909586112185
125561,"735453-4",1.57418220882196
126814,"1241171-4",-0.578255477338819
134932,"5956272-4",0.855396190274294
136938,"6758082-4",-0.240202969264294
140841,"8085349-4",-0.0718825195932896
147913,"10810585-4",0.0337495247094476
155272,"15034164-4",1.38582282048025
157669,"16530001-4",0.420083225553328
160723,"18522018-4",-1.0953649079962
163263,"1084758-5",-0.110200930661478
164183,"1737144-5",0.0319721014803232
167419,"3630190-5",1.55559698451759
175378,"7709506-5",-0.786151438399979
184835,"12724950-5",-0.853681833451719
192433,"16605549-5",-1.21952123900171
197044,"18179674-5",-0.948392824905665
198842,"18759379-5",-0.821436993589594
210505,"25066880-5",1.15494302527916
