"index","position","effect"
2113,"1272547-1",-0.941493029571947
9222,"5434643-1",0.943077652040665
11245,"6561863-1",-0.976952782945041
14421,"8341456-1",-0.121459450135079
14810,"8514309-1",-0.263987483765274
15267,"8709265-1",-1.12097420067522
36285,"22263976-1",0.162175233369993
41602,"24287795-1",-0.582359839240992
45240,"26223835-1",0.41274379190412
47557,"27495708-1",0.267964709640725
47705,"27599152-1",1.7752270737918
48462,"28114452-1",0.00286284985759217
48641,"28225976-1",-0.552105516579766
51259,"30013891-1",1.54056035242497
69258,"11519564-2",0.575452303355171
70738,"12724271-2",0.50813600519107
73144,"14606639-2",0.160003152004172
82478,"1125997-3",-0.868967510907258
83342,"1644958-3",-0.677998385452975
84783,"2575034-3",-1.10833113219619
85592,"3082104-3",-0.261052310037078
85857,"3252881-3",0.751698899693198
88094,"4538796-3",0.0473589929676001
91442,"6302499-3",0.00733286294422885
98419,"9676804-3",1.52504769554554
109611,"15767956-3",1.09530663897585
113586,"17683653-3",-0.44228064183883
114893,"18266239-3",1.23558710336884
119344,"20829374-3",0.134602393409742
119539,"20961500-3",1.07840186711447
126450,"1112840-4",-0.490143269229653
130404,"2817823-4",0.214287495313103
145613,"9923730-4",-0.190675013389597
158749,"17285423-4",-1.25695744054302
163666,"1364621-5",-0.559773335931359
166560,"3281712-5",-0.337969329930279
167051,"3477652-5",-0.914514797297481
167656,"3786712-5",0.0358641354900877
168555,"4331939-5",0.819630287544818
171442,"5922093-5",-0.0235139935561297
180553,"9871049-5",0.47682811885653
186636,"13889606-5",1.72800465495311
192100,"16422080-5",0.957638242178847
195010,"17489578-5",0.0888995143932898
196321,"17928641-5",0.913276300831321
198637,"18693559-5",-1.01829793736425
199292,"18987887-5",0.427823396788413
205303,"22032291-5",1.2951630609591
206611,"22722759-5",0.421061746139617
208977,"24060616-5",0.226967164236389
