"index","position","effect"
258,"148990-1",0.819804661966847
432,"247065-1",-0.225183123031902
1727,"1058109-1",1.63450701802319
3848,"2391077-1",-2.21361464276963
4030,"2502501-1",-0.797419048478213
5341,"3282430-1",-0.275581401401955
6693,"3998929-1",0.534146693588133
7360,"4342768-1",1.79064620479392
8303,"4894905-1",-1.94945315111299
12799,"7457434-1",-0.146757474508893
17169,"9999457-1",-0.111941319779915
17870,"10417980-1",1.41939075371406
19612,"11276563-1",-0.157035855249359
21620,"12129804-1",-0.207802581222744
22312,"12421857-1",-0.490602228422902
22659,"12610713-1",1.94109728532108
26476,"16403700-1",0.451220627947887
27731,"17178115-1",-1.37334053590009
27973,"17302729-1",1.79332805536195
28599,"17573597-1",2.35412524246996
34708,"21533832-1",0.287036074382638
39485,"23570376-1",0.331600361791453
43651,"25304768-1",0.301902078658875
52530,"362468-2",-0.914184619945481
68461,"11012137-2",1.66036012064943
78182,"18092247-2",1.17848811682104
79523,"19009646-2",1.87112139333958
83748,"1867318-3",0.481719740446312
84666,"2473428-3",-0.0234083288723252
90299,"5718380-3",-1.39088119161238
90778,"5979707-3",0.374027319404082
111146,"16571327-3",0.480744301174007
124405,"248308-4",1.665330016571
124610,"354553-4",0.442957811702473
124655,"376513-4",-0.450226739721899
129840,"2582590-4",-1.38510835369715
139685,"7664856-4",-1.95300644161382
141347,"8263452-4",2.38042510907545
151840,"12871648-4",2.10875667526421
155485,"15182577-4",-0.0249124318910028
163272,"1088147-5",2.179765059518
170631,"5530101-5",-0.571515176127923
174357,"7213762-5",-0.438132474451952
178273,"8902403-5",-0.381725619863294
186331,"13752248-5",-0.27259087216581
196919,"18150814-5",0.0431002916281941
201074,"19796177-5",0.650951046189689
205015,"21871224-5",0.684617325305474
208479,"23891956-5",-0.817537543631834
212089,"25973945-5",-0.515833023906414
