"index","position","effect"
1362,"787215-1",-0.475963289779173
2211,"1341736-1",-0.615557846261611
2447,"1512630-1",0.201737263769053
9715,"5729664-1",-2.03503630406774
20328,"11555185-1",0.29883032657098
24425,"13590176-1",-0.0737834558478806
30151,"18325367-1",-0.851496830929297
32683,"20075155-1",-2.36806349461672
32986,"20279438-1",-0.971353038308221
49628,"29084158-1",0.657762541093945
56613,"2618624-2",1.40416414641648
69564,"11682735-2",0.80200364500252
77450,"17639729-2",-0.439486616101099
82287,"1025383-3",1.16937841594074
91972,"6541422-3",1.1833668595747
97122,"9180998-3",2.3464710491785
97825,"9466711-3",-0.606610813264514
101260,"10992360-3",-0.990135416546421
104131,"12364032-3",-1.19721054955327
117352,"19652778-3",0.091346351709622
121346,"21913506-3",-0.283861512114718
121373,"21930920-3",1.65017594593928
121385,"21936137-3",0.429663749845173
122868,"22812705-3",1.51858433838395
122895,"22833538-3",-0.610135540378007
139152,"7491162-4",-0.286160275334578
139985,"7795133-4",0.576815771636304
141215,"8208578-4",-0.0459731949024155
153516,"13812353-4",0.247353071555891
155844,"15397875-4",-0.98207607660474
157095,"16241626-4",0.586624001801475
166811,"3384134-5",0.239311996937279
170645,"5533939-5",-0.984108541199196
173232,"6787442-5",-0.240855162805623
173953,"7036326-5",1.05072020857712
175823,"7887525-5",-0.234258463738399
176030,"7981521-5",0.191374190709614
178289,"8906822-5",-0.0666399480836914
179811,"9541785-5",-0.879605386283841
189122,"15117738-5",-0.502403480512497
193991,"17194503-5",0.247927786113043
197428,"18314051-5",-1.03832465454002
199349,"19015374-5",-1.8969229315122
200363,"19528900-5",0.149436597262001
200957,"19747815-5",-0.394269632008911
201706,"20143605-5",0.381770625819973
202280,"20402439-5",-0.184530388431039
209734,"24539524-5",-0.319059496218296
213187,"26542914-5",0.250515094461581
213732,"26786451-5",-0.23828140721524
