"index","position","effect"
550,"306874-1",-0.118220011796657
2718,"1698736-1",-1.21485884218039
4692,"2942383-1",-0.0940296372259656
5608,"3373866-1",2.99971137731004
7629,"4484405-1",-1.59769672256698
9280,"5457355-1",0.0602751982391762
13735,"8044416-1",0.996264224061626
17275,"10051771-1",-0.527100943442206
28467,"17495613-1",-0.0882782274455722
31141,"19075944-1",1.12324063118153
34201,"21328229-1",0.308543014408071
39294,"23484442-1",1.34440242545588
39868,"23709705-1",1.1936830321026
40527,"23942499-1",0.0635895724381831
43089,"25001565-1",0.118715316485808
44547,"25893485-1",0.100556781376855
50413,"29590063-1",-0.552495023779784
51866,"30350207-1",0.25917050152727
52884,"606964-2",-0.127489997386546
66593,"9664831-2",-0.612462339022502
66990,"10077002-2",0.260377414409137
71906,"13739288-2",1.34928591381848
75515,"16471963-2",-0.568698436161449
79842,"19280948-2",0.829471897165124
80565,"95941-3",-0.923747898955561
94670,"8047976-3",-0.790028327976601
97599,"9327730-3",-0.955471567040836
102916,"11781359-3",1.38413721798905
113592,"17685612-3",-0.636073414803698
115885,"18768092-3",-0.402440380144849
137205,"6845125-4",0.778347271001021
139199,"7517370-4",1.42265107511551
139983,"7794915-4",0.301903193946058
140855,"8088574-4",0.626734308310223
143729,"9171561-4",0.538440520142781
148708,"11196645-4",-1.09493714002397
150176,"11976216-4",1.86088134093463
151006,"12368115-4",0.0727393118135621
157231,"16293034-4",-0.184688092110448
175095,"7560374-5",-0.156301175465651
177535,"8585508-5",-0.419965642314363
186308,"13737069-5",0.752125958787034
190857,"15824063-5",0.10590942290505
202126,"20336386-5",0.381599996484089
206335,"22576611-5",-1.6317894921284
208365,"23837357-5",0.930823044755826
208850,"24017293-5",0.962862652043642
209524,"24353778-5",0.357587483552483
213484,"26666609-5",1.96512283445953
213571,"26712211-5",1.23880544698907
