"index","position","effect"
2945,"1842417-1",-0.429147463396732
4806,"3006877-1",-0.2987111915034
5946,"3572312-1",0.835818354613961
7825,"4592281-1",0.0384265080284518
8682,"5138159-1",-0.776528705356898
10153,"5904459-1",-0.423739628561869
11995,"7014367-1",-1.27840055393003
14150,"8225312-1",-0.608651423854107
14556,"8394535-1",0.0910902708390967
20895,"11806964-1",0.571307891447727
27632,"17096911-1",0.467435787296454
34264,"21352894-1",0.212627892517947
37467,"22737640-1",1.22295857764912
42074,"24505886-1",1.44918311746764
54885,"1704360-2",1.68980619745642
59252,"4811057-2",-1.29036347192479
67779,"10586271-2",1.13670416002945
68527,"11056362-2",0.646266633357891
70772,"12749026-2",-1.53924697832555
72258,"13954390-2",-0.966838873353099
72821,"14316039-2",-1.30174408572677
76098,"16833064-2",-0.0572946556738932
78937,"18521592-2",1.28103154932956
81353,"544149-3",-0.199213687369228
81933,"845952-3",0.249227845820299
84820,"2607184-3",0.595613436003038
87113,"3949836-3",-1.19376899737965
89982,"5593893-3",0.598136921316648
90228,"5690755-3",1.61803406684091
90439,"5801795-3",0.404773534595031
90461,"5817704-3",-0.0606959891013249
93294,"7285576-3",-0.63517631728169
106376,"14165101-3",-0.159823433394455
108293,"15204871-3",-0.562032819176118
109406,"15696554-3",0.00839925790144047
110591,"16283094-3",-0.906700578194162
115315,"18484472-3",0.893355310762559
135711,"6287667-4",0.769445872427356
155802,"15377616-4",-0.259985345632061
159380,"17611513-4",-0.607354544063931
166930,"3429591-5",1.19082241604272
167858,"3886550-5",-1.71244182071326
174214,"7162253-5",-0.899288828431414
175683,"7841651-5",0.489267255811673
187177,"14107075-5",0.484970332560162
190006,"15451213-5",-1.34976636361145
202096,"20324292-5",1.59949953298302
204088,"21381074-5",0.466766434516097
204301,"21475329-5",0.936946117659675
207253,"23142490-5",0.818006982363145
