"index","position","effect"
2539,"1575390-1",0.207092502765813
2650,"1638394-1",-1.45865687595128
8448,"4996796-1",0.117706384810887
10789,"6271778-1",1.21261992485365
27898,"17273263-1",0.649912470977416
31456,"19296982-1",1.55318382634438
32066,"19669378-1",0.972312232622685
40245,"23827348-1",-0.0122441458180485
40482,"23910408-1",0.154353208026604
43368,"25158135-1",0.682149808099852
43659,"25311609-1",-0.19499978472155
46570,"26970495-1",-1.41856969906051
47463,"27431010-1",0.292967961652159
65936,"9060184-2",-0.506288174128316
66389,"9453316-2",-1.48609829820346
69671,"11758413-2",-1.1065636002397
72287,"13969109-2",0.372383799241389
73497,"14879355-2",-1.41307183643555
77740,"17806413-2",0.0846353204584177
79074,"18627968-2",0.437215996393392
90240,"5693170-3",-1.01031580403839
92449,"6769160-3",-0.287858244260255
94017,"7667049-3",-1.58208064194406
97224,"9210593-3",-1.55563851215121
99507,"10232712-3",-0.437955850568742
113944,"17871797-3",-0.512796828518589
115809,"18733071-3",0.848232182883174
117544,"19761661-3",0.601270960233072
117613,"19804402-3",-0.13495223056355
120752,"21589495-3",0.342204860989597
126500,"1125474-4",1.69052746301776
130092,"2685257-4",-1.02719234278832
133635,"5231790-4",0.797199483827219
135098,"6047411-4",-0.753251040421436
140060,"7829246-4",0.849115680820019
143782,"9196290-4",0.278410351864387
145239,"9746681-4",0.598508077555427
153634,"13878491-4",-2.70494667579053
156240,"15718145-4",-0.852427482165389
159221,"17550091-4",0.861435286311179
162644,"814381-5",0.618568946617741
164605,"2069471-5",-0.234934109911941
172008,"6214181-5",-0.0577748883805795
191358,"16068732-5",0.586342226964975
194991,"17471107-5",0.524948546984815
196195,"17872433-5",-1.99127709102021
197755,"18408744-5",-0.473706098003122
203082,"20909416-5",0.0684310645668785
207081,"23030897-5",0.554577440170492
209370,"24264570-5",-0.178620788273536
