"index","position","effect"
3678,"2267333-1",-0.647306630920261
9930,"5830214-1",0.659558052036726
14058,"8177054-1",0.627161377169157
14752,"8496239-1",1.35050171672439
15015,"8592898-1",-0.877073790945751
15094,"8637592-1",1.32461919907701
32582,"20006195-1",-0.719496224539985
33394,"20779807-1",1.01786640315228
36363,"22289705-1",-0.435311026122022
36967,"22532663-1",1.68476934479374
39311,"23488292-1",0.0185832342188508
40139,"23792083-1",-0.20823541913054
40543,"23945520-1",-0.855444531715049
44981,"26117339-1",-2.22431045254722
47103,"27285555-1",0.837195918729482
53040,"678664-2",0.909731095748336
63235,"7452939-2",0.241075573683517
67288,"10302309-2",0.410191402911814
71474,"13408224-2",0.59090752073128
77257,"17547875-2",0.147056227347987
78632,"18309470-2",-0.606128702169092
81844,"801716-3",-1.8150193665249
88901,"5032032-3",1.38637946156505
91986,"6547943-3",-0.685470322642087
94343,"7883067-3",-0.0341530256768742
96372,"8944086-3",-0.514923953584308
97912,"9504947-3",1.9776605648563
101810,"11249529-3",0.365921527468231
102194,"11450969-3",0.0257699745612122
102993,"11813512-3",-1.6909710986986
119770,"21080774-3",-0.146140529527149
122569,"22656689-3",-1.54435765995089
133479,"5170469-4",-0.0588855317556093
135587,"6236570-4",0.53303686499258
135773,"6320300-4",-1.05163268973808
136345,"6559913-4",0.837919891006303
136736,"6701622-4",-0.557942686472144
150121,"11941521-4",0.246909630050396
155867,"15413988-4",2.1688542040776
161840,"478523-5",-0.546588034529471
163245,"1078947-5",1.02165925492264
166155,"3060082-5",0.72841192889813
170664,"5547341-5",0.419036177315196
172061,"6244367-5",0.546077670392521
182678,"10854929-5",-0.732724538061546
191013,"15900358-5",-1.58574326104157
191081,"15926939-5",-0.140289103243708
195626,"17673746-5",0.371734012400412
208565,"23911399-5",0.651125905072378
209886,"24642790-5",-0.0856071347601499
