"index","position","effect"
9497,"5578574-1",0.238133927651307
10445,"6076133-1",-0.994095716355347
10580,"6145059-1",-0.133661651562097
14249,"8264101-1",-0.403655470911553
14704,"8477482-1",-1.34864517699705
21748,"12181927-1",0.318570813930378
29728,"18078348-1",0.403432858242378
29832,"18119964-1",0.0456374949312406
31012,"18984355-1",0.0230771662187448
32557,"19992065-1",1.45243718609714
33999,"21183470-1",0.645420988265804
34141,"21265368-1",-0.0848169999602941
34344,"21382969-1",-1.66644253962201
36204,"22227692-1",-0.530428465255976
40702,"24022500-1",1.29937351691788
51335,"30053315-1",0.931154269066279
65666,"8890347-2",-0.00515586527983424
75551,"16499247-2",-0.763823865827263
75590,"16525320-2",-0.90032326393071
81037,"357582-3",0.565926779109899
81337,"537214-3",0.338938072928074
81999,"884989-3",0.594922048298125
85633,"3119598-3",0.926194074020806
86624,"3612213-3",-1.50453500056469
87798,"4342813-3",-0.254507746429795
88055,"4524153-3",-2.7098582836232
90899,"6042373-3",0.615741225823229
92698,"6944395-3",-1.71814334204343
96444,"8962357-3",-0.925625987491825
111568,"16794470-3",0.666416434996021
116797,"19332609-3",-0.349711273920317
122711,"22726944-3",-0.49393264883893
124845,"449450-4",1.17163552160389
138685,"7297166-4",1.18158223066817
159222,"17550277-4",0.784951766687554
162659,"816046-5",-1.27323777076234
169773,"5106540-5",0.318223750779733
173872,"7019829-5",-0.339831614768216
174145,"7135611-5",-1.60437116347318
177525,"8582400-5",-0.311242762222142
178470,"9002189-5",-0.182936580410906
192752,"16721146-5",-0.288016768179351
197840,"18434478-5",-1.19962629270966
198686,"18703894-5",0.700714187689686
199708,"19227216-5",-0.887809713980809
201678,"20128907-5",-0.295306886032485
203923,"21310245-5",0.715938070720488
208924,"24046863-5",0.0376462811223944
213073,"26499591-5",-1.31667065520364
213544,"26698770-5",-1.31932049077175
