"index","position","effect"
45,"34599-1",0.597952367403001
3143,"1962658-1",-1.49052481747266
4655,"2907185-1",0.489019890287228
7139,"4223807-1",-0.931172507633064
9954,"5839308-1",-0.908526798932383
12558,"7305141-1",0.826876486185952
19742,"11322291-1",-0.366708382232089
27152,"16848933-1",1.38249733185887
29079,"17764842-1",-0.196804185121713
29166,"17801466-1",-1.55926566040846
29917,"18173529-1",-0.209693996754284
32152,"19746422-1",-0.0302737969288677
32199,"19779905-1",-0.651152835384565
32629,"20042478-1",1.14535114967453
33443,"20822996-1",0.0379160977819001
35972,"22091518-1",-0.936954854967401
36704,"22411049-1",-0.498275138245682
37058,"22569033-1",-1.75472469686141
40228,"23823336-1",0.198512146626477
42911,"24940604-1",0.452164562420438
45093,"26155469-1",0.20195718183814
47055,"27240099-1",0.653945927224687
51828,"30329694-1",-1.2182845742224
67777,"10585123-2",-0.371629832505019
69538,"11675308-2",0.603907295316089
84920,"2659335-3",0.743635754889888
85719,"3159904-3",-1.7578330351683
87160,"3971370-3",-1.49709652402586
87505,"4185801-3",0.893287573653771
94701,"8064529-3",-0.477481251923292
97090,"9169666-3",0.138061195561669
121873,"22174384-3",1.10690170486941
125464,"693448-4",-1.85130051713965
126345,"1062757-4",-1.51662481956652
136705,"6684530-4",-0.454903646996503
138026,"7100876-4",-1.18657811934163
140885,"8094041-4",-0.337507192777248
141012,"8122124-4",0.373096675392189
143228,"8989709-4",0.949922923065055
160985,"89314-5",0.564538060470824
167051,"3477652-5",0.310013940239177
173942,"7034378-5",-0.379324782717014
175091,"7555619-5",-2.10491972218355
185349,"13175684-5",-0.605570864902091
192046,"16403283-5",0.495670630706935
195634,"17675844-5",-0.125930275111175
201884,"20231513-5",-0.648310990925831
203161,"20942757-5",0.742927135749356
211290,"25540119-5",0.748953960154758
213319,"26597025-5",1.10437527938787
