"index","position","effect"
1465,"866355-1",1.03608207070635
3728,"2318224-1",-0.343491646512911
10250,"5943040-1",0.3417908573792
15026,"8600732-1",-0.974822071732444
22224,"12390092-1",0.441381595947938
28330,"17441340-1",0.538638478742104
32020,"19652143-1",0.375481134933269
32837,"20170610-1",1.0244558933929
40484,"23911260-1",0.778925373278
44379,"25769142-1",0.481764712911412
45431,"26311562-1",1.2135063836617
51490,"30162513-1",1.60440175916981
53758,"1031936-2",0.984276750726146
66225,"9318387-2",1.0911007873123
71047,"12963312-2",-0.0866077775330549
86779,"3702051-3",1.83086525755547
87307,"4072683-3",-0.137591730008892
88744,"4933489-3",0.401558167776439
88939,"5058212-3",-0.319804790387671
90843,"6012582-3",-2.33846516362967
95721,"8535731-3",-1.20234481831812
96289,"8919744-3",-0.143535698075474
97130,"9182955-3",0.00113499263891916
108991,"15518423-3",0.66617130600294
110222,"16038456-3",-1.43905510512531
113123,"17464508-3",1.19632979728104
117236,"19598257-3",0.464598275733819
117321,"19638279-3",-0.662542910402029
119109,"20724808-3",-0.672514671324937
128526,"2109373-4",-1.51204486566964
135630,"6259711-4",-0.84014382855658
137716,"7005357-4",0.837383291513696
143573,"9108293-4",-1.32618034917072
151790,"12847106-4",-0.477947452257225
152798,"13442876-4",0.464108862539475
157777,"16581806-4",-0.36555478350478
162179,"614945-5",-1.29296337986782
164703,"2109713-5",-0.501576438000771
168163,"4039137-5",3.06936330829211
168843,"4522083-5",0.63301633197801
173183,"6762543-5",0.716483753710963
180709,"9925402-5",0.909004977861494
187188,"14111240-5",-0.150276841663146
190250,"15537228-5",-0.335236373877373
193932,"17179826-5",-0.646769562006373
206128,"22436396-5",-0.516915338542747
206532,"22693249-5",1.24930524200016
206712,"22804295-5",0.106883510599381
210084,"24737545-5",0.301231642914401
211745,"25769420-5",-0.804396483297967
