"index","position","effect"
5119,"3197676-1",-0.294916217848673
12806,"7463088-1",-0.771467753964342
13175,"7744760-1",0.224144239807847
13757,"8053189-1",0.297288642811933
14938,"8561036-1",0.152895389161134
21448,"12056058-1",-0.470335864000624
21481,"12074584-1",0.244783650293374
21839,"12222123-1",-0.689134062554887
28115,"17353175-1",0.0899825796404353
31094,"19037155-1",-1.25032547979074
34210,"21330308-1",0.873181428484488
46670,"27028134-1",-0.25667014474596
46686,"27036446-1",2.05078823644023
48223,"27922941-1",1.2282087004439
50317,"29525824-1",0.760869799997794
50830,"29817195-1",0.71426152821317
63673,"7662427-2",0.654631438855533
68600,"11092930-2",0.286508700422267
78067,"18001752-2",-0.885533730359934
81008,"346571-3",2.25474341373135
81104,"394184-3",0.994661445393964
84345,"2270896-3",0.668988770784228
94816,"8117403-3",-0.374907240626226
96384,"8946506-3",2.08095053722923
97590,"9320094-3",0.0917048247467102
99138,"10091590-3",-1.91407093289562
102071,"11364795-3",1.1891695594062
117544,"19761661-3",-0.922214984051689
122698,"22723193-3",0.399975820712778
124595,"340503-4",-0.0249744525685144
135327,"6135509-4",1.78374079652712
150105,"11933840-4",-0.174484613853051
151068,"12411639-4",0.026182130354558
158728,"17263826-4",0.638062553843334
159159,"17528128-4",0.506057107564647
176635,"8245115-5",0.51716362870425
179111,"9252676-5",0.162140249030195
180105,"9683862-5",-0.349196343765826
187958,"14656738-5",-0.838473458802571
190961,"15876981-5",-0.337510926239037
191272,"16033186-5",0.645198265105937
191881,"16322331-5",1.14543482781007
193955,"17186178-5",0.399637911855355
195614,"17668172-5",-0.320201534798063
196137,"17843799-5",-0.552920839642046
203260,"20990650-5",0.433089458003972
206153,"22447635-5",-1.75704982075834
207776,"23447596-5",0.73134609579541
209086,"24103084-5",0.945984162653763
211813,"25808735-5",-0.686705475502017
