"index","position","effect"
769,"438386-1",1.10878967800467
1026,"577897-1",-1.59529600652752
1264,"725962-1",-0.281384641989327
3897,"2415673-1",3.5088320206125
7317,"4320522-1",-0.945277874124079
13029,"7642308-1",0.664876875808517
16127,"9375801-1",-1.08861972063234
19428,"11236458-1",-0.843315011099124
27828,"17240864-1",1.35549078655113
32433,"19908552-1",2.28691688023528
40406,"23882947-1",1.17113275142074
45024,"26137658-1",1.47654396060039
45686,"26442882-1",0.586380542049581
47888,"27700687-1",1.14610907779452
47961,"27774837-1",-1.39795495180297
50409,"29587434-1",-0.411100657348591
63986,"7871691-2",0.262342856867838
72728,"14261191-2",0.832797009314753
73932,"15282113-2",0.222187256050674
75044,"16142895-2",-1.76747090248188
86338,"3471405-3",-0.193825992406852
88059,"4525480-3",-1.03820885667187
91255,"6215959-3",-0.0390595220028536
114922,"18278476-3",-1.55621735198305
123418,"23189064-3",0.329785896179123
123481,"23219554-3",2.31848428325535
125141,"551680-4",0.873763059346445
129590,"2510114-4",0.528148664452238
153294,"13705206-4",-0.49470419392292
154480,"14423393-4",0.667558096247169
156544,"15941803-4",-0.755967897398764
158658,"17223056-4",2.32542997423341
159171,"17535879-4",0.960045042786362
161199,"189768-5",0.65811735157032
162154,"600858-5",0.537084065963801
162769,"844950-5",1.37014566093205
163972,"1586531-5",0.555755321907558
168166,"4040482-5",-0.40398617749509
172929,"6639685-5",0.203555659388552
173104,"6728116-5",0.998436459753216
188239,"14781046-5",-0.13053089062619
191890,"16328057-5",0.333657395863068
192894,"16777276-5",1.2009026060854
198466,"18623254-5",0.635566039447056
198614,"18683502-5",-0.127707177275223
199037,"18842008-5",-0.239133013305338
200906,"19734831-5",0.309642172049936
205430,"22100314-5",-0.720726642491771
205537,"22148071-5",1.09775952832631
213094,"26504389-5",-1.00993905752008
