"index","position","effect"
1470,"871786-1",-1.27388260879581
3606,"2236698-1",0.584374980776718
8518,"5037869-1",-2.53208267351009
9420,"5539177-1",-1.74432087060524
14581,"8408690-1",-1.69221481719443
15759,"9087930-1",-0.521510216273144
15842,"9153071-1",-0.330312965086822
17506,"10199287-1",-1.48194422118987
33187,"20645097-1",0.858046022774715
35998,"22102056-1",-1.75853909644811
40784,"24043425-1",-0.212521593173158
44005,"25508637-1",-0.602297452404108
44037,"25526656-1",1.56672970126548
49971,"29295576-1",-1.29574137548198
50911,"29843486-1",-0.363467435456023
67552,"10484189-2",-1.4458116837249
70026,"12133955-2",1.15277954901648
75262,"16284408-2",-0.618936781295116
77569,"17700817-2",-0.726877300897975
81222,"468975-3",0.0989441061454591
82213,"993296-3",-0.400114242594349
87256,"4040220-3",0.0539190491154332
87937,"4438379-3",-0.529542978709675
96571,"9000565-3",-0.0312439691326776
98298,"9637197-3",-1.80872967019941
99471,"10224035-3",0.610343891948828
102350,"11528428-3",-0.762500075414032
111094,"16537141-3",-0.283834581317492
111171,"16590282-3",-0.438234047100225
111623,"16812313-3",-1.17190021766754
114769,"18221959-3",0.694975900591433
128186,"1971748-4",-1.81522013011272
144705,"9565516-4",0.233524943893168
150037,"11895294-4",-0.798040198787639
153786,"13984829-4",1.65235504911962
160146,"18165926-4",0.883646610263319
165680,"2759696-5",-0.443648354746257
167941,"3921931-5",-1.38599337696038
168393,"4203720-5",0.356744170971517
174829,"7456485-5",0.173726832765987
187306,"14185091-5",0.242699734686701
192218,"16480536-5",0.0510355559885079
192502,"16635293-5",1.11532288448461
197673,"18392116-5",0.542076244365588
198357,"18584349-5",-0.0754783564873902
202649,"20696971-5",-2.28060983611735
204879,"21777367-5",0.555973898961589
207455,"23244599-5",-0.682537712730582
208068,"23651107-5",-0.070094842109793
213168,"26535475-5",-1.01657446541686
