"index","position","effect"
136,"84558-1",-0.0977290196502839
6617,"3947434-1",-0.135775668054989
16949,"9850348-1",-0.179444716198047
17678,"10335513-1",-0.921378875848159
19885,"11376745-1",-0.212945685476141
22472,"12497957-1",0.45227648194848
26749,"16581335-1",2.01085739213214
36158,"22203977-1",1.50957708462473
36416,"22311104-1",1.33193279200466
38996,"23368490-1",1.04697224912518
41320,"24214811-1",0.297981805404562
45052,"26147523-1",0.543348860029594
49052,"28567567-1",-0.521374008128037
49099,"28603944-1",-0.701367621640553
50054,"29337169-1",-1.88558741434239
52351,"256811-2",-0.716249575241988
55804,"2192388-2",-0.75089824200364
66140,"9274584-2",-0.447779792663448
68810,"11196700-2",-1.31903066297633
72424,"14035545-2",0.267116170534406
81102,"393860-3",0.980512513748001
82427,"1095213-3",0.412357486725509
94488,"7957627-3",0.477403239225948
97985,"9526431-3",0.350337841720836
105664,"13317329-3",0.397762369504283
111572,"16794914-3",-0.135243972417739
113146,"17473904-3",-0.378177600071173
135249,"6117019-4",0.138320642540314
135589,"6236958-4",-0.74641513506681
137604,"6978799-4",-0.857253780400563
143072,"8925530-4",0.208884427680458
153808,"13994782-4",-1.02983398978301
156260,"15732299-4",-0.0767431654706914
161279,"243854-5",1.8538104111856
162449,"759220-5",3.0964900956567
168682,"4414327-5",1.33315634774637
169046,"4661025-5",0.595766047530698
169068,"4673327-5",1.0475075064856
170824,"5622294-5",-0.636170515788918
173016,"6679116-5",-1.17631580132305
175377,"7709221-5",-0.143102746858114
176212,"8053475-5",0.376334076813802
180348,"9791370-5",-1.6057696710442
180654,"9907009-5",0.717108537012258
189780,"15368412-5",0.745658412776006
191847,"16313785-5",-1.87530762650618
192433,"16605549-5",-0.898091846254102
194404,"17307940-5",0.0103264454348974
203624,"21161718-5",1.14715758932118
207700,"23403479-5",-0.333474304872914
