"index","position","effect"
188,"114915-1",0.396239398412249
400,"235189-1",1.70504145352936
3296,"2046820-1",1.24628633638328
4284,"2684891-1",0.798191215720479
7384,"4347480-1",0.00974156065435534
8045,"4729464-1",-1.63547097791486
11885,"6970501-1",-1.82244793533198
14467,"8355778-1",-1.02627386494476
16442,"9541381-1",0.263623679862787
19261,"11165162-1",1.81283715164901
28119,"17353929-1",0.0868985899432426
30513,"18568829-1",0.654069444434922
39200,"23446259-1",2.45424136490381
39391,"23535151-1",-1.01054802885172
39593,"23608631-1",0.442144315528927
46585,"26981409-1",-0.596059008868171
55843,"2204058-2",-0.139092959519835
65515,"8780492-2",0.694725896201806
66101,"9217535-2",0.814587489559248
67521,"10457215-2",-0.661237481057494
74014,"15343659-2",1.68295266970802
78229,"18122912-2",0.0793501872143515
78832,"18437171-2",-1.28025169475891
83700,"1842854-3",0.585950550056578
86150,"3395649-3",-0.87229374860989
88920,"5044686-3",-0.184195377338267
95199,"8286381-3",1.79064518621947
110522,"16233200-3",0.014317010923711
111161,"16587682-3",0.416064656313778
112085,"17046033-3",-0.0808315282320961
119775,"21085374-3",0.814920619234405
123206,"23060829-3",1.6681572642243
146961,"10449477-4",-0.867839038638945
150092,"11926809-4",-1.03933763308567
153841,"14006951-4",-1.79306392013406
154431,"14393198-4",-0.313445448835183
155472,"15167750-4",-0.924197401002093
161162,"156081-5",-0.785832133374173
165319,"2486353-5",0.175980992041527
166274,"3120440-5",-0.431488810332376
171985,"6204444-5",0.271944938417243
192660,"16688032-5",-0.757864405213944
195023,"17491591-5",0.453815823010251
197823,"18431687-5",-1.14739534391681
204961,"21836373-5",0.316506526105438
207241,"23122482-5",-1.11357865286716
210548,"25094131-5",-0.509632955224616
211625,"25707373-5",-0.96787634065699
211640,"25718360-5",-0.00995477024118761
212731,"26361520-5",0.658999638814918
