"index","position","effect"
5471,"3325000-1",-0.504958068685214
7248,"4290580-1",0.479307973489496
8490,"5028415-1",-0.640765970641054
18082,"10508830-1",0.290790548156482
36442,"22319309-1",2.04721236509808
39221,"23451666-1",2.13472119030003
42498,"24731104-1",0.0885205052846066
47009,"27207511-1",0.477676450978934
49058,"28575896-1",-0.282964473321085
49255,"28745977-1",-0.0974800034392766
50769,"29792864-1",-0.182414814907894
51143,"29944918-1",-0.538186453161538
54028,"1188623-2",-2.10899933109001
62795,"7217711-2",-1.32050757862054
66617,"9696657-2",-1.31892699479781
67756,"10572210-2",1.55169498936165
69281,"11528777-2",-1.1392766097896
72320,"13990057-2",-0.96510314302522
73384,"14785287-2",-0.08336781211592
73507,"14883385-2",0.424932820693302
77876,"17878511-2",-0.899251208725401
80249,"19526970-2",0.0161002177029795
80342,"19589378-2",0.989058732830874
84005,"2077159-3",1.32073014866138
84129,"2167372-3",1.08554849401306
95175,"8271577-3",-1.33615461133134
98474,"9699192-3",-0.069508635514196
100787,"10778942-3",0.146536794655541
105499,"13118149-3",-0.0684055109736496
112365,"17177304-3",0.5864541624739
114981,"18304686-3",-0.546668851966038
118763,"20519392-3",-0.322928076859079
121624,"22045649-3",0.453873316654128
123616,"23282592-3",0.982992574671801
127632,"1601665-4",1.74641842022701
150189,"11982373-4",-0.419642811030672
153800,"13992522-4",-0.0105882286233012
160991,"94273-5",-1.0838499418017
162836,"863511-5",0.719558180017924
163163,"1024418-5",-0.61023170685138
165455,"2577163-5",-0.839272347320119
169072,"4676308-5",-0.330551843900801
169857,"5166336-5",0.130443835838505
176839,"8329312-5",0.340524297498238
179766,"9533466-5",-2.35768107215627
191352,"16066925-5",0.509349676722612
191953,"16356297-5",1.03459606988604
192175,"16469252-5",0.0111677586735961
193255,"16912153-5",0.0577706008140073
205806,"22264411-5",1.9255874613287
