"index","position","effect"
8227,"4854565-1",0.978742044961426
8758,"5178032-1",-2.28848965024821
10209,"5923300-1",-0.0430152809737507
15391,"8848401-1",0.89293666230126
15527,"8928144-1",-0.342970196218133
21600,"12124594-1",-0.148242887546416
34419,"21412757-1",0.360984426504038
37077,"22574891-1",0.159404092165342
37118,"22583199-1",1.01458447628282
39611,"23617388-1",0.268179743286863
40272,"23834158-1",0.689392041213561
42491,"24729931-1",1.24709053221613
44648,"25940676-1",0.285691825360453
46232,"26794882-1",-1.43665297410821
48216,"27917735-1",-0.896025290940991
48833,"28406333-1",0.384900427205748
51528,"30179316-1",-0.255145089935043
51835,"30336035-1",0.707194634883583
51917,"30385511-1",-2.54374833227419
70927,"12865818-2",-1.02079654616081
82448,"1106326-3",-0.705394564293634
83137,"1525720-3",-0.930162749279561
87936,"4437347-3",0.649935868245084
89627,"5432009-3",-0.203214082352533
93781,"7515929-3",1.50564388942113
95606,"8473268-3",1.29399255680948
96023,"8729233-3",-0.597152816378367
110663,"16316707-3",0.348938972044969
115181,"18389653-3",-1.50629014496053
115811,"18734154-3",-0.851317197266033
115881,"18766601-3",-0.921436838725543
125112,"541835-4",1.1512819314183
131973,"4092934-4",-2.4209214201874
154454,"14406598-4",-1.57131222335109
155016,"14825338-4",-0.340775376318449
157002,"16196534-4",1.86749860052977
161012,"102915-5",-1.20334845900754
161720,"435462-5",0.324468716994885
168181,"4044584-5",0.333267089830827
168697,"4421954-5",-0.279799923863037
169202,"4771709-5",1.47868679791053
170325,"5356580-5",1.66204177733732
175149,"7599338-5",-1.90710598007666
178841,"9153336-5",-2.60033635609655
196079,"17824398-5",-0.7315209234388
203753,"21224051-5",0.631734811706189
204122,"21395291-5",0.358867700271184
206522,"22689575-5",0.53379005055528
208803,"24001731-5",-0.0271740845967143
209493,"24329576-5",-0.41244152061026
