"index","position","effect"
1568,"924182-1",0.478985643362397
3834,"2380139-1",-1.36767456469082
13377,"7843211-1",-0.83229819958155
13462,"7890126-1",1.18049975888079
16983,"9878226-1",1.72296768029725
22679,"12620204-1",0.201328109979055
32498,"19953189-1",-0.891896214668596
32620,"20035944-1",-0.0077549124754559
37129,"22585621-1",2.83842354414952
38257,"23029978-1",-0.98030202242677
41050,"24130574-1",0.807440339101878
41733,"24338821-1",0.825727384397729
45257,"26227826-1",0.0136023339113999
50340,"29540991-1",-0.0682760869647415
51296,"30030420-1",0.530832273934443
52300,"221121-2",1.9784470981881
58802,"4584331-2",-0.290601266244254
74712,"15888200-2",1.45225424680951
75171,"16219277-2",1.41856339324836
79414,"18902652-2",-0.629104729456611
82078,"933395-3",0.364548230055915
83037,"1470791-3",-0.526170031021963
84695,"2499012-3",0.0547146431805131
94820,"8118015-3",0.562853099589865
97093,"9170249-3",1.01451721418887
105582,"13172987-3",-1.35212886109654
110341,"16124993-3",0.524064742158382
115384,"18521290-3",-1.84919440011999
115481,"18575731-3",-1.62612911620465
119697,"21050980-3",-0.775403249186074
120442,"21420515-3",0.928466907259611
125845,"859073-4",1.24227397920633
143833,"9218929-4",0.160909199648397
146121,"10130398-4",-0.595338483892066
146814,"10416526-4",-1.9235834804306
161596,"391288-5",-0.615841747602316
164152,"1716975-5",0.716754835507279
165291,"2465321-5",0.620789804275885
169349,"4856090-5",-0.793216795427887
169388,"4867724-5",0.527041662940326
177288,"8495940-5",-0.217992035634023
190684,"15760016-5",-0.211502967817932
191872,"16319220-5",0.462262893459514
193753,"17120712-5",-0.513636482986796
194731,"17386075-5",-1.80302645810451
194828,"17421656-5",0.62773168959165
195582,"17657304-5",1.73864894174915
197105,"18206205-5",-0.942517417765338
200368,"19529554-5",1.13493062463087
210907,"25333990-5",-0.362833048292015
