"index","position","effect"
1644,"991978-1",0.964589770222841
5460,"3319478-1",0.658847140947059
5681,"3392288-1",-1.46431233266344
8581,"5059790-1",0.0265938885352134
10753,"6247005-1",-0.42857179344308
11112,"6487979-1",-0.448397579049344
11134,"6493417-1",-0.0395525542036835
13301,"7808034-1",-1.70280216202716
14478,"8358391-1",-1.8216257841048
21600,"12124594-1",-1.03790897615307
30533,"18584680-1",-0.669426454868145
32925,"20224865-1",0.60433222686297
40617,"23985211-1",-0.839408157087661
40941,"24098283-1",1.35573157563236
46408,"26889716-1",0.311678341566122
50720,"29763888-1",-0.86446508294754
63199,"7436208-2",-1.09131298757674
74102,"15391349-2",0.132012835909712
78835,"18438512-2",0.625178614133308
88299,"4676681-3",-1.5803457184716
90246,"5694399-3",-0.198673231384003
92207,"6658816-3",-0.93259512541483
95832,"8604790-3",-3.16173049904747
100902,"10829333-3",-0.340004088294226
101533,"11112470-3",-0.436618422849953
110917,"16434579-3",1.19020381404843
111046,"16500367-3",-0.792982229824242
113784,"17775101-3",-0.33448946371489
116167,"18938790-3",-0.326689870808942
116870,"19384138-3",2.82002122609983
117931,"19977698-3",-0.317021822620055
118435,"20318516-3",-0.549832158577475
122042,"22294979-3",0.719809960030202
134419,"5626719-4",-1.4020943097012
135258,"6117990-4",0.565992928417545
136584,"6643500-4",0.248076637401841
138189,"7158562-4",1.41882840545091
142052,"8523215-4",0.595179933349456
143691,"9162310-4",-0.890284952886085
152903,"13493480-4",0.199751792204799
162196,"621224-5",0.00975030462895383
163094,"996226-5",0.0784961666383565
164477,"1976754-5",1.01746939579794
176112,"8021563-5",0.7759856993499
179695,"9510725-5",-0.379619324234973
192364,"16566772-5",0.661055887651146
195055,"17501511-5",-0.688826346908009
205270,"21996891-5",-0.0252494042054258
207204,"23093651-5",-2.55553441337079
208845,"24016607-5",-0.0915297741055368
