"index","position","effect"
3881,"2403049-1",-0.774675737393805
11645,"6799862-1",1.80302007095161
15643,"8993246-1",-0.772296680400207
17146,"9985223-1",0.304540031823843
17982,"10455647-1",0.660692011381801
21240,"11961527-1",-0.0400858330638626
28897,"17682575-1",1.72633931004431
29663,"18044602-1",0.109899316647373
31851,"19567903-1",-0.252423582472293
31912,"19604868-1",0.0337973379764117
37835,"22864285-1",-0.155460258071095
41567,"24277120-1",0.400722662461307
42796,"24885000-1",0.0428883846945301
46215,"26786951-1",1.17343499109266
47649,"27550907-1",0.854657467470032
48154,"27896712-1",-0.972574710569595
50590,"29684381-1",1.16572973041321
55263,"1947495-2",0.213211590861454
58070,"4102758-2",-0.625661738926793
62349,"6926160-2",0.231994186943564
66640,"9727526-2",1.44050978297234
68156,"10824138-2",-0.163123726576841
76017,"16781349-2",-1.29086062309382
76218,"16900570-2",-0.419268570273589
77643,"17753971-2",-0.119218844516157
89379,"5331962-3",1.41119495444679
89562,"5397503-3",-1.12533330086038
90932,"6073641-3",0.748289660467384
108297,"15206205-3",0.92487253138069
110797,"16378968-3",0.841111714219585
111392,"16695237-3",-2.66417325926989
124140,"147682-4",-0.85679457435441
142073,"8529779-4",-0.537926107726783
143940,"9276079-4",-0.509289336398026
156853,"16107011-4",0.852552131143854
158088,"16847880-4",-0.836519868081646
158435,"17094325-4",0.769475834337448
159877,"18020852-4",1.32157742571036
168422,"4216765-5",2.14612484647125
172227,"6335971-5",-0.821432530732409
176366,"8118034-5",1.30622660243816
187873,"14609771-5",0.974759443444491
191367,"16071439-5",-0.563773243980344
197209,"18244972-5",-0.481175156093554
201234,"19907307-5",-1.57581189939838
203360,"21028112-5",0.321641226873859
204195,"21427788-5",-0.699908740998134
205998,"22350420-5",-1.52200863207638
208279,"23781674-5",2.22672382180697
213012,"26477636-5",0.970179621810225
