"index","position","effect"
2249,"1375844-1",-0.843207294501754
7290,"4309713-1",-0.688833601997235
9523,"5596717-1",0.409230076944996
10103,"5885691-1",-0.655567658358432
10534,"6122693-1",-1.84430259767166
10623,"6154186-1",0.544186631474654
13776,"8060291-1",0.444033833632007
16560,"9616050-1",-1.33830264837994
19688,"11299903-1",0.920359321383594
28892,"17681589-1",-0.0677274536318161
30362,"18459756-1",0.619156440889416
33764,"21065361-1",0.229884663104763
41224,"24193190-1",-0.371062684120478
41701,"24323487-1",-0.526947524733158
44588,"25921365-1",1.84453770952213
44813,"26036257-1",-1.00424936594079
46344,"26860192-1",1.61758665973703
48293,"27961766-1",-1.78232768265909
56568,"2598699-2",0.052966675754015
56970,"2927928-2",-1.70915344321896
58183,"4160906-2",0.270099991720749
62568,"7065223-2",0.454184744339964
63016,"7334141-2",0.536263000190629
79474,"18974710-2",0.037643185813325
83686,"1834881-3",-0.437322624154698
84321,"2250300-3",0.0263446611349047
87799,"4342894-3",-0.156074689551094
93815,"7549712-3",0.768776601664988
100805,"10785236-3",-0.00352046541065865
107436,"14865221-3",-1.90459254747308
107855,"14996339-3",-0.380353263829495
120963,"21693035-3",-0.71973458569931
122506,"22612943-3",0.928858342192713
123128,"23011648-3",0.485577912886292
123176,"23032267-3",-0.831776423597375
136488,"6606246-4",0.293226891745637
140814,"8077453-4",0.062626681038427
141509,"8300443-4",-0.737104567645656
145335,"9775979-4",0.584109211332065
154379,"14326773-4",-0.478909466943001
169890,"5188921-5",-0.194501062897991
178263,"8893359-5",0.651506586513592
179501,"9445230-5",1.19381412519282
181516,"10255887-5",1.10115085007834
189013,"15082809-5",0.0432475267700956
196687,"18061471-5",1.27665623966021
198883,"18773018-5",1.05924413108277
206922,"22906891-5",-0.660852302363213
210739,"25217130-5",-0.755649222947746
212034,"25940202-5",0.451833738040967
