"index","position","effect"
4236,"2658309-1",-0.287522089735804
4971,"3134643-1",-0.825864033876619
5042,"3164295-1",-2.50750593430869
8632,"5095611-1",0.067053138390782
11467,"6702745-1",-1.45360965909972
11535,"6747271-1",2.00826726800247
16778,"9768458-1",-1.18155650869451
19014,"11055849-1",-1.15328661104561
23108,"12948960-1",-1.22356371092449
30927,"18922049-1",0.746360893056836
35072,"21666007-1",0.543329407438162
36228,"22246372-1",0.0383361302664834
42264,"24609129-1",-0.311491068856296
48416,"28065172-1",0.850495300437941
53765,"1034533-2",-0.241245791855445
69173,"11450478-2",-0.548780846304977
81060,"370306-3",0.602001866709197
83043,"1477263-3",1.24992973076623
87306,"4072185-3",0.402181949965646
90369,"5763726-3",0.688911940458129
92854,"7041250-3",-0.384052661643051
113023,"17438373-3",-0.218330781503306
116102,"18907795-3",1.85857391544244
119387,"20868599-3",0.489068843210616
119943,"21185558-3",1.7056865996681
136742,"6704184-4",0.157444248525335
137291,"6882494-4",1.2264237027913
140588,"8009585-4",0.0349069520953697
141460,"8290954-4",-0.732779357456566
144146,"9371903-4",-1.21634111915318
145480,"9852160-4",0.283715324438805
152019,"12991174-4",-1.14494533306736
157981,"16752005-4",-0.0608501080820921
161259,"222426-5",-0.127333801916494
163358,"1166434-5",-0.852678359403763
164438,"1944825-5",0.800801453366706
165300,"2470070-5",-0.230183638563789
170802,"5611494-5",2.25149265549483
171107,"5757439-5",-1.52323895548378
172533,"6468529-5",-0.644429181605679
176398,"8130495-5",0.511888112108588
176828,"8325534-5",-0.289097424321047
192552,"16651833-5",0.567558363320385
193043,"16814688-5",-0.58248240459276
194465,"17324102-5",0.367733846340833
197099,"18203129-5",0.399332331448337
201258,"19922173-5",-0.00745181915138094
207336,"23184449-5",0.878914528219674
209468,"24315325-5",3.10822873478946
213655,"26750927-5",0.433542358496916
