"index","position","effect"
127,"81854-1",-0.52751221069573
418,"243303-1",-2.07145084380078
1442,"856738-1",-0.692271718311546
3989,"2484715-1",-0.964372237908826
8705,"5145035-1",0.95871797774844
10386,"6034610-1",-0.101948178227762
16885,"9808270-1",1.86885889000731
20411,"11584667-1",0.777497244304064
23408,"13079346-1",1.19982114431115
27741,"17184197-1",-0.690163983829713
30792,"18783030-1",0.156173702851816
34624,"21498007-1",-0.706293468223108
36441,"22318446-1",0.582718835524219
42018,"24471038-1",0.634682494915888
42818,"24896507-1",0.793342524428566
47030,"27219998-1",0.205616387348624
68946,"11265806-2",-0.701901598821993
69603,"11710923-2",-0.255506760686724
71125,"13021505-2",-1.64986976852098
71376,"13310549-2",-1.34828788200179
78313,"18167518-2",-2.15887558899914
79914,"19321125-2",-0.946693362091596
82341,"1045654-3",-1.6634272037855
83817,"1920467-3",-0.0111891265110803
84947,"2669550-3",0.827962514919085
87952,"4450289-3",0.213579128268898
94930,"8176947-3",0.928505863433757
101227,"10982554-3",1.63395860194167
122456,"22574356-3",-0.369739024149695
124154,"152913-4",-0.361073883063008
124452,"265711-4",-1.65661522456438
138553,"7247743-4",-0.250135586558046
139792,"7725626-4",-1.01843419697886
146060,"10106672-4",0.105333273828804
152167,"13067551-4",-0.253877896279266
153073,"13559167-4",0.746562883117473
160818,"18557141-4",0.00933846649214018
162679,"821363-5",0.0208808210627826
165860,"2868585-5",0.202420896280744
169801,"5141065-5",-0.444752818583349
172701,"6537741-5",0.26682017881574
180146,"9708239-5",-1.68284311294672
188161,"14757122-5",-1.22501681636535
192041,"16399481-5",-0.354330116570183
197358,"18288949-5",-0.96000071584584
198616,"18687495-5",0.68822582135554
203041,"20899525-5",0.498120075734774
207212,"23097349-5",-0.501734612525186
207953,"23529636-5",1.45405001401696
209017,"24071232-5",1.48642018822112
