"index","position","effect"
6315,"3780343-1",-0.268087272241538
9307,"5462117-1",1.09979591783465
10481,"6103225-1",0.911948099400829
16631,"9657656-1",-0.281004610853024
17560,"10235399-1",-0.525934890142172
20712,"11697579-1",0.138304077411162
21306,"11992157-1",-0.0487691470639476
23363,"13052365-1",-0.411426849050407
28918,"17690497-1",0.259889441815616
30580,"18618857-1",-0.219445429234505
32467,"19929017-1",-2.04695113842768
40368,"23866018-1",0.546351730798691
46630,"27009891-1",-0.409564755162449
49055,"28572340-1",-1.64502438369182
49210,"28711005-1",-1.1719660866202
51400,"30096233-1",-0.270156771360882
62363,"6936066-2",-1.1659051637946
62690,"7140592-2",0.0385954602250522
68843,"11218753-2",0.532573539682352
71484,"13413359-2",-0.104075521327201
74687,"15859528-2",0.53199546585017
79430,"18918462-2",0.767518684590936
82987,"1443325-3",-0.867724842870376
90456,"5810813-3",-0.482542841742279
92077,"6593611-3",0.109128756061362
94012,"7662941-3",-0.507481581345582
109788,"15846468-3",0.483880306592216
121433,"21963929-3",-1.16120160793888
123269,"23095206-3",0.418696473873082
130268,"2768269-4",-1.25071649569348
137314,"6891119-4",-1.00163391918172
145879,"10035462-4",0.052566724243064
149381,"11578260-4",2.41699131877765
153155,"13596906-4",-0.29830284358227
155244,"15015478-4",0.336294066113169
155794,"15373620-4",-1.7179532801749
157730,"16548690-4",0.128346440652589
158312,"17013788-4",0.935935864578598
159309,"17582206-4",-2.05852496532175
170655,"5540292-5",0.586683702611498
172641,"6510533-5",0.391525271647971
175721,"7856518-5",0.993579676928248
177741,"8672441-5",1.01220754116559
187420,"14229808-5",-0.99379301983224
189750,"15360488-5",2.15325858351948
192907,"16780009-5",0.0450796607869431
195002,"17486586-5",0.667078791581151
204553,"21575427-5",0.258957775744882
207264,"23150548-5",1.05476069548738
211290,"25540119-5",-0.495535624628552
