"index","position","effect"
394,"228432-1",1.92794863730847
1311,"761468-1",-0.375711269141868
3065,"1918262-1",-0.960236031407716
5060,"3174213-1",-1.76091557775799
9103,"5388590-1",-1.87749893357177
9271,"5454321-1",-0.641734301015352
12206,"7111121-1",1.04896869888483
16922,"9842042-1",-0.0816021579420838
17173,"10000173-1",-0.027921058219728
17280,"10055685-1",0.62765175679691
19843,"11361713-1",-0.915371260649753
22614,"12589125-1",1.26937931909229
29039,"17742468-1",0.671416784013663
37023,"22553931-1",0.206591690095307
40631,"23992791-1",0.714285863240397
59625,"5016666-2",-1.51736300850282
62120,"6788440-2",-0.0976458741966416
68050,"10776550-2",0.415466419598785
73674,"15022366-2",0.666989253131662
77261,"17549396-2",-0.462231580844764
81214,"464063-3",0.792686843693031
82768,"1292976-3",-1.82961064122392
84974,"2681083-3",1.41876111866789
85973,"3317265-3",0.650855072905635
87106,"3946914-3",0.846033949284227
91082,"6143884-3",0.525571062665362
93466,"7361649-3",0.769866052453098
94479,"7953158-3",0.296261804566886
96785,"9085642-3",-0.39910468950792
110056,"15970443-3",1.83878795291605
116202,"18953377-3",-0.780778338890945
122507,"22614062-3",0.677781185990736
122572,"22659774-3",0.290429811941462
122719,"22728605-3",-0.424104437446066
124210,"173990-4",0.269153068464521
125758,"815777-4",0.920594797676514
127062,"1354630-4",2.37472074787041
128179,"1970183-4",0.172240008646944
136782,"6716711-4",-0.465790379753873
139163,"7493218-4",0.339904243402895
141923,"8465614-4",1.08854845826096
166133,"3051694-5",-0.450251094203498
178606,"9063508-5",-0.964743265007722
182573,"10818371-5",-0.809647084836534
182955,"10989505-5",-0.293847751519965
193876,"17164639-5",0.357346637487038
197291,"18266113-5",0.0301030966013059
198599,"18673841-5",0.401733916711739
205854,"22285991-5",0.933926729041904
210355,"24963488-5",-0.113042241625522
