"index","position","effect"
8512,"5035734-1",-0.0453151023250023
11823,"6922827-1",-0.214212780318248
13909,"8118652-1",0.280343867028921
29411,"17897260-1",0.856234895922576
36711,"22412370-1",0.555967440127145
41083,"24138790-1",-0.363231174582356
41899,"24405565-1",-0.247500027008047
43076,"24996632-1",-0.204313559113629
45409,"26295749-1",-0.200203811068278
50357,"29558854-1",-0.592049639892273
65076,"8464933-2",-0.572931755546656
73697,"15029273-2",-1.15389287929783
75366,"16367067-2",0.358256663720858
77875,"17878320-2",-1.55844189848927
80392,"19625235-2",0.439383318884825
80552,"90767-3",0.0685984724823218
89627,"5432009-3",-1.09110461709264
93950,"7624501-3",-1.32258887349233
96964,"9141905-3",-0.0946119386653755
97225,"9211580-3",-0.667696330794904
99732,"10328549-3",0.0225354863404919
109535,"15752503-3",-0.356783981109662
112151,"17091435-3",0.0975769691610281
113874,"17838778-3",0.190175212454377
118112,"20075102-3",-0.0034998829092043
125238,"597178-4",0.167544960377134
129203,"2370430-4",0.81995725944369
140624,"8015739-4",0.342029127675971
142379,"8655079-4",-0.0793474896853977
147394,"10617301-4",0.414319870420624
153955,"14070775-4",0.706728162842897
154303,"14262083-4",-1.18523927810921
157927,"16712387-4",-0.405837561529782
162212,"628307-5",1.51700862439867
165838,"2857075-5",-0.0660586536236818
169412,"4877073-5",1.45081461458702
171372,"5890213-5",0.45623672694503
172747,"6561646-5",0.384005717150689
173846,"7007416-5",0.204910908729638
176155,"8035089-5",0.682403565973164
178079,"8824733-5",-0.473356951930375
195975,"17788086-5",-2.10989075187931
199075,"18865261-5",-0.789386637376513
200413,"19567067-5",-1.39941672956749
206509,"22681647-5",-0.36638941880615
206601,"22721180-5",-1.19059064778851
208158,"23707008-5",-1.08399867241691
209054,"24082720-5",-1.22264655932733
209551,"24379642-5",0.568009709388487
210788,"25250459-5",0.869634717388889
