"index","position","effect"
2980,"1878162-1",1.35757003092443
3839,"2382248-1",0.265240050008694
4800,"3004077-1",1.55902811927584
5289,"3264729-1",-0.515325683349463
6107,"3682074-1",0.591068696977886
6631,"3954166-1",-0.32627856991713
6667,"3984978-1",0.0570415258772548
8245,"4863078-1",0.567513475658108
9451,"5555455-1",0.428957234528797
9545,"5602011-1",-1.9224833587677
9810,"5763541-1",-1.51891718701827
11038,"6453788-1",-1.26796690167122
11165,"6509473-1",0.421072681569973
11581,"6771229-1",-0.67689330568801
11801,"6905708-1",-0.123093402054011
12488,"7264266-1",1.30301762131662
14081,"8184194-1",-0.452903720333915
14804,"8512675-1",0.135963233312674
15124,"8649853-1",1.24411902492528
15910,"9218427-1",1.82560319423416
16211,"9414678-1",0.476831437298458
17010,"9892293-1",-0.935773726440985
17176,"10002088-1",1.4912550434896
17272,"10050066-1",-0.0980880404876934
17335,"10084679-1",0.948172169269127
17741,"10362138-1",-1.00645696695119
19044,"11073033-1",-0.741804348372388
20837,"11777467-1",-1.26838260066783
27264,"16902536-1",-1.64811977233892
27536,"17055423-1",-1.94396010695097
27576,"17079166-1",0.772436584124754
30254,"18376722-1",1.80691390412131
30973,"18964519-1",-0.983826125624953
32648,"20052983-1",-0.0178340687762573
32895,"20200475-1",-2.55777641672778
33043,"20420205-1",0.545526416944213
33869,"21116600-1",-1.28767157384839
36571,"22355495-1",-0.453505690341414
39048,"23392810-1",-1.65509832412743
40019,"23751097-1",-0.822518051106966
40406,"23882947-1",-0.440381570737335
40728,"24029738-1",-0.58270454011973
42546,"24765127-1",0.311325454288436
43924,"25452442-1",0.834190499884631
45901,"26581582-1",-1.69667824483391
46073,"26712536-1",1.08025129950663
46241,"26796601-1",-0.0142954903015674
47024,"27217137-1",0.719017856704229
48586,"28192455-1",-0.357831854389178
49674,"29137232-1",-0.139495433736811
50302,"29518635-1",-2.08199231148887
50381,"29580687-1",0.476188170634292
50653,"29735958-1",-1.33113281288148
51260,"30014303-1",0.611562949233327
51361,"30064845-1",0.127178269071639
52822,"548435-2",-0.680610088930034
53611,"972222-2",0.725186052393694
60742,"5641103-2",-0.524321707596965
62605,"7080883-2",0.983596895502795
62729,"7163743-2",2.4169571537979
64205,"7981803-2",0.57979081196765
65675,"8897591-2",0.0390500872875621
66565,"9629134-2",0.360284846144013
67481,"10430287-2",0.258750500328026
70310,"12416904-2",-1.42050620208415
71005,"12911771-2",3.45877193863319
72438,"14042724-2",0.441729922383803
72645,"14196155-2",-0.427053274699309
73814,"15190681-2",2.17566646777797
74876,"16013587-2",0.043731705074259
75040,"16141651-2",0.307781087030208
81816,"787788-3",-0.479617921534143
83088,"1500501-3",-1.79330645337558
85180,"2796728-3",0.52236180694689
89450,"5361528-3",0.80004529649886
91424,"6289608-3",-0.708042114948203
92397,"6743104-3",-0.74074077730904
97441,"9274239-3",0.317571999303997
97687,"9380516-3",-1.4260343300153
100532,"10657085-3",-0.193928951883881
107090,"14700058-3",0.323542670019519
110821,"16386467-3",0.23254997734446
113437,"17610667-3",0.571566165267401
113900,"17852719-3",-0.290150385293559
117026,"19482934-3",-2.56555933834666
119011,"20670386-3",-0.265405407886096
119233,"20781260-3",0.246482600948668
121957,"22249812-3",0.839244118117567
122096,"22336193-3",-1.06358780130796
123128,"23011648-3",1.16285686862757
124918,"472726-4",0.35075574519915
125529,"719640-4",0.561438284278028
126359,"1066536-4",1.15518975161761
127287,"1454525-4",1.03064616825962
127354,"1489187-4",-0.238265003112772
128594,"2138909-4",0.0602245013310303
132991,"4860959-4",-1.55439623815531
135821,"6337936-4",-1.31820215189101
136944,"6759592-4",1.10374696000554
139096,"7462976-4",-0.773626320660391
143305,"9020536-4",-0.651025110514735
146145,"10140303-4",-2.06060423022754
147025,"10462691-4",-0.455244490579099
147333,"10605095-4",-0.4038224177878
148865,"11282355-4",-0.123709553872612
152113,"13036732-4",-1.12685590871658
152146,"13056621-4",0.931486945199687
152531,"13270679-4",-1.7214166985389
152688,"13358109-4",-0.172839215105704
155064,"14874285-4",0.668237061029426
155564,"15245385-4",1.47973251441969
155739,"15354112-4",0.85856561213938
157632,"16510675-4",-0.0298863362382095
157735,"16549632-4",0.722143388159883
160013,"18083309-4",-0.0712381894623128
160638,"18466627-4",-1.17029597206788
161426,"311859-5",0.55564462679164
162477,"772597-5",0.204368882322835
166015,"2970849-5",0.0577988524252764
169670,"5024397-5",0.673900490044002
170865,"5642470-5",0.352935599779546
171713,"6056150-5",-0.388075779660158
172439,"6430050-5",0.327858667639518
172571,"6488218-5",0.740928103792772
172907,"6622031-5",1.8674999488408
179628,"9482649-5",1.59672867566946
182534,"10808985-5",1.34475488231059
183554,"11522315-5",-0.963886463917959
184823,"12721461-5",-0.0940514186003084
187118,"14087112-5",0.247195242448355
189777,"15368049-5",-0.139255847923955
194860,"17428256-5",1.33894343289309
194909,"17447733-5",-0.155953662473418
194930,"17455186-5",0.358030564688957
195960,"17785336-5",0.850990396172712
198882,"18772659-5",-0.895764125226154
199492,"19110910-5",-1.73784435460852
201371,"19975371-5",-0.88896133480786
204617,"21609147-5",-1.18506661406596
204969,"21840472-5",-0.632566315523962
206518,"22687476-5",0.190518816741539
208953,"24053282-5",-1.80267038195622
209097,"24105816-5",0.615287267567746
209215,"24161555-5",2.16401088495595
210818,"25273106-5",0.166257068477412
210873,"25306801-5",-0.46283982706976
211092,"25439454-5",-0.654500897588722
211656,"25730153-5",-1.36036019253787
212069,"25958761-5",0.312948576053077
213628,"26740902-5",0.18178305819544
