"index","position","effect"
283,"164679-1",-0.868785069306058
2248,"1375473-1",-0.391528472440814
3682,"2269541-1",0.728730330701442
4851,"3043452-1",-0.828616860377187
5140,"3209045-1",-0.180937509656979
6003,"3602762-1",-0.866963852435119
6475,"3867508-1",-1.25194897976956
6662,"3979166-1",0.456360435607836
6920,"4098779-1",-1.64377675418517
7261,"4296718-1",0.433627898302719
7754,"4554869-1",-1.05743625014609
8457,"5004734-1",0.481969264482518
9660,"5676442-1",-0.201562006144962
9850,"5782006-1",-0.632264327237711
10369,"6012996-1",-0.6489674981722
11059,"6462235-1",-0.860878333576676
11121,"6491006-1",1.63446192362515
11487,"6717507-1",-0.331741966453267
12150,"7084301-1",-0.411827049451858
13673,"8013460-1",0.584317716192753
14812,"8514894-1",0.44243445606093
15577,"8954314-1",0.814232817587375
15619,"8980728-1",-0.355272876323103
16082,"9340939-1",-0.215305214058931
16535,"9597874-1",-1.16023819669498
16562,"9616435-1",-1.11421571513418
17377,"10118378-1",-0.731793895981155
19178,"11134575-1",0.809553916480501
20872,"11786819-1",2.15710328949684
22555,"12546186-1",1.42902102142021
23199,"12975456-1",0.345971899728937
23219,"12980158-1",-1.12779995566599
24941,"13953440-1",-0.545042697107367
28654,"17597268-1",1.11565385259918
30063,"18278943-1",-0.0286399724535041
31497,"19318527-1",0.986650767331958
31931,"19609541-1",-1.24789509293072
32474,"19933091-1",1.06580749807067
33682,"20978615-1",-1.58034680719995
33843,"21108003-1",-1.05318932116673
34005,"21185150-1",1.19186376278979
37600,"22786253-1",-0.921652978602549
38073,"22956704-1",-0.490981614798418
40487,"23911789-1",-1.0135282232136
42585,"24779986-1",-0.0498374895302426
44419,"25790503-1",-1.27079683785928
45052,"26147523-1",-0.273303902371054
45430,"26311538-1",-1.9916696489144
46508,"26928621-1",-0.331589933199272
46698,"27044203-1",-1.61764731338692
46890,"27133215-1",-0.258788098160459
46952,"27174107-1",-1.13969392525801
47433,"27423723-1",-1.17758113591878
48899,"28440615-1",-1.00930934217266
49356,"28869979-1",-1.69610237036776
52244,"180943-2",-0.233575888865308
53276,"776408-2",-1.15376912502481
53578,"960194-2",-0.230170797264292
55133,"1881452-2",2.07457753652882
59765,"5066026-2",-1.07416454036546
63452,"7542713-2",0.603103209184358
63994,"7876063-2",-1.66264930685939
64941,"8376274-2",-0.664207537192714
65069,"8461264-2",-0.966318391023944
70576,"12634311-2",0.729979166041923
70910,"12847991-2",-0.270426544474546
71188,"13087261-2",-0.357708032683444
72288,"13971697-2",-0.638805107551549
73753,"15100095-2",0.841755928609441
75753,"16642727-2",0.833016538739031
76613,"17161316-2",-2.05236711773911
76786,"17281574-2",-1.33596837585735
76947,"17344037-2",0.207077707953082
80308,"19560010-2",-0.886744235496494
81513,"633884-3",-0.731514523205024
81801,"777589-3",-0.374714681335983
83757,"1871063-3",0.165226393055205
85092,"2741867-3",0.712219201054149
87778,"4335508-3",0.555124208592773
89423,"5348737-3",0.351056535517493
93820,"7554408-3",-0.0894891212709754
95144,"8242113-3",1.42164283904542
96294,"8920794-3",0.679981155502536
97539,"9304104-3",-0.894763743660734
99660,"10290602-3",2.29040127971734
99868,"10380018-3",0.736553309573343
107890,"15014139-3",-0.394232400062839
108214,"15178660-3",0.161064222815144
109628,"15774615-3",-0.192729000502045
