"index","position","effect"
1006,"567457-1",-2.74270174999182
1494,"882633-1",1.14757449604356
2073,"1247333-1",0.386440484736684
3061,"1916835-1",1.50392477050348
4212,"2640729-1",-0.31584371159843
4811,"3010813-1",0.332936548082328
5572,"3357054-1",-0.328164670057847
5588,"3363452-1",0.62713049610913
6395,"3827903-1",-0.739961133005458
8061,"4739041-1",2.15781517499615
8682,"5138159-1",0.642373781912478
9152,"5404457-1",-0.677939186204343
9439,"5551967-1",0.077256216862815
9815,"5764423-1",1.96615268656515
9902,"5813040-1",1.34675346098507
9930,"5830214-1",1.04190986102514
11801,"6905708-1",-0.322688851505718
13960,"8142655-1",-0.428107581779077
14389,"8325090-1",1.24982600766461
14499,"8366865-1",-0.482229545508997
16156,"9388156-1",0.978499867040035
16370,"9506887-1",-0.446188944418751
16530,"9591098-1",0.288098553507812
17397,"10127996-1",-2.05136975676316
18405,"10702907-1",0.29090917017907
20078,"11465895-1",0.441740041995662
21684,"12156385-1",0.282542603373461
23334,"13035543-1",-0.13493768129596
28003,"17322062-1",-0.930679873597731
30930,"18922968-1",0.384281515473222
31030,"19004437-1",0.723042595035301
36684,"22397851-1",-1.49197959848789
36907,"22514223-1",1.05811273733462
36995,"22540715-1",1.06694731755411
37693,"22809121-1",-1.72520837568116
39175,"23441226-1",0.759060118569272
39519,"23580047-1",0.817100362457787
40990,"24110122-1",0.826578446721858
41753,"24346335-1",-0.0406943940872683
42059,"24488640-1",0.237614139072778
42198,"24573000-1",-1.63579115883907
42494,"24730440-1",0.0834247606659901
42634,"24795340-1",-1.19943255146859
42681,"24816387-1",-0.542966815857524
42774,"24872920-1",0.172882079515567
44210,"25653333-1",0.971465655627808
45194,"26197899-1",0.507860571010008
46316,"26837138-1",-1.11817231572778
46874,"27129227-1",0.640955493690132
47016,"27212063-1",-0.281673940704494
47174,"27320076-1",-0.880423435915241
49539,"29037546-1",-0.655797906348527
49769,"29192824-1",1.53916367302354
49983,"29304584-1",-1.02672610401761
52844,"584278-2",-0.823192061725999
57587,"3688733-2",0.504180927288415
63061,"7376502-2",0.799055387057688
70658,"12683909-2",-1.24246382639456
71817,"13680509-2",0.687791491023524
72365,"14013081-2",-1.27639530122505
73675,"15022689-2",-2.57087147568502
74723,"15892281-2",-0.546465962570718
75914,"16723541-2",0.607326790880132
80237,"19520653-2",-0.638226904074528
81825,"792572-3",-0.337035696028157
83825,"1923989-3",-1.04739707946015
85039,"2714498-3",0.379317533349818
85107,"2746790-3",0.938645169565936
85638,"3127798-3",0.0755187932771346
86853,"3774294-3",-0.606415300485537
87788,"4338392-3",0.44271623708666
88204,"4606765-3",0.921249221105314
88980,"5077530-3",-1.18356878628896
90517,"5857268-3",0.890906180570399
90552,"5870969-3",-0.719993137527222
90610,"5896854-3",-0.56098793266359
92553,"6824696-3",-0.302386808444299
94135,"7743797-3",-0.818182364647043
94191,"7777312-3",-1.22161480676711
95417,"8395828-3",0.416291633795563
97225,"9211580-3",-0.684951055421846
98052,"9549544-3",-1.18920114946709
98409,"9675264-3",-0.236152444430199
98869,"9918817-3",-1.04889818062558
98927,"9948974-3",0.713894934622625
99601,"10257113-3",-1.360848145005
101577,"11124670-3",-0.232507501132783
109045,"15540577-3",-0.379199030336757
111374,"16689207-3",-1.08181127304021
112019,"16987597-3",-1.39980797100685
119743,"21067975-3",0.0969605312281478
122408,"22521285-3",-0.936511463817514
123049,"22956164-3",-0.1370746063386
134789,"5814783-4",-0.510505939052249
136181,"6470752-4",-0.530718363212373
136228,"6497622-4",2.282990123268
139736,"7678875-4",0.712662682378748
144204,"9391607-4",1.29347890623358
145695,"9950358-4",1.01279343029914
145796,"9999559-4",-0.173439260535841
147583,"10671285-4",1.23757159897783
148511,"11023515-4",0.615628208339872
149350,"11568275-4",-0.0733726951084742
152478,"13251271-4",0.168483629735306
156134,"15665323-4",0.691620020085118
157517,"16435847-4",-1.48028533284413
158525,"17129567-4",0.794407050648208
161390,"296167-5",-0.195401553247568
161976,"518640-5",0.720968925154051
162131,"590402-5",-1.54194824874146
163455,"1216358-5",0.930247331594136
165159,"2376417-5",-1.76689253513597
165733,"2789954-5",-1.64654235831269
167861,"3887855-5",0.3834166371774
168779,"4467431-5",-2.16547963851695
171557,"5966190-5",-0.132984260332027
172694,"6533729-5",-1.87485398426077
174561,"7344217-5",0.251796427323533
175346,"7695802-5",-2.72375708703093
175389,"7717064-5",-0.0863073917962745
175901,"7922359-5",-0.959416551227034
177415,"8543351-5",-0.785726129067706
179924,"9592579-5",-0.521533218635565
179933,"9599576-5",0.38065376157365
181943,"10511459-5",-0.176111792195428
185738,"13490741-5",-0.645569518569355
188617,"14928814-5",1.28627148495377
188713,"14976020-5",-1.4353952969283
189380,"15224013-5",-0.355274324596185
190383,"15580184-5",1.28920392848471
191611,"16208867-5",-1.33764298825111
192677,"16694355-5",-0.595706182414367
193894,"17169630-5",-1.29574473471353
193918,"17176764-5",0.930399958608904
193957,"17186448-5",1.4271846778526
194178,"17245253-5",1.58741010605724
194555,"17345591-5",-0.632216990907917
195310,"17569740-5",2.06645823324816
195716,"17698630-5",-0.117319420377391
196682,"18060609-5",1.85749051110924
198245,"18552847-5",-1.06449175404879
201079,"19806490-5",-0.137808595492995
201300,"19941422-5",-1.13792830748609
201347,"19964046-5",-0.573309122645771
202112,"20331267-5",-0.714099059532978
204037,"21365007-5",-1.0815845029956
208130,"23694079-5",0.0580763572510458
210157,"24795227-5",-0.975193753323577
210375,"24978061-5",-0.494743137166786
212464,"26225072-5",-1.23214622677725
