"index","position","effect"
1542,"914800-1",-0.152014370633403
3238,"2021725-1",0.474366532724528
4907,"3090600-1",-0.161390704527463
5646,"3384675-1",-0.946872312643078
7162,"4242749-1",-0.0653539640911839
7954,"4646493-1",-0.735848834920729
9454,"5555911-1",-0.466972510136498
9819,"5765510-1",0.0243506583863824
9838,"5774637-1",0.880009798568095
10140,"5900578-1",0.330572330502855
10887,"6361360-1",-1.22895798282384
11044,"6458308-1",1.46567817039277
11166,"6509612-1",-0.594464713372766
12895,"7519823-1",0.81002652745962
15590,"8963922-1",-0.652203156386385
15912,"9219874-1",-0.0795785327711305
16089,"9343952-1",-0.00902855985572212
20751,"11734756-1",-1.44315182016146
21885,"12244325-1",-1.41051734463298
26027,"16105845-1",0.40535913091514
27289,"16910438-1",0.0340227813356815
27345,"16945340-1",-0.626733270719163
32083,"19687063-1",1.16992801709271
33016,"20356980-1",0.304114275445808
33229,"20679795-1",-0.065453439501486
34374,"21395321-1",-1.61910301962407
37658,"22797594-1",-1.48295699968389
37926,"22897644-1",0.201203426764244
40148,"23793336-1",-0.410380876197449
40736,"24033244-1",-0.39577167229549
40832,"24054466-1",1.08437166382663
41297,"24212491-1",0.247228609050554
41859,"24384671-1",-0.120996037162649
44262,"25707875-1",-1.33138380761999
44539,"25889649-1",-0.794634296958527
45037,"26144766-1",0.576458746815118
45730,"26466595-1",-1.37967499290884
47006,"27207167-1",-0.283607644109267
47182,"27324342-1",-0.316056924715156
48219,"27919496-1",-1.41081973255549
49176,"28684949-1",0.00857467783512557
49983,"29304584-1",0.462986187130367
50271,"29489904-1",-0.306136715317434
51302,"30032611-1",-0.80843024039509
51513,"30172404-1",-0.609008268657669
54569,"1548031-2",-0.065139414929382
61575,"6315453-2",3.02069973311773
64125,"7937208-2",0.0519369509844142
68491,"11038480-2",-0.187538692972827
70430,"12479797-2",-1.93762222482495
71599,"13526627-2",0.467162454985133
72062,"13844828-2",1.78843429507847
72868,"14374279-2",-0.470651767831254
74424,"15699855-2",-0.777573737429343
76321,"16957054-2",1.37341286061458
81017,"350756-3",0.742318405962914
83093,"1505140-3",-0.826467944138914
84179,"2199937-3",0.539913639813294
86367,"3496314-3",-0.567032300123466
86820,"3740928-3",2.87793624163826
88816,"4973272-3",-0.971856407777081
91848,"6500439-3",-0.71645876553181
92345,"6714287-3",0.418646213435591
93213,"7237134-3",1.27529628758279
93942,"7619389-3",0.664725936581851
95292,"8332237-3",-0.24157239458654
96887,"9126284-3",0.516684853613856
98085,"9561165-3",-0.240169000608549
99099,"10053672-3",1.37817194821247
99512,"10234674-3",-0.330269488749163
101464,"11085087-3",-0.256613378686008
101654,"11158310-3",0.639699648753748
109339,"15673473-3",0.45473300742496
109995,"15949364-3",2.718938475714
113463,"17625403-3",0.748212255269601
114805,"18232798-3",-1.32549783874756
115631,"18643268-3",-1.11283065276248
115679,"18663315-3",-0.508264551432736
117902,"19959828-3",0.107713319644798
121022,"21736940-3",-0.0698326223866272
121160,"21809189-3",1.84084172421557
121403,"21941619-3",1.13863554163339
122628,"22701528-3",-0.326288313359499
124820,"436435-4",-1.13805564496246
125555,"732220-4",0.831314336122842
126465,"1115660-4",-0.883448320601311
127190,"1413745-4",-0.867746912752342
127514,"1561954-4",-0.333632814494407
127666,"1609614-4",-1.36371160620683
134990,"6006580-4",-1.26129984489914
135491,"6207228-4",-2.05855109514827
136322,"6551678-4",1.77905205049389
137685,"6998020-4",-0.916512642744893
140963,"8112359-4",0.975795520499852
141055,"8140107-4",-1.00648961459716
143053,"8921729-4",0.697300117087668
144025,"9309648-4",-0.982385390392146
146836,"10419908-4",-0.247345494724231
147701,"10717100-4",0.738492135565219
148642,"11159363-4",0.0173876721004802
148691,"11184751-4",1.6704493422771
150143,"11955827-4",-0.0162892660928711
152228,"13096831-4",0.502228051000411
153169,"13607287-4",0.64977255102465
157655,"16525289-4",-0.830043515768683
158105,"16868023-4",0.242223336639324
158611,"17190610-4",0.187527554710647
160675,"18490994-4",1.49919221052519
161136,"145808-5",-0.210911426220074
161681,"424137-5",-0.41385085529449
161891,"495506-5",-1.55529665705937
162185,"616527-5",1.30613978468887
162236,"639670-5",0.143042247602082
162514,"782089-5",-0.343710538121897
162935,"903733-5",1.14432327667476
164066,"1639097-5",0.165924220560647
164956,"2236777-5",0.770668092149265
168649,"4400209-5",-2.82379789595415
169811,"5143815-5",0.147645068280849
170248,"5324216-5",0.68011051911122
170346,"5367316-5",-0.10233164244821
170927,"5664991-5",0.559962951576422
172033,"6224829-5",0.349323082655875
173181,"6761756-5",1.51943891731252
173501,"6872746-5",1.79499355092393
173665,"6921091-5",-0.224508056737698
175686,"7842353-5",-0.408489730351568
176300,"8087793-5",0.144732142076766
176915,"8357086-5",0.0764955669339216
179637,"9485256-5",-0.881380622613118
180157,"9711783-5",-0.332080796446639
185514,"13342273-5",0.245025640240821
189119,"15116229-5",-0.265218254469737
189712,"15344669-5",0.196887551738686
189806,"15374625-5",-0.263815228616489
190512,"15649827-5",0.200792529309057
190703,"15765161-5",0.661027219860597
190917,"15851326-5",-0.778117468850816
191055,"15919734-5",0.928763589679989
196896,"18143419-5",1.45932566811558
199054,"18849289-5",0.853772221463832
199624,"19187149-5",-0.870269762742681
200175,"19457907-5",-0.713914483911543
204168,"21414453-5",0.583622537373742
207154,"23067891-5",-0.444403676487997
209196,"24151269-5",-0.426268334691503
211174,"25465538-5",0.0869266212668629
211559,"25674846-5",-0.270791538919931
212510,"26248754-5",-0.661322056016024
213697,"26769272-5",-0.296206061796076
