"index","position","effect"
363,"207938-1",1.22748480260398
993,"557564-1",-0.0688600115022367
2883,"1776229-1",-0.0938516635657576
5912,"3558018-1",0.520384945550734
6419,"3832457-1",0.757241264897736
7455,"4373155-1",0.589768933086458
8476,"5018528-1",1.51171730036219
8914,"5281263-1",0.363308409587801
8984,"5325032-1",2.48426044738124
10179,"5909476-1",-0.17558692289427
10380,"6029131-1",0.380735226373217
10792,"6276706-1",-0.609173607868232
12483,"7262636-1",0.351602349168217
13687,"8015537-1",0.565649673164557
14543,"8382425-1",-0.234762983091697
15360,"8762243-1",0.211445317199563
15478,"8904524-1",-0.0618246454599254
17759,"10373116-1",-0.877063344569156
17762,"10374128-1",-1.10970233874438
19338,"11199975-1",-0.0913398590214534
19756,"11327236-1",-0.0535578552250298
20247,"11535017-1",0.030093343215601
20261,"11538917-1",0.655114374364762
22354,"12444605-1",1.57327094323122
29310,"17857134-1",-0.791098797013911
32079,"19684305-1",0.700898713445759
33045,"20425104-1",0.475694018144778
34165,"21315507-1",-0.408295881039255
36051,"22124641-1",-0.0165669004334648
36820,"22465974-1",0.721097616990931
37348,"22706280-1",-1.07658873207472
44549,"25895975-1",0.59365485475871
44780,"26018609-1",0.566407505218467
45253,"26226521-1",-0.320342450591055
45333,"26274977-1",1.89048284139703
45959,"26630881-1",0.717559711402134
46252,"26801092-1",1.05686145225952
47856,"27675128-1",-0.484459094739625
47902,"27704595-1",-0.626480991692231
48363,"28008632-1",-1.7884754328337
49002,"28532485-1",0.550900956508766
51278,"30022010-1",-1.15317742522302
51456,"30144646-1",0.682493569885784
51851,"30346247-1",-2.05038837186375
53867,"1100067-2",-0.262445101379927
60925,"5722819-2",0.505763471922023
62465,"6977028-2",-0.622089380040428
62518,"7037766-2",-0.466037904481211
65168,"8538550-2",-1.30004005173271
68259,"10864550-2",-0.0189113365773959
68307,"10885849-2",0.339098886635263
68838,"11217748-2",-0.71511446563294
70718,"12715388-2",0.608015720604711
71018,"12920899-2",-0.907527228720406
72558,"14122011-2",1.40338236385697
76442,"17070709-2",0.621334951867963
77267,"17552462-2",-1.51193009074256
78607,"18301948-2",-0.170321476945434
79483,"18978909-2",1.44303383635809
80546,"82994-3",2.1662688324472
80901,"291532-3",0.0371215776128118
81176,"429688-3",0.873787812958942
83833,"1925749-3",-0.11805612137769
84742,"2546341-3",-0.304355246432882
86183,"3410294-3",0.0117066190331475
87031,"3909888-3",-0.405589534885184
87566,"4219557-3",1.88313379040639
91901,"6509275-3",-0.46954327376074
93114,"7186824-3",0.484053674603535
93786,"7522893-3",-0.351819612548581
93839,"7569580-3",0.755998296214713
94424,"7929260-3",-0.269750932613964
95059,"8217593-3",-0.554782456667542
95313,"8345538-3",-1.07013795454021
95730,"8541910-3",1.6387166315343
96605,"9011422-3",0.96855282861573
97843,"9481373-3",-1.22897816646206
98631,"9779390-3",0.585496152681564
98984,"9981388-3",-2.08048920665557
99469,"10223732-3",-0.448872754171052
100240,"10519552-3",1.00391205303444
100277,"10530960-3",-0.863012207765997
108334,"15222495-3",0.502127767250567
110873,"16400914-3",0.208477621049127
116357,"19036432-3",-2.62679861937377
117637,"19819513-3",0.313420720840513
120740,"21586569-3",1.16294103369936
121572,"22025145-3",1.01342979301075
121642,"22056203-3",1.17221775036924
122640,"22703951-3",-0.624081730353817
123428,"23191397-3",1.18577866352777
125438,"681871-4",-0.786092450001941
137159,"6824814-4",0.281043921675245
137246,"6863385-4",-0.246334424343044
141156,"8183386-4",0.59311127311045
142092,"8539107-4",2.07581062883382
146296,"10203710-4",0.155886986007469
149735,"11753236-4",-1.82456305553779
150854,"12302979-4",0.324108317921264
151556,"12716557-4",0.543151390718919
152847,"13469879-4",-0.13552585322932
153029,"13543703-4",1.09510694682298
153516,"13812353-4",-2.78212315516868
155790,"15372459-4",0.173997245976562
156599,"15984894-4",-1.14218126485462
159229,"17554395-4",1.33375933724499
159893,"18030518-4",-1.27912145057429
161230,"208045-5",0.110190547508074
163007,"956650-5",-1.97910291543472
164558,"2049612-5",0.197131512804009
166161,"3062058-5",-0.74899474540999
168602,"4360398-5",0.159250229694177
169070,"4675245-5",-0.0769098085173339
169107,"4703350-5",-0.544341852388793
169548,"4968708-5",0.926219307468777
169822,"5147850-5",0.501643654506562
169892,"5189554-5",0.965850571501555
173607,"6903755-5",-2.24848026816466
174108,"7108503-5",-0.0609152978039461
177384,"8532589-5",1.18411619134649
179201,"9298031-5",2.35594095145966
181440,"10217829-5",0.953254451216953
182296,"10675914-5",0.854119204999374
187196,"14114435-5",0.305716587525669
189374,"15222497-5",-0.255469050931834
190200,"15517989-5",-0.768823053548949
191532,"16161425-5",-0.546172951797533
193779,"17124509-5",-0.706366207421094
195136,"17518367-5",-1.12637367634582
196122,"17837573-5",0.948241521992586
196952,"18157479-5",-0.977353508488054
197033,"18177633-5",0.432525420943043
199371,"19029256-5",0.27449969994235
199533,"19134344-5",0.71566424198288
199891,"19314191-5",-0.575335668527137
200802,"19707498-5",0.207488882333587
201904,"20238018-5",-0.00515899387353592
202173,"20363468-5",-0.147511118821379
204653,"21626125-5",0.15925234331307
205475,"22116552-5",-0.805333677073203
208205,"23739439-5",-1.22008007991775
208306,"23798306-5",0.466311737887529
208826,"24012660-5",0.359494171937713
209648,"24451192-5",0.44177418964326
210941,"25351192-5",-0.444868486055656
211150,"25458412-5",1.25903176535866
211167,"25462067-5",-0.662879766327415
211507,"25636936-5",0.761691914663614
212781,"26388688-5",-1.03668692489899
213945,"26925781-5",2.11270502619933
