"index","position","effect"
138,"85860-1",-0.239002702794908
1251,"710467-1",0.505313313639652
2698,"1677548-1",-2.27884729769554
2878,"1773881-1",-0.974968097722599
3450,"2138216-1",0.0940684264870213
5453,"3316550-1",1.11854423695297
7322,"4323408-1",-1.15358150114471
7584,"4457115-1",0.0599674879704853
8533,"5043332-1",0.102774646586074
9216,"5432630-1",1.80214345223324
9785,"5757773-1",-0.877034350767585
10802,"6279523-1",-2.00416290602722
11150,"6501974-1",0.328708068927429
11289,"6582996-1",1.23893626158226
11651,"6802130-1",1.34704240370602
11948,"6999624-1",0.00539705684927452
12234,"7122124-1",-0.504171810731742
13056,"7650494-1",1.40122717595806
16122,"9374232-1",1.17908903609453
17720,"10358324-1",0.192848672362936
19032,"11067678-1",0.315999623126194
21732,"12178930-1",0.289727106684217
27153,"16849278-1",-0.448805848176445
27739,"17182550-1",-0.986193629164824
29076,"17762496-1",-0.941174415656697
30103,"18294185-1",-0.461132449534162
30548,"18589996-1",-0.0782406345727605
30696,"18714515-1",-0.0947568063043854
31951,"19619574-1",-1.42338195871996
31992,"19640082-1",-0.208923886387925
33912,"21147674-1",0.886795880957002
37888,"22883013-1",0.620161098961474
38125,"22978700-1",1.29861509461882
38301,"23052186-1",-2.67166169960861
38356,"23100920-1",-0.841581301691758
39321,"23495510-1",-0.358003225015026
41331,"24218103-1",-0.353606597919004
45708,"26456101-1",0.376388474538692
46512,"26929873-1",0.73588436709239
46819,"27111564-1",1.75396537600966
48763,"28352520-1",-0.394258381416517
49327,"28854053-1",0.0171254056274172
50412,"29589950-1",1.35878815728776
50574,"29669724-1",-0.671458227597123
51080,"29915942-1",0.670447641278594
51655,"30239471-1",0.740036126870637
51674,"30256398-1",0.358015528796762
52795,"533720-2",-2.20648387856135
54936,"1734016-2",-1.87290333781236
55281,"1954720-2",0.0689663216729093
59690,"5036853-2",1.00438995855817
63151,"7422836-2",0.676403900989808
65571,"8819573-2",0.923930896315066
65602,"8844918-2",-1.30411121257636
67029,"10140720-2",0.8632579540376
69656,"11747868-2",0.580687446537993
70200,"12294087-2",1.66661531186988
72089,"13854275-2",1.54791265328256
73855,"15215901-2",-0.0377288899270653
74298,"15572190-2",0.477273496144236
76608,"17158248-2",0.91100610538288
81337,"537214-3",-0.853869892750374
81734,"748278-3",-1.20015879399629
82679,"1234126-3",-0.228201811202092
85309,"2901108-3",1.65880954787001
85444,"3001669-3",0.040118526045305
85961,"3310079-3",-1.65956064525062
86211,"3425550-3",-0.290485408410014
86746,"3684719-3",0.906705983513187
88621,"4869104-3",0.530429949747201
89947,"5576847-3",-1.97366143801745
90731,"5948145-3",-0.431742289494674
91035,"6125629-3",-0.722870993315737
93179,"7219401-3",-0.418618259929231
97300,"9230387-3",-1.02814873931084
98419,"9676804-3",0.994189974888114
100063,"10468565-3",2.6988511888423
102859,"11758743-3",-0.171185441822914
104280,"12429011-3",0.711173728984904
106494,"14272043-3",-0.0887478467319868
109889,"15899250-3",-2.03178307838288
111700,"16857813-3",0.0421257489223149
112283,"17133960-3",-0.491509015989269
117247,"19604114-3",-0.0305607716190559
117610,"19802198-3",0.101171558532521
118992,"20651396-3",-0.360129559959399
120211,"21290032-3",-0.510926915091852
121000,"21718319-3",0.0249484332132806
123497,"23223135-3",0.230543566366533
123680,"23315311-3",0.557946502488301
124037,"104052-4",0.259007584807862
124708,"398683-4",0.330556167574352
127617,"1597815-4",1.92764653278081
129741,"2549107-4",-1.3396502187047
135354,"6143159-4",0.828894193596493
139226,"7528730-4",-0.302845653510111
139569,"7642731-4",-0.602468679311711
142929,"8874433-4",-1.94725740876042
145177,"9725930-4",1.35210140243969
150979,"12348256-4",-0.278626382897812
151273,"12561418-4",0.615456326013571
152658,"13341576-4",-1.78502210230089
155879,"15418825-4",-0.0380058687772899
157365,"16372844-4",-1.72493270825641
157622,"16505982-4",-0.163065748923365
159237,"17556776-4",1.60218810224268
159772,"17934661-4",1.45778260445662
160954,"60935-5",-0.207032231148709
162691,"823408-5",0.954780173823246
164585,"2060881-5",-0.588175064839679
165795,"2815853-5",0.109121506943133
166451,"3200305-5",1.30063205456599
166509,"3232248-5",-2.4263349106668
167089,"3496749-5",-0.161566762076823
167878,"3904397-5",-2.10497223604197
168836,"4517584-5",-0.516774107375884
169169,"4746029-5",-1.09558541619659
169290,"4832732-5",-1.07401755680993
169892,"5189554-5",-1.19039066862808
172828,"6591338-5",0.807546559693825
173018,"6679400-5",0.947276436299165
174021,"7054638-5",1.19188140184568
174702,"7401616-5",-1.42280335434742
179174,"9278608-5",0.812254877964497
179515,"9448351-5",-0.372804817976201
179669,"9495688-5",0.104792299016552
180010,"9635930-5",0.784670195757241
181702,"10399263-5",-0.984664791625403
187858,"14598802-5",1.0797780471432
188149,"14750727-5",0.154914951097801
194144,"17239528-5",0.571940830934727
198612,"18682228-5",-0.783822026175986
199733,"19239060-5",-2.18853226304526
199964,"19354500-5",-1.07500381009809
201151,"19854700-5",-0.245679710688642
202287,"20410278-5",-1.2518895937589
202491,"20537314-5",1.16280453661686
203950,"21325680-5",-1.82369560833897
204064,"21373849-5",-0.53354239577906
205916,"22309850-5",-0.352796637842352
206913,"22904363-5",0.338892052162362
207986,"23552266-5",0.613713879507073
208264,"23777799-5",-1.73794810823571
209362,"24255389-5",1.88279769685285
210012,"24709554-5",1.66196159186812
210386,"24980862-5",-0.970422973562836
210668,"25158941-5",-0.417351593882047
211759,"25780665-5",-1.88257603569679
213310,"26592720-5",-0.220131286825386
213863,"26872990-5",-0.0548364728541475
