"index","position","effect"
635,"373685-1",-0.222946766476111
1580,"932619-1",-0.232933396811763
2054,"1241922-1",-0.996371262059603
4506,"2804461-1",1.50113515120526
5178,"3220362-1",-1.49130542433613
8143,"4813682-1",0.275832028640015
8592,"5068649-1",-0.414587384398054
8841,"5240597-1",-0.780762456905622
11173,"6515483-1",1.63457760485168
11860,"6948393-1",-0.906107274210401
12802,"7459325-1",0.0400288983016545
19044,"11073033-1",-0.251268153566651
19971,"11424546-1",-1.92455799409615
20707,"11697072-1",0.913561194413355
21671,"12152974-1",-1.6601019121031
21960,"12276038-1",-0.961221123889782
23125,"12958285-1",-0.0988222097686304
27205,"16880319-1",-0.143144752005626
28111,"17352163-1",0.0674932564766486
30223,"18371151-1",-0.479623997803549
30458,"18546294-1",-1.21586231284129
30635,"18648768-1",-0.186899983650545
30920,"18903378-1",0.0938916488406725
32414,"19903290-1",-1.01364792323566
33166,"20614917-1",-1.03482756897928
33449,"20828163-1",0.314697051972644
34559,"21469048-1",-2.33853128686121
34782,"21559114-1",0.880563468186498
35795,"22011560-1",1.92956295960231
36047,"22122089-1",0.82493134143409
37717,"22821811-1",-1.09742651760307
38265,"23034316-1",-0.704760707306507
39431,"23548194-1",-0.216438210540402
39987,"23742951-1",-1.23882941388062
40373,"23867269-1",0.737387598751528
40581,"23966660-1",-0.460805755644845
41670,"24317697-1",-0.640200144504188
42756,"24857579-1",-1.02556133451767
42786,"24879836-1",-0.684176707343491
43827,"25393709-1",-0.822756006646814
44218,"25658625-1",-0.366240228248044
44284,"25723780-1",1.0734765259356
44407,"25781162-1",-1.49710589937329
46595,"26986708-1",-0.327836822527305
48163,"27898514-1",-0.5278545843972
51419,"30111602-1",-0.885783667276539
51503,"30168732-1",1.25867290414345
52140,"144220-2",-0.227613885028779
53592,"966715-2",-1.17089111873537
59050,"4700405-2",1.55982813048839
61957,"6651373-2",-0.674019995602134
62573,"7066353-2",0.688425989462264
65645,"8879282-2",0.0340549250327493
66458,"9515219-2",-2.09963310620212
66676,"9759653-2",-0.809071302583798
68877,"11235020-2",0.909250984154649
70712,"12713687-2",-2.00339949968361
71610,"13534930-2",-0.961916969510305
75520,"16473838-2",-0.609788587103624
78614,"18303122-2",1.60533925729332
78759,"18385888-2",-1.26897831636475
81259,"496044-3",0.193641559690288
81599,"675577-3",-1.28005941361292
81686,"721532-3",-0.581419200736883
83983,"2061444-3",-0.687257529366483
84692,"2494931-3",1.0445217919571
84779,"2572887-3",-1.13798523416976
85873,"3269238-3",0.237353425995842
88027,"4502998-3",-0.251221726940964
93749,"7492663-3",-0.78735748231722
93860,"7580531-3",1.09145031673624
94106,"7727763-3",0.341534686946511
94615,"8029969-3",-0.0218732415499948
97157,"9191561-3",2.48483407341358
98079,"9560069-3",0.743118496572995
98623,"9774010-3",0.367908096351034
98738,"9831593-3",0.159053015368533
111925,"16938522-3",-1.09804799114785
112327,"17158768-3",1.3563800509848
114887,"18264274-3",1.47621759693111
115101,"18357459-3",0.657655668294131
115468,"18563761-3",-0.265355694539919
118191,"20113578-3",2.56232248925971
118678,"20448353-3",0.293035809353615
119215,"20774180-3",0.227558543909375
121917,"22203686-3",-0.58861906649906
123409,"23184226-3",0.153793391738395
123760,"23369560-3",1.20635488179001
124421,"254137-4",0.681703216974012
124747,"414581-4",-0.180702109367193
127609,"1596823-4",-0.449798443446989
134768,"5807417-4",-0.492493582899371
136492,"6607877-4",-0.222895385276583
136826,"6727573-4",-0.965370812152237
137677,"6993950-4",1.59360336128018
138938,"7388816-4",1.57408271376253
140318,"7934603-4",0.374165006691438
143300,"9019339-4",0.260237046631196
145595,"9915285-4",1.88419759111688
149667,"11721424-4",-0.902559111049462
151938,"12950333-4",0.326332133976875
153800,"13992522-4",-1.37337862071475
159406,"17622994-4",-1.22848688326103
160583,"18441713-4",0.287258971198163
161250,"217923-5",0.964600118431365
161476,"338727-5",-1.67168846849819
161563,"379657-5",-0.107067725723217
162185,"616527-5",1.01143771627093
163854,"1498920-5",-0.0288031126289787
164858,"2199958-5",-0.0737320349422166
165537,"2646025-5",-1.38064169875752
166214,"3086116-5",1.95831767338494
166602,"3302831-5",1.53019028144965
166877,"3408362-5",-0.240523348271772
168880,"4555854-5",-1.55462968771806
170057,"5261818-5",-0.658336699856334
172092,"6253704-5",-0.472908560550094
172260,"6353936-5",0.874774803033798
172685,"6528991-5",-0.147889414583366
175545,"7788098-5",1.65610524023856
177138,"8456262-5",-0.702120865505382
178156,"8853312-5",0.949393920059611
179877,"9573854-5",0.72227740622428
180013,"9636476-5",0.967902664106641
180335,"9787990-5",0.323513856896811
181545,"10268056-5",-1.81299844962761
185509,"13339749-5",2.03548278492309
188040,"14705809-5",0.668960655708372
191041,"15912801-5",-0.869088761333073
195174,"17533309-5",-1.83374558350598
195851,"17730915-5",0.24395831710983
196305,"17925163-5",0.649208375249713
202069,"20307505-5",-1.41157020148908
203736,"21218226-5",0.714320222856513
203875,"21288656-5",1.7950381781939
203911,"21302035-5",-1.25381334374541
204342,"21489562-5",0.405403452564722
204593,"21601467-5",-0.97001039512122
205636,"22194171-5",-0.687728631176427
207738,"23429895-5",-1.4563798907258
207921,"23522800-5",-1.54728426245543
208557,"23910105-5",2.05622949997727
208884,"24036223-5",-0.0412892135503693
209272,"24195475-5",-0.577078390144566
209349,"24250374-5",-0.6540903502871
209801,"24584196-5",-0.455167476592389
211487,"25619472-5",0.699675004455724
211677,"25740340-5",0.70431356516122
211814,"25809563-5",1.4916901946553
212384,"26166105-5",-0.824758142550998
