"index","position","effect"
442,"250096-1",-0.601817380252044
4194,"2633534-1",-0.561503859762099
4461,"2756209-1",0.293669481637495
6048,"3632202-1",1.45187884214704
6465,"3862225-1",-1.24369388934049
6512,"3880293-1",-0.575427189246395
6539,"3890244-1",1.29825811865951
7844,"4600160-1",-0.0238491721099905
9091,"5384523-1",-0.105000832060328
9665,"5684106-1",-1.61584505777288
9866,"5789417-1",-0.600209097962987
10042,"5868995-1",-0.657151510527706
13808,"8074015-1",-0.390035509516882
14018,"8162495-1",1.08746255147458
15967,"9247443-1",-1.43171858890888
16323,"9481842-1",-0.0590724052895206
17878,"10421288-1",-0.0256052430875373
17971,"10449087-1",-1.14786639467713
18883,"10998833-1",-1.79127153014098
20103,"11472470-1",-0.944053734353789
20155,"11499918-1",-0.239555966847598
23816,"13290742-1",1.75037620512255
27686,"17134963-1",0.127620855688237
29085,"17766206-1",-2.67991088237289
29847,"18130065-1",1.51472301403302
30200,"18360493-1",0.86077430835985
30674,"18697969-1",-0.931934497446447
31116,"19052168-1",-2.62603948301448e-05
32195,"19776564-1",1.31673938825349
32424,"19906654-1",0.324330854888539
32589,"20009814-1",0.305053313251029
32991,"20284833-1",0.914029938446906
34109,"21240309-1",-1.79217176989097
34645,"21504128-1",-0.613855771902259
34803,"21566902-1",-1.12860507076769
35552,"21912823-1",0.0113023387523178
35648,"21941026-1",0.703505224099615
37288,"22679384-1",-0.996469844172558
37994,"22925965-1",0.875326072056081
39261,"23463579-1",0.739283649006641
40415,"23886397-1",1.11794054463723
41025,"24121359-1",-0.323315043283901
41366,"24228248-1",-0.351767358264029
42252,"24602438-1",2.41970564325394
42562,"24769757-1",-0.510825224543564
45564,"26371079-1",0.404081163200485
46869,"27127819-1",1.27568271927276
47204,"27336011-1",1.92219110743479
47440,"27424380-1",-0.321711809411553
49106,"28607852-1",-0.840766463692531
51157,"29952992-1",-0.814540559728859
51492,"30162961-1",-2.60767612699917
51552,"30190263-1",1.6739832946993
53701,"1014501-2",-0.346659555642926
53712,"1018236-2",-0.929376799745496
57434,"3537294-2",0.601737673283083
61072,"5855146-2",0.289237398378012
61778,"6484729-2",1.3158229025398
64198,"7973577-2",-0.596077883217004
66436,"9497375-2",-0.211668562193827
68623,"11109872-2",-2.32508555687634
68898,"11249023-2",-0.62318777181288
69516,"11670074-2",1.47562170105191
70646,"12677012-2",0.485901357266289
71509,"13436683-2",-0.488046973053004
74993,"16103560-2",1.85128435937627
75938,"16735946-2",-1.10234881305948
76115,"16837977-2",-0.0937268896829822
80801,"256887-3",1.27527838520451
82965,"1436376-3",1.8800547907783
84246,"2231446-3",-0.273012443326514
84334,"2256227-3",-0.625431109357462
85710,"3156749-3",0.487286375573748
86456,"3537442-3",-0.442566965077722
88067,"4528915-3",-0.515474929926838
89425,"5351475-3",-0.137362193461642
89710,"5460921-3",0.128853525203422
89862,"5532261-3",-0.126942192643136
92362,"6724757-3",-0.552835065812268
92994,"7119760-3",-0.879607744542754
96861,"9121990-3",1.22891682866612
96864,"9122946-3",0.963499354102557
96971,"9142849-3",-0.213945882047326
96990,"9145917-3",0.111556119955225
97338,"9239385-3",0.727438758425464
97688,"9380963-3",-1.04695553261311
97848,"9482794-3",0.753992961879426
98836,"9899014-3",0.634808324971561
100244,"10522459-3",0.672918456359663
101674,"11171036-3",2.17729862337758
105355,"13050630-3",-0.903934104674164
109052,"15543888-3",-1.007802656864
109445,"15707561-3",0.358921062802229
110959,"16461113-3",-0.0394512608958147
111270,"16652370-3",-1.10720622204881
113995,"17889326-3",0.585624418459702
116395,"19056820-3",-0.0985649976891307
117938,"19982614-3",-1.37637875843804
119036,"20692730-3",0.763087339909192
119357,"20845079-3",-1.78825560354069
121478,"21985298-3",1.69871503680602
121551,"22017954-3",0.501159686560294
122285,"22440572-3",0.869697848954644
124042,"108025-4",1.19553799465736
126420,"1094728-4",0.140257915803308
135339,"6138688-4",0.479481209947875
135900,"6372190-4",-0.356768906908372
136426,"6585030-4",-0.680108279645178
138774,"7331890-4",0.479608301969928
138984,"7408903-4",-0.701784909821804
140318,"7934603-4",0.391357885098571
147077,"10482452-4",0.90645333520033
148945,"11323910-4",-0.0359634364969948
150066,"11910264-4",0.336815602235201
150668,"12178225-4",1.52863608313244
150682,"12191109-4",0.0247213620241579
153655,"13898398-4",-1.56975656861316
157102,"16245458-4",-1.05837792150718
158344,"17029757-4",0.116327774573238
162506,"778799-5",-0.22067908368134
162552,"793425-5",0.717871138304984
163248,"1080404-5",-0.445578676650927
167266,"3575268-5",1.40475459113576
167765,"3848495-5",0.925645290310295
168313,"4148590-5",-0.642632022186353
168880,"4555854-5",-1.7751027268479
169590,"4984276-5",1.21638254759235
170817,"5620600-5",-0.879892717422691
172327,"6383637-5",-0.0742113158644085
174114,"7113177-5",0.275164546412771
185944,"13573573-5",0.54072906132072
190502,"15646785-5",-0.458666571542663
193318,"16929167-5",-0.275347825445335
194074,"17214347-5",0.131412955260288
194172,"17244194-5",-1.48146061251557
194701,"17380939-5",-0.433613467910701
196822,"18106971-5",-0.00299784416236016
196904,"18146498-5",1.1046964430039
197026,"18175432-5",1.23400017217087
197603,"18368422-5",1.40901811206727
197862,"18448286-5",-0.702713078272367
199017,"18831911-5",1.97931320677369
201047,"19775413-5",1.58161616018131
202445,"20508192-5",-1.04901380054189
205136,"21930874-5",-1.1351815620939
208105,"23675192-5",0.571492399189827
210234,"24862734-5",1.03850794191086
210942,"25351355-5",0.472010817527151
212492,"26242285-5",-0.70029592654083
212791,"26391167-5",-0.379787070508633
