"index","position","effect"
143,"88300-1",-1.01567754192359
1856,"1136982-1",-0.667087059265157
1877,"1148968-1",-0.898059249087005
2597,"1596939-1",0.0142001050837113
2829,"1743942-1",0.426988404005573
3853,"2392712-1",0.822318165722082
4473,"2763016-1",1.62345998047513
4492,"2776433-1",0.0973494896675934
4714,"2953508-1",-0.0928559976703102
5016,"3155231-1",-0.808812621986649
8379,"4952072-1",-0.1634963201238
9821,"5766597-1",0.799409654763616
11745,"6862320-1",0.71416192331497
12192,"7104762-1",0.100093992147945
12764,"7440652-1",-0.147151313621814
13035,"7644361-1",0.485509423686575
13215,"7752449-1",0.0748662486201194
13335,"7825585-1",1.65886977703218
13950,"8138903-1",-1.24198190598406
15807,"9113472-1",-0.437934149990084
16021,"9293127-1",1.55604539443983
16339,"9487249-1",0.156219713092774
16510,"9579501-1",0.313819100161489
17064,"9937434-1",-0.126441427740807
17412,"10137944-1",0.607607257860527
18058,"10497102-1",-1.20813506357665
18467,"10743489-1",0.337285545137837
19323,"11194138-1",-1.12875446265169
19416,"11232976-1",1.30757890922336
19817,"11350541-1",1.55293555533473
24688,"13723157-1",1.03525975723927
26716,"16565175-1",-1.6940898691244
27499,"17024472-1",-0.677056567371236
28281,"17418095-1",0.086067772774781
28760,"17640390-1",0.110416148741649
30696,"18714515-1",-1.36518176535183
33142,"20553605-1",0.91867334122017
34133,"21262925-1",-0.81794697857866
34440,"21417840-1",-0.88230603650351
36909,"22514494-1",1.82639306921102
37569,"22772503-1",-1.51513441023178
38296,"23051171-1",-0.398859159311138
40049,"23758214-1",0.877877519755589
40454,"23898789-1",-1.42106068588565
41911,"24411697-1",-0.524489021687064
44867,"26051979-1",-1.67290318503652
45061,"26149172-1",-0.707424576022732
45065,"26150492-1",0.247521464676503
45944,"26615577-1",1.53018381321143
46344,"26860192-1",-2.52009546918926
46499,"26926473-1",0.740235040530982
46561,"26962251-1",1.61481615923587
46897,"27138722-1",-0.0380832937524731
49104,"28607158-1",-0.0591596687922481
49445,"28944728-1",1.47281196183446
50424,"29593478-1",0.923374550554565
50763,"29788021-1",-0.810188999415709
53277,"776648-2",0.0135594095058062
62088,"6768309-2",2.03102127100255
68899,"11250854-2",0.583470705278027
74712,"15888200-2",1.53271237069251
77045,"17403263-2",-1.29032911683621
77509,"17671269-2",-0.159980882568384
77876,"17878511-2",-0.979209972796969
78055,"17993476-2",0.149059827958086
78574,"18289924-2",1.1568955637845
78668,"18325608-2",0.0183890707242763
82458,"1111163-3",1.22832677439608
82853,"1352471-3",-0.356563057447786
83704,"1844128-3",-0.127917972146047
83777,"1892583-3",1.65135763364799
83946,"2031775-3",0.182643869640623
88131,"4556301-3",1.98460059247448
90257,"5700526-3",0.328059581356611
92156,"6627682-3",0.86239177629797
92837,"7030419-3",0.125034341002417
93395,"7332604-3",0.491643903807406
94554,"7997524-3",-0.275763638932388
95514,"8434130-3",-1.60247792663559
96364,"8941547-3",-0.25614794302487
98917,"9946059-3",0.42533607682593
110972,"16465062-3",-0.231576696394529
111890,"16920589-3",-1.24702430728919
112645,"17275344-3",-0.430947711262748
113414,"17604174-3",0.40355731865442
114549,"18132688-3",0.340705283510142
114592,"18150591-3",0.941044022878712
115436,"18543550-3",0.735241090007545
115500,"18581486-3",-0.80736048624254
116079,"18889167-3",-0.335370233406151
117046,"19491763-3",-1.1172788108768
117294,"19629988-3",-1.09154535771973
119696,"21050905-3",0.665646770910764
123122,"23007825-3",-0.821463510096604
127422,"1525451-4",-1.00457379621471
128065,"1865519-4",-0.751162412238954
129988,"2630783-4",0.425989998586286
134908,"5937603-4",0.0970341866926515
136482,"6602985-4",1.7710545429213
139146,"7486700-4",1.37750611209655
141558,"8311764-4",-0.41700517139169
142390,"8659473-4",1.06492471591042
143669,"9157172-4",-0.613364316217088
146299,"10204014-4",1.56091486635278
148375,"10984305-4",1.08672578728564
149762,"11761956-4",-0.577976056304312
150343,"12047835-4",-1.33234120413195
152668,"13346975-4",-0.525650231802968
153428,"13765949-4",1.055054944862
153629,"13875224-4",-1.68890761285437
155393,"15101386-4",1.44262785560149
156951,"16164805-4",-0.112333992375275
157162,"16263865-4",-1.20600464318097
158126,"16882474-4",-1.6581915476004
161196,"186637-5",1.18494337720729
164032,"1608226-5",0.572315950284515
164265,"1788791-5",-0.390839645724371
166868,"3405494-5",2.83195463828175
168418,"4215677-5",0.616010873532954
170229,"5318955-5",-2.01515603788423
170638,"5532399-5",0.318115628486157
173003,"6674023-5",-0.0234715944143527
174305,"7198259-5",-1.53341539737842
175897,"7921292-5",-0.242777946199585
180485,"9840999-5",1.18262520570788
180567,"9874797-5",-1.01330307353672
182701,"10877758-5",0.429063969271273
184382,"12438395-5",1.90780511695649
186385,"13773490-5",0.184708664316157
187029,"14060264-5",-0.585898824553023
190649,"15748535-5",0.771415180000784
191278,"16034599-5",-1.34475016363984
191895,"16330473-5",0.765950838084275
192666,"16690166-5",-0.501311053707115
192922,"16782965-5",1.54870498712135
197186,"18235229-5",-0.0501091326324984
198472,"18624690-5",0.43892802195695
199463,"19088368-5",0.497749572589315
200843,"19723192-5",-0.223272111166556
202294,"20420623-5",-2.07490317257647
205408,"22089773-5",-0.987957258863493
206334,"22575864-5",0.0897262342155179
207120,"23046729-5",-0.0226449736715448
207515,"23287993-5",0.141898387781868
207883,"23516005-5",2.60217516205329
208197,"23737750-5",0.1367025148629
208936,"24050566-5",0.735722470430974
210560,"25097663-5",0.884437816528697
212740,"26363883-5",-1.62543195497301
213045,"26489619-5",1.51223412202764
