"index","position","effect"
158,"96770-1",-0.183524686439804
321,"179753-1",0.918363513907682
880,"492528-1",-1.38221548191934
1124,"619000-1",1.1240234973153
2543,"1578994-1",0.0890030775612845
6532,"3888497-1",0.260706256992903
9060,"5374378-1",-2.20081711748582
9769,"5750500-1",2.41644035124466
12210,"7113727-1",0.736430958346958
12211,"7114459-1",0.349848977896693
14263,"8273865-1",1.01805532657093
14921,"8547814-1",-0.851704829369735
16641,"9663440-1",1.0174198492234
16725,"9736596-1",0.119968615283842
18580,"10816520-1",-0.882589497859724
18896,"11002681-1",-0.195337613950673
20811,"11764652-1",-1.73433861856642
22069,"12327660-1",0.498982951301412
22851,"12740665-1",-0.515531181817979
23612,"13171886-1",-2.81388883103678
24640,"13690992-1",-0.844215840440368
26058,"16136207-1",-0.776479028567007
30016,"18250388-1",0.113198596663733
30207,"18363081-1",-0.0897969296952881
30861,"18839979-1",-0.476807901888479
32245,"19812763-1",-1.91101981933065
32740,"20106821-1",0.418112063714527
32885,"20194188-1",1.34055001752138
33613,"20923643-1",-0.173260399751899
33986,"21175492-1",0.40728661586722
34395,"21405218-1",0.281923503059512
34438,"21417297-1",-0.271530122384559
38265,"23034316-1",-0.526630984432871
40170,"23797625-1",-0.918531107738082
40636,"23993982-1",-1.38264162519149
42562,"24769757-1",0.542463741749093
43176,"25037638-1",-0.24158835758451
43181,"25041331-1",-0.239407411508966
44933,"26094682-1",2.3823512735348
45930,"26597231-1",-0.899807586324749
46850,"27118760-1",1.02945581871326
47183,"27325089-1",-1.19250609827137
47355,"27404710-1",0.070493925093987
47703,"27598711-1",1.52659073328669
48933,"28472148-1",0.615392796368605
49009,"28539993-1",0.903310228235531
49928,"29274113-1",1.24356065523767
50331,"29537060-1",0.0456967365771692
50656,"29739491-1",-2.00293095510105
54868,"1699431-2",0.767988622376998
55535,"2072787-2",-0.158706889600937
65630,"8867994-2",-0.422258946362938
65838,"9014215-2",-0.374272365665993
67940,"10734565-2",-0.586435946511083
68434,"10970806-2",-0.96713548931437
70998,"12910517-2",-0.658013655422147
71774,"13656271-2",-1.78110143396987
71985,"13792552-2",0.436534593155978
77860,"17868884-2",0.402955585945396
78267,"18143479-2",0.54942339626402
78363,"18198476-2",0.292434636543651
78390,"18209250-2",-0.0447783202008088
80113,"19462735-2",-0.540479234748409
80498,"56040-3",-0.305322132728401
81547,"647791-3",0.421796783102135
84293,"2242224-3",-1.64801940436915
85131,"2768982-3",0.355913836772601
86066,"3366052-3",-1.10588475826949
87964,"4456284-3",-0.410976417857604
89559,"5396951-3",-1.56997212565877
93707,"7466801-3",0.307001934089798
95009,"8204486-3",1.24534934265752
98692,"9803532-3",0.0420997239731718
99334,"10174773-3",-1.21076985293316
111352,"16679624-3",-0.250721307376466
112099,"17063675-3",-0.418657735142275
113307,"17531186-3",-0.741311252213464
113691,"17733311-3",0.93711470771963
116258,"18991825-3",-1.46595663093605
118407,"20305707-3",-0.38326794131773
118827,"20545491-3",1.03636188749061
119695,"21048738-3",0.240853498424343
120671,"21557157-3",-0.577228828006799
120697,"21571208-3",-0.974323738652815
122274,"22435044-3",-0.509374487213996
123178,"23032518-3",0.824417146390565
125931,"901005-4",0.119869834467437
129720,"2544818-4",-0.240152277404494
139044,"7436493-4",-1.44352889221383
139098,"7463695-4",1.33659268537917
141412,"8281195-4",0.0638005570354286
141504,"8298630-4",-0.400070786036353
142206,"8569118-4",1.99134483593754
144433,"9465637-4",1.00993647045028
145303,"9768456-4",-1.00608959282725
146085,"10118308-4",-1.35230310793696
146559,"10315239-4",2.03271879550104
147702,"10718192-4",0.145924929825769
148626,"11156640-4",-0.640702794697162
148671,"11173454-4",-0.270983178817396
148911,"11308555-4",-2.17778563586575
150695,"12203865-4",1.36852578621155
151824,"12863500-4",1.92280736764892
151904,"12923081-4",-0.971373594237614
152975,"13518916-4",0.501934580480454
153676,"13924672-4",-1.964885545314
153824,"13999920-4",0.650170694362257
155131,"14926245-4",-0.371993395450911
155257,"15022248-4",-0.374664159478925
155502,"15197948-4",0.00818876178936308
157106,"16246376-4",-0.264884023796125
162694,"823972-5",-0.55967459108882
163216,"1054613-5",-0.2422273359214
163242,"1077689-5",-0.409202426665574
164189,"1740475-5",-1.63884832044153
164242,"1776446-5",0.0261790726822457
164611,"2071224-5",-1.49491267884975
165007,"2278459-5",-0.250897135595694
169320,"4845710-5",1.108554017998
170409,"5398652-5",-1.80200944452433
170557,"5482990-5",-0.140696471235078
171418,"5912186-5",0.0220997740073108
172434,"6428891-5",-0.164278061077708
173748,"6956116-5",-0.459868634896129
174541,"7339219-5",0.501489051985444
175105,"7568569-5",-0.696881482749178
176320,"8097063-5",-0.0535771501421584
178317,"8922736-5",0.407135481797022
178602,"9062940-5",0.79426923760953
179995,"9630425-5",-0.494711665042287
180710,"9925491-5",-1.26433262157179
184719,"12667815-5",0.368240094790985
188501,"14894154-5",0.915638056356343
191023,"15904331-5",0.490940785791501
194432,"17315223-5",-1.02169918840911
194473,"17326732-5",-2.03074591418619
198632,"18692319-5",-0.172617435976884
199247,"18961137-5",0.174744164194355
200206,"19467530-5",1.11663873089722
200406,"19559034-5",-0.889119442210714
200838,"19722332-5",0.827481325128542
201007,"19766177-5",1.66262726262522
201494,"20060065-5",0.318886191039565
205823,"22274587-5",1.21443239408259
206971,"22942590-5",-1.08143522268631
207828,"23486678-5",0.796424141855649
209491,"24325736-5",0.721567470866184
209931,"24661932-5",-0.904584590962424
213117,"26513787-5",-0.830238121444026
213816,"26855645-5",-0.742732404957256
