"index","position","effect"
138,"85860-1",-0.200813936010054
1348,"777713-1",-0.560442638448982
2069,"1246347-1",-0.190693085499942
4230,"2656174-1",-1.50427032746783
5098,"3191662-1",-0.186598408205812
7762,"4561089-1",0.493309768939951
7860,"4604726-1",0.810362173441364
9728,"5733336-1",-0.19174954036988
12772,"7444871-1",-0.968101805064982
14761,"8500548-1",-0.654671166463857
17207,"10019483-1",-1.04383388903084
19146,"11121452-1",-0.847247995418276
19511,"11253718-1",0.209669024568819
20030,"11452782-1",0.360287486763239
28573,"17561992-1",1.95988308092595
31035,"19007534-1",0.214777350960247
31191,"19106542-1",2.099575577206
34111,"21241797-1",0.637323442353155
34972,"21614464-1",1.02613934340931
35331,"21749640-1",0.334093605771276
35475,"21889679-1",-1.58024194469756
35630,"21937520-1",0.422074530057065
35664,"21948006-1",-0.553992046342102
35831,"22022535-1",0.763394477184683
36946,"22527715-1",0.816668178702608
38504,"23158210-1",0.390194568860749
40815,"24048497-1",0.65967203269448
41157,"24175808-1",-1.07878616490065
42912,"24941343-1",0.878630718091405
43001,"24974276-1",-0.483028477738115
44556,"25904559-1",1.77531793379773
44952,"26102687-1",2.31024750641829
45079,"26152997-1",0.393877762477586
45108,"26159027-1",-0.592688213362435
45274,"26235271-1",0.2806510761358
46161,"26759966-1",-1.0129818319906
48395,"28037127-1",-0.961426680952172
49948,"29284856-1",0.822020768796014
50731,"29769676-1",1.00496226409051
51681,"30257896-1",-0.0409141450738114
52598,"397063-2",-0.252138454982513
53240,"766691-2",-1.53098717631352
55953,"2243035-2",0.655977898500983
56925,"2904117-2",-0.733584599018567
65476,"8740071-2",0.183676581847603
65498,"8763657-2",0.0164578428229675
66061,"9179930-2",0.542332566290692
68279,"10870928-2",-0.735507830966431
69204,"11482594-2",-1.62243041918988
74670,"15841293-2",0.550985296776145
75546,"16495982-2",-0.804959082116714
79109,"18672064-2",1.02792782629651
79418,"18905078-2",0.727948929128086
80053,"19431684-2",0.0521855197532208
82112,"956658-3",0.355938883659128
82550,"1165420-3",-0.543902803542996
85725,"3161701-3",1.49211781613571
85946,"3305597-3",1.88098903481373
86061,"3364997-3",-0.533753875126731
87887,"4397242-3",0.438382798276041
91886,"6507002-3",0.744674998065884
93406,"7343282-3",-0.0917504894887069
95203,"8287868-3",1.6658134631381
95605,"8473067-3",0.964668040091253
97437,"9273190-3",-0.555986551964833
98813,"9885605-3",-0.630466588483745
100689,"10726785-3",-0.40551703610284
106360,"14159052-3",-0.822900341676143
108925,"15498106-3",-1.32355174328511
111883,"16918874-3",-0.0338448390909961
112311,"17148986-3",0.346249817385762
113929,"17868286-3",0.210689030477618
113948,"17873646-3",0.468184474420169
116774,"19317981-3",-0.0811929592646047
118790,"20528006-3",-0.182192368584899
119330,"20820158-3",-1.55242070716445
121850,"22165674-3",-0.434811686411198
122037,"22290616-3",-0.103720118837651
124496,"287861-4",0.92041651242398
124502,"289270-4",0.161972372515935
124607,"353061-4",0.0187261262465602
125290,"621475-4",0.154729673213684
127565,"1579114-4",1.40578191580996
130132,"2715932-4",-0.532471473307371
138997,"7414939-4",-0.0725380783889143
139025,"7431164-4",-0.125628855136915
139245,"7533700-4",-1.48795791066246
140540,"8000773-4",-0.111591291282086
142271,"8599323-4",0.137747047535226
143097,"8935804-4",-0.501241717978414
144169,"9380558-4",0.778612586693024
144569,"9519079-4",-1.73680671129345
146433,"10263300-4",-1.94187845909269
146978,"10452334-4",-0.979697215509861
149055,"11390594-4",0.440952736422116
149136,"11430320-4",1.15803471513819
151455,"12653240-4",-1.14108947535939
153227,"13652530-4",0.137155855316128
153870,"14021460-4",-1.19563633630011
154237,"14228933-4",1.46772513739092
156866,"16112282-4",1.7739589257735
157121,"16252373-4",-0.260306051807862
159783,"17941215-4",-0.615155581404297
159893,"18030518-4",-0.0787601706475586
161643,"412768-5",1.03140489972641
161656,"418245-5",0.0538702159187545
163015,"959860-5",-0.964059900036107
163721,"1395001-5",-0.0252691530846471
163812,"1478454-5",0.633545079610347
163877,"1516237-5",-0.196604714233993
166825,"3390523-5",0.0668181317808481
166899,"3417492-5",1.42745304756522
167213,"3549811-5",1.16634280746966
168562,"4333503-5",1.21586002527567
168936,"4602298-5",0.774908949929078
169927,"5207068-5",-1.57995865142598
172248,"6344953-5",-0.10482351002518
172974,"6663561-5",1.50951612978257
172977,"6664307-5",-1.70349842881265
173301,"6814162-5",-1.54766640629608
174286,"7191905-5",-0.880119852368037
178759,"9128659-5",-0.73076056964912
179469,"9436801-5",-0.510840373855059
189640,"15323880-5",-1.64256976122433
189655,"15328772-5",-0.477311724064216
190255,"15538720-5",-1.06337017037348
190797,"15799250-5",-0.309986485444509
192229,"16485715-5",-0.746594227324541
193420,"16971575-5",0.931649916407493
194126,"17235681-5",-0.989199172732829
194786,"17404879-5",-1.92011522571225
195492,"17629028-5",0.735736142972388
195817,"17720994-5",0.395454788861224
196253,"17911830-5",1.58370506847192
197367,"18290625-5",-0.329101537472985
197899,"18453959-5",-0.538336178321956
200094,"19411507-5",1.08274954858627
201177,"19867747-5",-2.37673806404886
202177,"20364094-5",0.067493445288337
203910,"21301994-5",-1.00567843450592
206309,"22564143-5",0.516563722871439
208487,"23894686-5",0.365315306092467
208797,"23999151-5",-0.558098812324387
209812,"24594810-5",-1.55387912597652
209901,"24649725-5",-0.579807756596263
210215,"24844836-5",0.95605723274053
210960,"25356679-5",0.719695812722153
211198,"25477932-5",0.425656536096457
213759,"26813488-5",0.638378018326736
213817,"26856026-5",-0.105188009995805
