"index","position","effect"
1102,"607559-1",0.415639999122164
2133,"1286462-1",-0.648080442557477
2583,"1593238-1",-0.259859427425022
2773,"1720470-1",-0.560287093445861
3810,"2357504-1",-1.50131332641225
4874,"3067966-1",0.0461673680906363
5053,"3169207-1",-0.40318216264953
5152,"3210608-1",0.407006388655083
5790,"3460703-1",0.261490122479725
5898,"3546637-1",-1.79683205257847
5960,"3577700-1",-0.545978920989643
7082,"4191021-1",-0.904006418853719
7408,"4355774-1",0.161735276660573
7480,"4386159-1",-0.24484551865067
9706,"5716134-1",-0.589616435484172
10477,"6095463-1",-0.950300168985755
11347,"6615937-1",0.175867420412314
12160,"7091287-1",-1.57704668451945
12731,"7426996-1",0.903264343608877
13615,"7968715-1",-0.0800608882485744
14430,"8344101-1",0.629987717128183
15008,"8589225-1",0.366516877416627
16584,"9630494-1",-0.860192013969799
18111,"10518650-1",0.11354635582783
20569,"11651389-1",1.08598562818776
22614,"12589125-1",0.195518863921325
23408,"13079346-1",-0.213219904388745
29551,"17981290-1",-0.944035379562267
30940,"18932655-1",0.344194160259063
32031,"19656949-1",0.397374061733841
33963,"21167266-1",-0.32809481351134
35681,"21956044-1",-1.79796125557812
36558,"22352716-1",-0.393394509948964
37562,"22771694-1",0.334535688250658
37827,"22863145-1",-0.390438124719297
39647,"23633432-1",-0.598272384929016
40420,"23887150-1",0.866481912816221
40881,"24074189-1",0.0701082120930978
42249,"24600713-1",-0.700819132029601
43911,"25442862-1",-0.288129734437408
44007,"25509302-1",1.85823716613451
45126,"26166331-1",-0.247345030062483
49966,"29294740-1",0.975296468586092
50759,"29786654-1",-0.877293809621951
51461,"30148794-1",-1.62965999146252
51702,"30266989-1",-0.811947469984222
53077,"695409-2",0.217428495723162
53622,"975138-2",-0.334461263484146
57009,"2961132-2",-0.657905405215822
62590,"7076122-2",-0.147934438539785
66178,"9297349-2",0.940506181628195
67767,"10581134-2",-0.346293582993571
68673,"11133645-2",1.03402853147183
69578,"11690610-2",0.0530693534931788
69843,"11896900-2",0.544175638660568
69908,"11971621-2",-0.225764109001812
71292,"13187388-2",0.792164640695038
71827,"13686862-2",0.733204099503502
72392,"14023969-2",1.05290015426309
73600,"14980798-2",1.36533674446697
74665,"15836980-2",-0.378053504414008
75504,"16465543-2",-0.651481064443569
76537,"17118453-2",-0.0285668476652667
76918,"17339594-2",0.840667126275587
77242,"17538045-2",0.430800785647816
78709,"18350006-2",1.1688063080441
80869,"284284-3",0.565186939161112
81435,"599807-3",0.370382970064339
82910,"1398771-3",0.817599332046418
84650,"2458942-3",-0.137188193835471
85313,"2904313-3",-0.14357374281105
87112,"3949582-3",-0.594929992923964
89087,"5139538-3",1.12650149665275
89897,"5550710-3",-0.503833398939719
90230,"5691084-3",-0.774488245498544
90877,"6026664-3",1.28195223421076
91299,"6230759-3",-0.324318434401264
91648,"6398843-3",2.29257568522922
91946,"6522207-3",0.946212095467706
92643,"6903994-3",-2.23027798404357
94093,"7714392-3",-0.0617931582308581
94152,"7757432-3",-1.7525362294266
95480,"8419627-3",1.7516773149737
96554,"8991139-3",1.01566331496734
96909,"9130183-3",-0.442218811898071
100137,"10484745-3",-0.606468259616373
111519,"16768845-3",-0.208763533529184
111968,"16966078-3",-0.720815922469369
116097,"18901278-3",-0.319430932714848
117465,"19714423-3",0.915203715485753
118097,"20063342-3",-0.13069876641249
118154,"20092177-3",-0.514153431992741
120062,"21235684-3",-0.548092668647153
121430,"21962623-3",-0.432426255456253
122079,"22321738-3",0.0979463669384263
122352,"22479213-3",-1.95665877859845
123085,"22978314-3",1.0523285625112
126761,"1221707-4",0.516864567654693
135828,"6341639-4",-1.47976059167531
137343,"6903906-4",1.15235787923492
137400,"6920777-4",-1.07659344219943
138661,"7283307-4",-0.09921842345148
140599,"8011009-4",0.838236785813952
141194,"8199913-4",0.0668454842098293
142289,"8605737-4",-1.65027200361809
144846,"9602610-4",2.15862074535626
148314,"10962149-4",0.418662236591859
148700,"11190937-4",0.372081652449286
148934,"11316228-4",0.553620620928061
150176,"11976216-4",0.074876099858984
150378,"12067116-4",-1.54639111831813
151918,"12933565-4",1.04566137019023
151922,"12938518-4",0.164183699348157
157293,"16335175-4",-2.03074222576832
157369,"16381046-4",0.246084082738995
157431,"16405842-4",0.340706284326698
159395,"17616948-4",1.6527461848311
159501,"17684609-4",0.950139340470812
159631,"17801208-4",-0.691689025718786
160816,"18555332-4",-0.252818801573486
162306,"681460-5",2.49188908860214
163803,"1470985-5",1.07148958296326
167473,"3664351-5",0.563774031958665
167531,"3714154-5",0.559566920923301
168638,"4391891-5",-1.76737677630748
169351,"4857188-5",0.257245075451309
170035,"5254264-5",2.00892372461277
171975,"6201672-5",0.605505858212769
176999,"8400812-5",-1.1248818616715
179603,"9476035-5",-1.51010822095126
180883,"9980052-5",-0.604859127939302
182905,"10971542-5",1.03487019968067
187395,"14220057-5",1.0399394750982
187817,"14577463-5",-0.0252658778075225
190890,"15841077-5",-0.212461559692246
192001,"16375728-5",0.302063401808195
195008,"17488844-5",0.788615838579762
195169,"17530396-5",-0.543976101068558
195728,"17701503-5",0.248038791060697
196195,"17872433-5",0.170148731823672
197615,"18371332-5",-0.660710028312062
198868,"18768725-5",1.34201003627941
203058,"20904259-5",0.237822728716997
204718,"21663953-5",-0.973100023333681
206152,"22447449-5",-0.411908986388556
208422,"23867996-5",1.09814721558883
209008,"24067696-5",2.30344102983493
209554,"24380498-5",0.569918424602699
210915,"25339090-5",0.0314928411404576
213834,"26861998-5",-0.259367518670291
