"index","position","effect"
406,"239657-1",-0.267953549687142
866,"480540-1",-2.38544506387047
1986,"1206646-1",-0.665175180080134
2859,"1758468-1",0.807667445830471
3377,"2102803-1",-1.12127811517447
3601,"2235331-1",-0.356972378669077
3622,"2246148-1",0.119388727612953
6769,"4017319-1",2.11414535531782
7185,"4266282-1",-0.471357221011465
8928,"5293354-1",1.75280231720988
9942,"5833140-1",-0.716852660342163
11446,"6687882-1",1.49935412165261
11806,"6909432-1",-0.43580381075764
13531,"7915383-1",0.849821787799846
13903,"8110807-1",-0.0509764103728583
14096,"8190651-1",-1.790709072051
14467,"8355778-1",0.231882961071306
14632,"8436482-1",-0.210316870281388
15176,"8675321-1",0.926462687982344
15355,"8759962-1",-1.13744840031822
16169,"9398466-1",-1.14712608897186
16750,"9749392-1",0.457564700291591
28218,"17386978-1",0.681728301414676
28838,"17666736-1",-1.30584363872058
29027,"17736155-1",-1.01441354039785
30682,"18701807-1",1.02991270670389
32198,"19778790-1",1.1873873415798
33904,"21145366-1",1.04290086555607
36044,"22120900-1",0.640593052441845
36634,"22378811-1",0.33892700830919
39950,"23729431-1",-0.428838403593727
41114,"24160443-1",0.759363333773606
41908,"24409044-1",2.20483468204655
42601,"24783024-1",-0.374856261578086
43958,"25470912-1",-0.909881325441179
44107,"25579824-1",-0.429077766050391
45583,"26384142-1",0.435157024495775
45721,"26461917-1",1.3093991745727
46252,"26801092-1",-0.13861024449614
46619,"27001937-1",0.290155907753177
47257,"27363588-1",1.26931875901549
48463,"28114501-1",0.546378303815042
49085,"28593401-1",0.129577090197615
51280,"30022444-1",-0.246265605845111
53245,"769075-2",-0.818736343525745
61262,"5982719-2",0.22005690519922
65495,"8761600-2",0.8642261846641
65856,"9028617-2",0.0076532965025218
66668,"9752535-2",-0.962295395618831
70622,"12654193-2",-2.17836619063123
71515,"13446275-2",-1.04490470713551
72055,"13839969-2",-0.700969304718333
72441,"14043313-2",0.477657847685906
73090,"14549447-2",-1.18227030809401
73118,"14575288-2",-0.998658845503648
73266,"14712221-2",0.50739943820216
73976,"15320805-2",-0.0839556020595883
74683,"15854789-2",-0.934204351435435
74809,"15963347-2",-0.538858953446221
75099,"16173025-2",-0.374527787092345
75735,"16632179-2",1.15956058322993
75770,"16651702-2",0.0501246083760907
78229,"18122912-2",0.115040131390865
80601,"111640-3",-0.409242790762126
80745,"222515-3",-0.94562263234308
82008,"887162-3",-0.180393343270636
83140,"1531065-3",-0.0338834383613513
83646,"1816134-3",0.708642567021212
83692,"1837291-3",0.220359054118903
85647,"3131006-3",-0.862480042631644
86106,"3378737-3",-1.67763796787838
87943,"4444826-3",0.316895567835433
88373,"4726170-3",-0.87884137362405
89091,"5140278-3",-0.454949081157674
90510,"5852831-3",0.698829938103666
91325,"6239626-3",-0.85381604314701
91974,"6541742-3",-0.289268616204464
93006,"7121896-3",-1.08191140909493
96214,"8873998-3",0.138370772623842
101808,"11249121-3",1.50254721238785
103131,"11870673-3",0.229603114590498
108680,"15376869-3",0.704460600309082
110036,"15963543-3",-0.0462275070007498
110605,"16294713-3",-0.500011511745523
114568,"18140427-3",0.195908674618824
115404,"18527929-3",0.491843240890995
115413,"18529333-3",0.959411826641573
117167,"19554127-3",-0.526657506870028
117890,"19953246-3",0.805971055054942
119961,"21191606-3",-0.263225970762832
120561,"21480061-3",-0.429815954479107
121742,"22101244-3",-0.41310900767332
122527,"22622793-3",0.703377709904663
123690,"23326481-3",-0.171829099436853
127266,"1441275-4",1.10352276910978
127302,"1466154-4",0.785059220652572
129583,"2507692-4",1.23045930676821
137069,"6801104-4",-0.537076197361332
141839,"8430255-4",0.695076971614666
142453,"8695230-4",1.77606388475577
143284,"9015599-4",-0.973270575576944
143674,"9158971-4",0.444689411702163
148852,"11275649-4",0.277895791448834
150155,"11961531-4",1.80756746070311
151357,"12610024-4",0.195648630213746
152250,"13107175-4",0.380334254445358
153100,"13571901-4",-0.225985069701737
153418,"13762989-4",0.461767304596023
154173,"14200708-4",-1.01896652607646
154893,"14685708-4",-0.799078769160706
158100,"16860242-4",0.577731382368052
158173,"16916603-4",-0.746698369501267
161239,"212152-5",-0.278004754144085
162434,"742251-5",-0.0440776166614928
163519,"1262298-5",-0.512223244886917
165432,"2570079-5",-0.529977406049214
166987,"3453347-5",-0.33016071506916
168806,"4486717-5",1.16175698803645
169936,"5212103-5",-0.884619461588382
170532,"5466480-5",-0.474799637466005
170831,"5623200-5",-0.110200557432948
171233,"5833749-5",-0.134073799219437
172447,"6434042-5",-0.834813763599489
174237,"7167967-5",-0.820507387921497
177993,"8795028-5",0.236551139761102
179238,"9316801-5",0.694891197365691
190441,"15609965-5",2.08695020900569
190714,"15767432-5",0.78306611673087
192224,"16483307-5",-0.48080919852011
193401,"16963791-5",-0.709575542460709
195987,"17792508-5",-0.359390909629327
196100,"17832595-5",0.556623775868831
197719,"18401731-5",-1.4758651721898
199984,"19364522-5",0.326417677951518
200420,"19568208-5",-0.799874978006821
202950,"20866127-5",0.27709589413085
203126,"20923104-5",-0.691123679985378
203515,"21103663-5",0.503767764846515
204396,"21510372-5",0.116304777483335
206413,"22614193-5",0.505405414099034
206610,"22722739-5",-0.0126459516308785
206773,"22843420-5",0.583803493465066
210089,"24740144-5",0.647260411793617
210158,"24795751-5",-0.751855335150529
210373,"24976977-5",-0.278037388592452
211752,"25776342-5",0.679067951381539
211864,"25843861-5",-0.000433978840376939
212420,"26189344-5",-1.37349499830529
212565,"26268757-5",0.174565223915255
213985,"26938081-5",0.396281611962139
