"index","position","effect"
227,"137104-1",0.679089797589916
2654,"1640958-1",0.812798407542406
3054,"1911981-1",-0.616190373204196
3638,"2251764-1",-1.39354047655678
6021,"3617625-1",0.167567678049405
6529,"3887444-1",-1.42144216234882
7076,"4188341-1",-1.04762812510927
7829,"4594227-1",-1.2150040435914
7926,"4631551-1",0.615689685240256
8553,"5052012-1",-0.948020087620428
8770,"5187015-1",-0.260798944809159
8786,"5192536-1",0.473002450426219
10030,"5867149-1",-0.849445168956328
10696,"6172489-1",-1.78872735563102
10721,"6235157-1",-0.695757980467187
11276,"6577568-1",0.394798062116287
12319,"7171903-1",-0.648606934481751
13361,"7837724-1",-0.466078548303851
14020,"8163073-1",-0.355871663662874
15982,"9270054-1",0.0726485063943673
17527,"10207851-1",-0.73968444574096
17878,"10421288-1",0.483036587340114
19758,"11327429-1",0.734047049777396
21394,"12038488-1",-0.0822290360687854
22488,"12504694-1",0.383379661082634
23259,"13002940-1",-0.129780458800107
27140,"16840522-1",-1.3546562156362
28639,"17590731-1",1.57551072889659
30032,"18259127-1",1.73810636475339
32045,"19661719-1",0.205925642868489
33355,"20747786-1",-0.610816699629303
34946,"21606919-1",0.409413502117069
36246,"22250604-1",-0.977112371570416
37399,"22721248-1",0.279922805546238
41542,"24265005-1",1.33360037649116
43854,"25410039-1",0.0898223221833618
46017,"26665782-1",-1.02765141260462
48035,"27809283-1",0.301943269222169
48161,"27898175-1",-0.817948974073577
48200,"27905815-1",-0.682816906614768
48555,"28172495-1",-2.02910023604793
50366,"29564720-1",2.23817829092288
50724,"29765997-1",-0.940770756305268
54869,"1699650-2",0.253484181691966
55238,"1942686-2",-0.36489479710002
63109,"7395500-2",-0.580496683899296
65943,"9070039-2",-0.958093211515613
66633,"9719034-2",0.123504770279952
67522,"10457954-2",-1.88462584840148
68763,"11175411-2",-1.51814730269707
68877,"11235020-2",0.662259050875368
68969,"11284721-2",0.0930561852470031
69054,"11346116-2",0.19904633744121
71479,"13410188-2",1.70036784522716
72639,"14189193-2",0.434296661409352
72808,"14305380-2",-0.724194088173597
75151,"16207645-2",-1.6001406597647
75484,"16450527-2",-0.644673160644178
78055,"17993476-2",0.88411264308853
78552,"18282936-2",0.675023763803484
78586,"18293542-2",-1.56414779555432
79137,"18692014-2",0.000368198356133743
82237,"1003602-3",-2.023229389441
83082,"1498221-3",-1.02887671311022
83153,"1540483-3",0.246492069662493
83254,"1586074-3",1.49672602858121
83369,"1658050-3",-0.0930707319165724
83777,"1892583-3",0.864304132676701
85475,"3012109-3",0.872642827552436
85932,"3301177-3",-1.3438009937051
86207,"3424585-3",-1.72830481807835
86944,"3851071-3",-0.098193354766529
88448,"4776955-3",0.413124328915168
88892,"5023151-3",-0.120987325552467
90810,"6003035-3",0.789359089894031
91920,"6513208-3",0.177737189373252
93292,"7283626-3",-0.0423383789153515
94185,"7775168-3",0.44384140456071
94596,"8019653-3",-0.324660204517704
95016,"8206631-3",-0.778592485173405
95822,"8591175-3",0.428303501456407
96086,"8775814-3",0.764942812012273
96560,"8994970-3",-0.523136093068503
98826,"9894722-3",1.24032005467051
100127,"10483164-3",-1.44391218284721
101546,"11116928-3",-1.13462991777734
104272,"12425260-3",-0.921927906492346
105005,"12766386-3",-0.851899947135573
111844,"16909826-3",0.635457346113321
112328,"17158824-3",-0.484551705069997
115410,"18528682-3",0.510891505726182
116555,"19148888-3",-1.78064837089792
117743,"19878267-3",2.51755945365862
118260,"20180539-3",1.03981911010355
121030,"21744124-3",0.726975303604705
122796,"22777606-3",-0.135699982066712
123379,"23165361-3",0.925855279698377
123634,"23288969-3",-0.543031744764445
124393,"242587-4",1.05105822684671
126922,"1285664-4",0.00419191029168185
127014,"1328437-4",0.51368665963205
129994,"2633798-4",-0.0049553525100491
136793,"6719030-4",0.805278235516363
137743,"7008925-4",0.308689651098297
137999,"7092325-4",-1.45749525220961
139280,"7543569-4",0.447044648857274
141149,"8178770-4",-0.366808702510137
141218,"8209226-4",0.833041170481296
143956,"9280635-4",-1.19324977715587
144255,"9410400-4",-1.93418108573157
148667,"11172914-4",0.795071422959807
149230,"11481691-4",0.63134340871588
149633,"11708400-4",2.03837745824734
149820,"11787167-4",0.00869063279299088
151200,"12509296-4",-1.38471317767823
153045,"13550681-4",-1.00117919689523
153890,"14034163-4",-0.00168854641396663
158388,"17057518-4",-0.0793881939830062
163166,"1026450-5",0.124654543548627
163188,"1033304-5",0.828783338383093
164313,"1816676-5",-0.315029246592307
164561,"2051043-5",-0.162293564031927
165927,"2899514-5",-1.26197679219391
166998,"3456195-5",-0.630951233357162
168031,"3968428-5",1.31001845715109
168272,"4108843-5",-0.177731227436656
168932,"4598663-5",2.30637356660394
169267,"4822948-5",-0.662296731471476
169713,"5038391-5",-0.353704138211904
169944,"5216832-5",0.428318408939101
170725,"5581253-5",0.127422525089012
172374,"6405664-5",0.9025773588283
175930,"7929458-5",-0.332824111107435
177109,"8445186-5",-0.22622163264466
177366,"8520293-5",0.466762306470595
182027,"10556816-5",-0.398603215764635
182326,"10689780-5",-0.441528881041285
188522,"14899436-5",-1.05821912983058
191330,"16057456-5",-0.279990041730547
192264,"16502293-5",0.71552047200002
193307,"16927268-5",-0.554820536249488
197607,"18369360-5",0.214228817349932
198311,"18568892-5",1.06092569617785
198318,"18571306-5",1.08662176175476
201367,"19974526-5",0.379037231076743
203450,"21065959-5",0.0343924979465107
205602,"22185062-5",0.717333247544312
209797,"24581686-5",0.525034037664931
210334,"24954674-5",-0.796076303882636
211121,"25450229-5",-0.490229607479632
